Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,256.3888163841458
0.07,0.08,266.96797083400685
0.08,0.09,259.3679109302019
0.09,0.1,253.44393965741244
0.1,0.11,251.98420997897463
0.11,0.12,247.65527207548806
0.12,0.13,246.2288826689832
0.13,0.14,246.2288826689832
0.14,0.15,243.40070273411817
0.15,0.16,241.99881784385852
0.16,0.17,240.60500721642333
0.17,0.18,237.8414230005442
0.18,0.19,236.47155720542963
0.19,0.2,233.75544971224912
0.2,0.21,231.07053937445463
0.21,0.22,220.63576443274928
0.22,0.23,208.25243050696125
0.23,0.24,201.15858821357068
0.24,0.25,198.8480847635095
0.25,0.26,196.56411970905023
0.26,0.27,193.1872657849691
0.27,0.28,190.9683207820833
0.28,0.29,188.7748625363387
0.29,0.3,186.60659830736148
0.3,0.31,183.40080864093423
0.31,0.32,181.29427068562208
0.32,0.33,180.25009252216606
0.33,0.34,178.17974362806785
0.34,0.35,177.1535038204721
0.35,0.36,176.1331747192297
0.36,0.37,175.11872228117704
0.37,0.38,174.11011265922482
0.38,0.39,173.1073122012286
0.39,0.4,173.1073122012286
0.4,0.41,172.11028744886602
0.41,0.42,172.11028744886602
0.42,0.43,171.11900513652043
0.43,0.44,171.11900513652043
0.44,0.45,171.11900513652043
0.45,0.46,172.11028744886602
0.46,0.47,172.11028744886602
0.47,0.48,173.1073122012286
0.48,0.49,173.1073122012286
0.49,0.5,173.1073122012286
0.5,0.51,174.11011265922482
0.51,0.52,174.11011265922482
0.52,0.53,173.1073122012286
0.53,0.54,173.1073122012286
0.54,0.55,172.11028744886602
0.55,0.56,172.11028744886602
0.56,0.57,172.11028744886602
0.57,0.58,171.11900513652043
0.58,0.59,172.11028744886602
0.59,0.6,172.11028744886602
0.6,0.61,172.11028744886602
0.61,0.62,174.11011265922482
0.62,0.63,176.1331747192297
0.63,0.64,176.1331747192297
0.64,0.65,175.11872228117704
0.65,0.66,174.11011265922482
0.66,0.67,174.11011265922482
0.67,0.68,173.1073122012286
0.68,0.69,173.1073122012286
0.69,0.7,172.11028744886602
0.7,0.71,171.11900513652043
0.71,0.72,171.11900513652043
0.72,0.73,170.13343219017113
0.73,0.74,169.1535357262897
0.74,0.75,167.2106416577019
0.75,0.76,164.33806291715806
0.76,0.77,160.5845763726753
0.77,0.78,162.4504792712471
0.78,0.79,165.29006363084235
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,189.86842419010387
1.03,1.04,182.34449771164336
1.04,1.05,179.21192838239048
1.05,1.06,178.17974362806785
1.06,1.07,178.17974362806785
1.07,1.08,176.1331747192297
1.08,1.09,171.11900513652043
1.09,1.1,174.11011265922482
1.1,1.11,173.1073122012286
1.11,1.12,172.11028744886602
1.12,1.13,172.11028744886602
1.13,1.14,168.1792830507429
1.14,1.15,168.1792830507429
1.15,1.16,168.1792830507429
1.16,1.17,169.1535357262897
1.17,1.18,169.1535357262897
1.18,1.19,171.11900513652043
1.19,1.2,175.11872228117704
1.2,1.21,177.1535038204721
1.21,1.22,178.17974362806785
1.22,1.23,179.21192838239048
1.23,1.24,178.17974362806785
1.24,1.25,178.17974362806785
1.25,1.26,186.60659830736148
1.26,1.27,192.07458901020084
1.27,1.28,192.07458901020084
1.28,1.29,193.1872657849691
1.29,1.3,193.1872657849691
1.3,1.31,195.43199368684918
1.31,1.32,196.56411970905023
1.32,1.33,198.8480847635095
1.33,1.34,201.15858821357068
1.34,1.35,203.49593842053727
1.35,1.36,204.67477839935495
1.36,1.37,205.86044732869837
1.37,1.38,205.86044732869837
1.38,1.39,204.67477839935495
1.39,1.4,201.15858821357068
1.4,1.41,204.67477839935495
1.41,1.42,204.67477839935495
1.42,1.43,204.67477839935495
1.43,1.44,203.49593842053727
1.44,1.45,202.3238880603845
1.45,1.46,201.15858821357068
1.46,1.47,200.0
1.47,1.48,197.70280407057922
1.48,1.49,194.30638823072118
1.49,1.5,192.07458901020084
1.5,1.51,189.86842419010387
1.51,1.52,187.68759933422865
1.52,1.53,184.46323871718783
1.53,1.54,182.34449771164336
1.54,1.55,180.25009252216606
1.55,1.56,179.21192838239048
1.56,1.57,178.17974362806785
1.57,1.58,178.17974362806785
1.58,1.59,177.1535038204721
1.59,1.6,176.1331747192297
1.6,1.61,175.11872228117704
1.61,1.62,174.11011265922482
1.62,1.63,175.11872228117704
1.63,1.64,175.11872228117704
1.64,1.65,174.11011265922482
1.65,1.66,174.11011265922482
1.66,1.67,174.11011265922482
1.67,1.68,173.1073122012286
1.68,1.69,173.1073122012286
1.69,1.7,173.1073122012286
1.7,1.71,172.11028744886602
1.71,1.72,172.11028744886602
1.72,1.73,171.11900513652043
1.73,1.74,171.11900513652043
1.74,1.75,170.13343219017113
1.75,1.76,170.13343219017113
1.76,1.77,171.11900513652043
1.77,1.78,171.11900513652043
1.78,1.79,171.11900513652043
1.79,1.8,170.13343219017113
1.8,1.81,170.13343219017113
1.81,1.82,170.13343219017113
1.82,1.83,169.1535357262897
1.83,1.84,169.1535357262897
1.84,1.85,169.1535357262897
1.85,1.86,169.1535357262897
1.86,1.87,167.2106416577019
1.87,1.88,170.13343219017113
1.88,1.89,171.11900513652043
1.89,1.9,171.11900513652043
1.9,1.91,172.11028744886602
1.91,1.92,171.11900513652043
1.92,1.93,170.13343219017113
1.93,1.94,168.1792830507429
1.94,1.95,166.24757922855756
1.95,1.96,166.24757922855756
1.96,1.97,169.1535357262897
1.97,1.98,172.11028744886602
1.98,1.99,174.11011265922482
1.99,2.0,175.11872228117704
2.0,2.01,175.11872228117704
2.01,2.02,175.11872228117704
2.02,2.03,175.11872228117704
2.03,2.04,174.11011265922482
2.04,2.05,171.11900513652043
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,190.9683207820833
2.16,2.17,188.7748625363387
2.17,2.18,186.60659830736148
2.18,2.19,185.5318233882619
2.19,2.2,184.46323871718783
2.2,2.21,183.40080864093423
2.21,2.22,184.46323871718783
2.22,2.23,186.60659830736148
2.23,2.24,188.7748625363387
2.24,2.25,188.7748625363387
2.25,2.26,182.34449771164336
