Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,213.12010032569688
0.35,0.36,211.89261887185907
0.36,0.37,188.7748625363387
0.37,0.38,188.7748625363387
0.38,0.39,187.68759933422865
0.39,0.4,183.40080864093423
0.4,0.41,171.11900513652043
0.41,0.42,167.2106416577019
0.42,0.43,164.33806291715806
0.43,0.44,161.5148333600084
0.44,0.45,158.74010519681997
0.45,0.46,156.91681957935012
0.46,0.47,156.91681957935012
0.47,0.48,156.0130452026747
0.48,0.49,156.0130452026747
0.49,0.5,156.0130452026747
0.5,0.51,156.0130452026747
0.51,0.52,156.0130452026747
0.52,0.53,155.11447618337345
0.53,0.54,154.22108254079407
0.54,0.55,155.11447618337345
0.55,0.56,156.0130452026747
0.56,0.57,159.65967727133
0.57,0.58,162.4504792712471
0.58,0.59,164.33806291715806
0.59,0.6,169.1535357262897
0.6,0.61,166.24757922855756
0.61,0.62,166.24757922855756
0.62,0.63,165.29006363084235
0.63,0.64,165.29006363084235
0.64,0.65,165.29006363084235
0.65,0.66,163.39154532410998
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,156.91681957935012
1.0,1.01,156.0130452026747
1.01,1.02,156.0130452026747
1.02,1.03,154.22108254079407
1.03,1.04,152.4497023255762
1.04,1.05,151.57165665103983
1.05,1.06,148.1097552286564
1.06,1.07,151.57165665103983
1.07,1.08,151.57165665103983
1.08,1.09,150.69866814745757
1.09,1.1,151.57165665103983
1.1,1.11,152.4497023255762
1.11,1.12,154.22108254079407
1.12,1.13,155.11447618337345
1.13,1.14,156.0130452026747
1.14,1.15,157.8258294677283
1.15,1.16,158.74010519681997
1.16,1.17,160.5845763726753
1.17,1.18,160.5845763726753
1.18,1.19,158.74010519681997
1.19,1.2,155.11447618337345
1.2,1.21,157.8258294677283
1.21,1.22,160.5845763726753
1.22,1.23,162.4504792712471
1.23,1.24,162.4504792712471
1.24,1.25,162.4504792712471
1.25,1.26,163.39154532410998
1.26,1.27,159.65967727133
1.27,1.28,144.7269237440378
1.28,1.29,162.4504792712471
1.29,1.3,161.5148333600084
1.3,1.31,161.5148333600084
1.31,1.32,155.11447618337345
1.32,1.33,155.11447618337345
1.33,1.34,155.11447618337345
1.34,1.35,155.11447618337345
1.35,1.36,155.11447618337345
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,201.15858821357068
1.45,1.46,200.0
1.46,1.47,201.15858821357068
1.47,1.48,203.49593842053727
1.48,1.49,205.86044732869837
1.49,1.5,207.05298476827548
1.5,1.51,208.25243050696125
1.51,1.52,208.25243050696125
1.52,1.53,208.25243050696125
1.53,1.54,207.05298476827548
1.54,1.55,204.67477839935495
1.55,1.56,202.3238880603845
1.56,1.57,200.0
1.57,1.58,197.70280407057922
1.58,1.59,195.43199368684918
1.59,1.6,188.7748625363387
1.6,1.61,184.46323871718783
1.61,1.62,182.34449771164336
1.62,1.63,171.11900513652043
1.63,1.64,166.24757922855756
1.64,1.65,155.11447618337345
1.65,1.66,156.0130452026747
1.66,1.67,157.8258294677283
1.67,1.68,168.1792830507429
1.68,1.69,174.11011265922482
1.69,1.7,174.11011265922482
1.7,1.71,174.11011265922482
1.71,1.72,172.11028744886602
1.72,1.73,170.13343219017113
1.73,1.74,170.13343219017113
1.74,1.75,169.1535357262897
1.75,1.76,168.1792830507429
1.76,1.77,167.2106416577019
1.77,1.78,165.29006363084235
1.78,1.79,164.33806291715806
1.79,1.8,163.39154532410998
1.8,1.81,166.24757922855756
1.81,1.82,173.1073122012286
1.82,1.83,174.11011265922482
1.83,1.84,174.11011265922482
1.84,1.85,173.1073122012286
1.85,1.86,172.11028744886602
1.86,1.87,171.11900513652043
1.87,1.88,170.13343219017113
1.88,1.89,169.1535357262897
1.89,1.9,168.1792830507429
1.9,1.91,167.2106416577019
1.91,1.92,164.33806291715806
1.92,1.93,162.4504792712471
1.93,1.94,160.5845763726753
1.94,1.95,156.91681957935012
1.95,1.96,158.74010519681997
1.96,1.97,160.5845763726753
1.97,1.98,160.5845763726753
1.98,1.99,160.5845763726753
1.99,2.0,159.65967727133
2.0,2.01,158.74010519681997
2.01,2.02,156.0130452026747
2.02,2.03,156.0130452026747
2.03,2.04,155.11447618337345
2.04,2.05,154.22108254079407
2.05,2.06,154.22108254079407
2.06,2.07,154.22108254079407
2.07,2.08,154.22108254079407
2.08,2.09,154.22108254079407
2.09,2.1,155.11447618337345
2.1,2.11,155.11447618337345
2.11,2.12,155.11447618337345
2.12,2.13,155.11447618337345
2.13,2.14,155.11447618337345
2.14,2.15,153.33283446696007
2.15,2.16,153.33283446696007
2.16,2.17,161.5148333600084
2.17,2.18,160.5845763726753
2.18,2.19,160.5845763726753
2.19,2.2,160.5845763726753
2.2,2.21,160.5845763726753
2.21,2.22,173.1073122012286
2.22,2.23,173.1073122012286
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,330.5801272616847
2.39,2.4,334.4212833154038
