Start_Time,End_Time,F0_Hz
0.025,0.035,156.20977539660782
0.035,0.045,156.96934211992837
0.045,0.055,157.62120078386107
0.055,0.065,157.2477226164803
0.065,0.075,156.01762731627358
0.075,0.085,154.61568559163425
0.085,0.095,152.4225492307939
0.095,0.105,152.0565354292063
0.105,0.115,151.95961259399166
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,200.39294852935285
0.245,0.255,203.5706197859001
0.255,0.265,206.97974426944108
0.265,0.275,209.59744127110565
0.275,0.285,211.72294721668186
0.285,0.295,211.3164654186344
0.295,0.305,210.2133743537178
0.305,0.315,209.5707058734725
0.315,0.325,209.8878718083409
0.325,0.335,211.69936046107466
0.335,0.345,213.72208094529387
0.345,0.355,215.51209715109485
0.355,0.365,217.48397149017754
0.365,0.375,218.69491023263365
0.375,0.385,219.305230635771
0.385,0.395,219.5095234125231
0.395,0.405,218.41072498354276
0.405,0.415,217.086533872065
0.415,0.425,216.37484966765174
0.425,0.435,215.93864685922895
0.435,0.445,215.69361956614992
0.445,0.455,210.98553789699838
0.455,0.465,208.4433010468578
0.465,0.475,208.80952021627186
0.475,0.485,210.00754021089787
0.485,0.495,208.90357236149245
0.495,0.505,201.5283622977637
0.505,0.515,199.20440850546134
0.515,0.525,200.83627575271387
0.525,0.535,203.85822575706027
0.535,0.545,204.32580919943558
0.545,0.555,200.9601857771813
0.555,0.565,197.30808722169144
0.565,0.575,195.82886467195814
0.575,0.585,194.43589223671734
0.585,0.595,193.690358687705
0.595,0.605,195.46086833007047
0.605,0.615,198.05359393586494
0.615,0.625,198.7048385887971
0.625,0.635,193.7508707306129
0.635,0.645,191.97639356897471
0.645,0.655,195.4132869188382
0.655,0.665,192.56807964201445
0.665,0.675,189.15619519302842
0.675,0.685,190.38633928267313
0.685,0.695,190.9355830713493
0.695,0.705,190.26806565503063
0.705,0.715,190.67399558125706
0.715,0.725,193.4870173889473
0.725,0.735,195.59807434164742
0.735,0.745,196.78105457962005
0.745,0.755,198.07509835949318
0.755,0.765,198.12689082720684
0.765,0.775,197.46628072447513
0.775,0.785,192.72237975775062
0.785,0.795,189.37645159368293
0.795,0.805,188.9261786456877
0.805,0.815,188.6942559422261
0.815,0.825,188.61656938045547
0.825,0.835,188.08137904605806
0.835,0.845,187.63100253167036
0.845,0.855,187.5302625159949
0.855,0.865,187.67493605016506
0.865,0.875,182.83890339930383
0.875,0.885,177.96588757298764
0.885,0.895,180.7692920156427
0.895,0.905,183.02921199650154
0.905,0.915,183.17014472517917
0.915,0.925,181.96567626220784
0.925,0.935,178.26669122645114
0.935,0.945,175.53387012671587
0.945,0.955,175.04028592855462
0.955,0.965,173.17204606268044
0.965,0.975,169.61265962585472
0.975,0.985,168.61630983391487
0.985,0.995,168.46662852339983
0.995,1.005,168.03054562619283
1.005,1.015,166.71480032657794
1.015,1.025,164.74726431055217
1.025,1.035,163.79752091279863
1.035,1.045,163.77091739169722
1.045,1.055,161.9380941672783
1.055,1.065,161.53352477519363
1.065,1.075,163.66239449455972
1.075,1.085,160.178296861382
1.085,1.095,159.06538019122704
1.095,1.105,159.61829745318383
1.105,1.115,164.60504362331065
1.115,1.125,166.3658143469249
1.125,1.135,166.63423321706645
1.135,1.145,166.53283277182348
1.145,1.155,166.98836556794183
1.155,1.165,164.46642971143885
1.165,1.175,158.2018787917798
1.175,1.185,155.66454827123724
1.185,1.195,151.5004482788264
1.195,1.205,146.98952769148073
1.205,1.215,144.3730688603537
1.215,1.225,144.8841551035869
1.225,1.235,150.5629858492352
1.235,1.245,156.23457504619736
1.245,1.255,157.69276912872388
1.255,1.265,153.83533816365124
1.265,1.275,151.34162812775944
1.275,1.285,152.7994668264011
1.285,1.295,153.0107719591474
1.295,1.305,153.0309809616589
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,197.39791543903235
1.395,1.405,197.25576672634028
1.405,1.415,197.38009658540702
1.415,1.425,202.69912391499088
1.425,1.435,204.2829158436542
1.435,1.445,207.1470390291908
1.445,1.455,210.7782384575334
1.455,1.465,210.61544047932406
1.465,1.475,209.69654744314496
1.475,1.485,207.46146294439387
1.485,1.495,204.79257136014266
1.495,1.505,201.82278287635316
1.505,1.515,200.34282008962376
1.515,1.525,196.08191970703928
1.525,1.535,196.6461766764805
1.535,1.545,200.1455106948385
1.545,1.555,197.33029309772797
1.555,1.565,195.41080459204846
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,173.0920924816367
1.595,1.605,169.65468759077913
1.605,1.615,166.37004717331888
1.615,1.625,163.79603580609918
1.625,1.635,162.05666844954422
1.635,1.645,161.42594112210764
1.645,1.655,161.42127847545467
1.655,1.665,160.60768288168026
1.665,1.675,159.44203051518423
1.675,1.685,158.54904009911363
1.685,1.695,158.32309367024706
1.695,1.705,158.10080308178703
1.705,1.715,158.01308840180232
1.715,1.725,158.797696713495
1.725,1.735,160.17902398319285
1.735,1.745,161.57998864663926
1.745,1.755,161.47963629086217
1.755,1.765,159.3582604658031
1.765,1.775,158.36675772411232
1.775,1.785,159.02012462828515
1.785,1.795,160.12139029362396
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,65.89781564841716
1.915,1.925,66.01484169628984
1.925,1.935,61.601656055462776
1.935,1.945,61.51402094743774
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,173.52386825082152
1.975,1.985,172.93011334554515
1.985,1.995,172.65448481989563
1.995,2.005,172.70852399356616
2.005,2.015,175.48998289799172
2.015,2.025,179.0863918941249
2.025,2.035,179.4105251089567
2.035,2.045,179.76250583631082
2.045,2.055,180.22083274648233
2.055,2.065,180.7801771080853
2.065,2.075,181.5624370534358
2.075,2.085,182.53632404233173
2.085,2.095,183.20993327856303
2.095,2.105,182.94899061397493
2.105,2.115,182.21603682110862
2.115,2.125,182.89670312617267
2.125,2.135,184.04648562616904
2.135,2.145,186.63398420977404
2.145,2.155,188.02049318803506
2.155,2.165,187.78072075231483
2.165,2.175,189.43604455346664
2.175,2.185,191.868955208104
2.185,2.195,193.0226201690047
2.195,2.205,194.28719739205619
2.205,2.215,194.9013055666815
