Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,151.3547536307356
0.23,0.25,151.34558256314108
0.24,0.26,151.71274207306809
0.25,0.27,153.32491466930085
0.26,0.28,155.29717649862016
0.27,0.29,157.21840309160027
0.28,0.3,158.96192002707085
0.29,0.31,160.83103454709732
0.3,0.32,162.60365071655667
0.31,0.33,163.7302730426555
0.32,0.34,163.60196053493902
0.33,0.35,162.40164703984726
0.34,0.36,161.3192825555921
0.35,0.37,160.9280764413558
0.36,0.38,160.9775327111428
0.37,0.39,160.2193290369533
0.38,0.4,158.20329207438138
0.39,0.41,155.0490985920039
0.4,0.42,150.19183202748127
0.41,0.43,145.34406503904086
0.42,0.44,141.30299759559313
0.43,0.45,139.11886814612856
0.44,0.46,137.34792331906883
0.45,0.47,135.18043438436587
0.46,0.48,132.17902121014464
0.47,0.49,128.94434921535264
0.48,0.5,125.54153858059591
0.49,0.51,122.33018592918323
0.5,0.52,118.28729827581576
0.51,0.53,114.07576491969112
0.52,0.54,110.00149064777645
0.53,0.55,107.18154727163846
0.54,0.56,105.23099198115973
0.55,0.57,104.48509628608532
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,142.59769982392112
0.67,0.69,142.6733496749861
0.68,0.7,142.67531452841257
0.69,0.71,142.4027887284505
0.7,0.72,142.04481057983253
0.71,0.73,141.71491217645234
0.72,0.74,141.17291117530218
0.73,0.75,138.95634249634512
0.74,0.76,133.87274339430166
0.75,0.77,127.74864081721415
0.76,0.78,122.36902064375577
0.77,0.79,119.31102997099615
0.78,0.8,117.21170581845128
0.79,0.81,115.45615355501164
0.8,0.82,113.74660606551797
0.81,0.83,112.20921500019612
0.82,0.84,111.0244829338452
0.83,0.85,109.89990622504064
0.84,0.86,108.6605880518194
0.85,0.87,106.06923701035466
0.86,0.88,105.41915007102
