Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,110.51436603489869
0.07,0.09,108.43928224742874
0.08,0.1,104.50907731146181
0.09,0.11,101.29988039101949
0.1,0.12,99.4781050939074
0.11,0.13,98.78542588526409
0.12,0.14,98.5870890943905
0.13,0.15,97.89460654010043
0.14,0.16,97.01316705979117
0.15,0.17,96.42756040064756
0.16,0.18,96.09740075338703
0.17,0.19,96.0705868197109
0.18,0.2,96.73238873397887
0.19,0.21,98.11839850718594
0.2,0.22,99.44426705240579
0.21,0.23,100.06918344408051
0.22,0.24,100.04694869164366
0.23,0.25,99.86590361802602
0.24,0.26,99.47836812895393
0.25,0.27,98.6164306776743
0.26,0.28,97.38782637566614
0.27,0.29,96.04906063663638
0.28,0.3,94.7092260187863
0.29,0.31,93.43672933840278
0.3,0.32,95.01136481510898
0.31,0.33,96.99116253121719
0.32,0.34,99.3332894450567
0.33,0.35,99.19766774685299
0.34,0.36,99.50082731065726
0.35,0.37,99.90765584354745
0.36,0.38,99.90580666720314
0.37,0.39,98.83920483435976
0.38,0.4,97.17748766022923
0.39,0.41,95.74308397472454
0.4,0.42,95.0026875163191
0.41,0.43,94.61984559763195
0.42,0.44,93.93895838892863
0.43,0.45,92.90089468046166
0.44,0.46,91.83370131937353
0.45,0.47,91.09079431655206
0.46,0.48,90.7195686007696
0.47,0.49,90.48523322125996
0.48,0.5,90.12321699501004
0.49,0.51,89.46357874892892
0.5,0.52,88.49868873318022
0.51,0.53,87.34774549945578
0.52,0.54,86.28592626460954
0.53,0.55,85.55531709366089
0.54,0.56,85.20141227698673
0.55,0.57,85.19671896814792
0.56,0.58,85.44832505327868
0.57,0.59,85.75793944083452
0.58,0.6,85.87007767958929
0.59,0.61,85.66874769658224
0.6,0.62,84.86331252495421
0.61,0.63,83.51754132883829
0.62,0.64,81.1314134172342
0.63,0.65,81.89490565377471
0.64,0.66,81.9873129722152
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,93.9132847488428
0.73,0.75,93.72909798001798
0.74,0.76,93.22764169364609
0.75,0.77,92.06581814391936
0.76,0.78,90.1947748057326
0.77,0.79,88.15129214193381
0.78,0.8,86.28676282835679
0.79,0.81,84.62621991617
0.8,0.82,83.82965350270172
0.81,0.83,0.0
0.82,0.84,0.0
