Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,73.87785498559315
0.04,0.06,69.86019493725861
0.05,0.07,74.96892560734268
0.06,0.08,87.00538449290138
0.07,0.09,100.57188743438346
0.08,0.1,95.88631007990428
0.09,0.11,95.7699964224475
0.1,0.12,94.79045072775219
0.11,0.13,93.65752210009495
0.12,0.14,92.77529202808776
0.13,0.15,92.41386701602353
0.14,0.16,92.79813947229665
0.15,0.17,93.94752817900147
0.16,0.18,95.20441695684467
0.17,0.19,95.74425484112655
0.18,0.2,95.21212663623643
0.19,0.21,94.03797260553809
0.2,0.22,91.8634113212528
0.21,0.23,89.99079035110184
0.22,0.24,89.93548424596663
0.23,0.25,91.40257467387842
0.24,0.26,93.51780030514931
0.25,0.27,94.6395604396732
0.26,0.28,96.0529125588746
0.27,0.29,99.55628998742768
0.28,0.3,107.56678136094888
0.29,0.31,116.42217008226132
0.3,0.32,123.90536458619289
0.31,0.33,127.1442695945543
0.32,0.34,130.6482290493621
0.33,0.35,133.85489813414836
0.34,0.36,136.35816645652417
0.35,0.37,137.3173449471001
0.36,0.38,135.30771201280825
0.37,0.39,131.8850108309942
0.38,0.4,124.24690463190305
0.39,0.41,118.39015273234385
0.4,0.42,113.09890995718055
0.41,0.43,92.88936038297923
0.42,0.44,76.3670254742902
0.43,0.45,62.256295115118796
0.44,0.46,74.0821165535967
0.45,0.47,88.22501664400758
0.46,0.48,87.98813817543768
0.47,0.49,72.84944011340198
0.48,0.5,60.692514854908204
0.49,0.51,61.28446457014643
0.5,0.52,73.12768666383475
0.51,0.53,86.38117548815897
0.52,0.54,101.80832942203747
0.53,0.55,100.69468757131615
0.54,0.56,99.78174793613256
0.55,0.57,98.75674123768795
0.56,0.58,97.98301056519439
0.57,0.59,98.86281585091523
0.58,0.6,100.4984962627967
0.59,0.61,102.67056126218003
0.6,0.62,103.93485425113782
0.61,0.63,105.19561429068374
0.62,0.64,106.50877705556027
0.63,0.65,107.66412152117128
0.64,0.66,106.17787838733953
0.65,0.67,85.20479161944064
0.66,0.68,68.54397609523829
0.67,0.69,56.43620673269891
0.68,0.7,56.76844616037082
0.69,0.71,0.0
0.7,0.72,65.44262593930453
0.71,0.73,65.44262593930453
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,83.23432630478288
0.75,0.77,87.2232985444605
0.76,0.78,93.4397455829888
0.77,0.79,98.58235354468236
0.78,0.8,100.0120907556177
0.79,0.81,0.0
0.8,0.82,65.56389493022152
