Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,181.318638111325
0.075,0.085,180.54455845938514
0.085,0.095,179.81530893963392
0.095,0.105,179.3310773396373
0.105,0.115,178.75059494627044
0.115,0.125,178.08483101116286
0.125,0.135,177.10614272530105
0.135,0.145,175.65186428195756
0.145,0.155,175.1181999235919
0.155,0.165,175.15833498826083
0.165,0.175,175.09756542995882
0.175,0.185,174.26584024551792
0.185,0.195,172.38662718900923
0.195,0.205,169.4997311370382
0.205,0.215,166.82751342590572
0.215,0.225,163.99521170829743
0.225,0.235,161.25160881341753
0.235,0.245,157.79779957008907
0.245,0.255,158.6110573263596
0.255,0.265,161.180294215658
0.265,0.275,161.78881571866094
0.275,0.285,161.3266789506133
0.285,0.295,157.16512417342565
0.295,0.305,148.52960670301533
0.305,0.315,147.537497301914
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,151.76912288063406
0.375,0.385,156.37669475544433
0.385,0.395,159.15496940578262
0.395,0.405,161.64756756233461
0.405,0.415,162.07578509409197
0.415,0.425,160.67195146164224
0.425,0.435,158.4718449858333
0.435,0.445,156.59796307934465
0.445,0.455,155.92537806677157
0.455,0.465,155.91087953127345
0.465,0.475,155.88854367953837
0.475,0.485,155.48625807890758
0.485,0.495,154.75864189737206
0.495,0.505,154.278191572754
0.505,0.515,154.08526340794955
0.515,0.525,154.0338616978453
0.525,0.535,154.16369734861803
0.535,0.545,154.4653643490141
0.545,0.555,154.7729200608483
0.555,0.565,154.91755577724527
0.565,0.575,154.87432159492639
0.575,0.585,154.7243526746047
0.585,0.595,154.46657015892734
0.595,0.605,153.87917170061408
0.605,0.615,153.15155749196242
0.615,0.625,152.90266871522869
0.625,0.635,153.11125908979218
0.635,0.645,153.4208242110174
0.645,0.655,153.60397421405523
0.655,0.665,153.7041955445463
0.665,0.675,153.7472962022666
0.675,0.685,153.4734597126007
0.685,0.695,153.31138242282748
0.695,0.705,154.2981161544751
0.705,0.715,154.95878669252963
0.715,0.725,155.5661470796881
0.725,0.735,156.34435858758508
0.735,0.745,157.16904134025603
0.745,0.755,157.80284437550128
0.755,0.765,160.95692460336284
0.765,0.775,162.8490674903486
0.775,0.785,163.5546073229803
0.785,0.795,164.46122138250968
0.795,0.805,165.50833244756757
0.805,0.815,166.21530957517538
0.815,0.825,166.1639295741311
0.825,0.835,166.38034911252217
0.835,0.845,168.11363723819287
0.845,0.855,168.71109574307067
0.855,0.865,165.4425691483968
0.865,0.875,163.6087536955835
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
