Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,203.2721699560751
0.095,0.105,200.95062906449803
0.105,0.115,198.97589695497803
0.115,0.125,200.53864207570183
0.125,0.135,208.11317822291602
0.135,0.145,213.3584028737468
0.145,0.155,217.52879256973944
0.155,0.165,219.4557131492035
0.165,0.175,219.78570253050944
0.175,0.185,219.69870678514314
0.185,0.195,220.75214094503167
0.195,0.205,221.91625427868533
0.205,0.215,222.51343467939836
0.215,0.225,222.97256286318387
0.225,0.235,224.05049670195584
0.235,0.245,225.88398017683082
0.245,0.255,224.1359855935338
0.255,0.265,220.97558854436647
0.265,0.275,218.20013723839813
0.275,0.285,214.94376631561224
0.285,0.295,210.43616853320714
0.295,0.305,206.40972689689553
0.305,0.315,203.22170683048412
0.315,0.325,201.11401411031207
0.325,0.335,198.68374888872006
0.335,0.345,196.23987793859445
0.345,0.355,193.284102752918
0.355,0.365,190.64514040988203
0.365,0.375,187.302554800323
0.375,0.385,182.0950294179468
0.385,0.395,175.062936003486
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,188.25813586035548
0.465,0.475,186.88062423628082
0.475,0.485,188.1693005360508
0.485,0.495,189.98211446214134
0.495,0.505,190.52940195646525
0.505,0.515,190.2872191929365
0.515,0.525,190.12735929103124
0.525,0.535,190.2991699865919
0.535,0.545,189.90507445183962
0.545,0.555,187.1382432447445
0.555,0.565,182.99472428367446
0.565,0.575,180.97049826936936
0.575,0.585,182.12048478259211
0.585,0.595,187.9801873413062
0.595,0.605,192.6473559703718
0.605,0.615,194.0243465300746
0.615,0.625,194.7631281310306
0.625,0.635,198.77725959445146
0.635,0.645,202.16395394328975
0.645,0.655,203.73141748760008
0.655,0.665,204.50388477994247
0.665,0.675,204.80324520763932
0.675,0.685,204.85508801672844
0.685,0.695,204.72537400488318
0.695,0.705,204.34827223276858
0.705,0.715,203.7773484637822
0.715,0.725,203.06560335005952
0.725,0.735,202.32395078635744
0.735,0.745,201.71637484910113
0.745,0.755,202.4705021860254
0.755,0.765,203.11639202403052
0.765,0.775,203.5462260031892
0.775,0.785,203.82397904863288
0.785,0.795,203.26337422169524
0.795,0.805,202.0525925296915
0.805,0.815,200.69202654387436
0.815,0.825,199.77206743970825
0.825,0.835,199.1008715883371
0.835,0.845,198.0733439673393
0.845,0.855,196.56004423180948
0.855,0.865,195.19706509796305
0.865,0.875,194.03907079651867
0.875,0.885,193.06851033878976
0.885,0.895,192.66297154116407
0.895,0.905,193.68034345483227
0.905,0.915,195.0814514769657
0.915,0.925,194.9384021806847
0.925,0.935,194.6837504299954
