Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,229.35485418714572
0.085,0.095,228.86350308298978
0.095,0.105,227.5533323072939
0.105,0.115,221.8351750862719
0.115,0.125,212.35873008399813
0.125,0.135,201.94724991792313
0.135,0.145,191.49248554839872
0.145,0.155,183.8953137691767
0.155,0.165,172.7056126848456
0.165,0.175,162.0976867929208
0.175,0.185,161.3155035667312
0.185,0.195,166.49823095972732
0.195,0.205,174.24459006613523
0.205,0.215,175.59175704222156
0.215,0.225,173.64784803943073
0.225,0.235,171.03747843432055
0.235,0.245,169.0118963962649
0.245,0.255,167.5112116407786
0.255,0.265,166.17838991255863
0.265,0.275,166.39875887996354
0.275,0.285,171.99127375474387
0.285,0.295,173.9556159977812
0.295,0.305,173.94233785413587
0.305,0.315,173.81151574136564
0.315,0.325,173.62789636163959
0.325,0.335,172.5628563265184
0.335,0.345,170.12537685799506
0.345,0.355,167.40069878554348
0.355,0.365,165.24878634178557
0.365,0.375,163.7102376145336
0.375,0.385,162.4602518402178
0.385,0.395,161.14591727102646
0.395,0.405,159.13451950138835
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,167.76086876611285
0.465,0.475,170.59791992706909
0.475,0.485,171.52747746707894
0.485,0.495,171.21229785420755
0.495,0.505,169.32921384674822
0.505,0.515,165.25408552196578
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,158.51660740664175
0.645,0.655,152.63655840336992
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,155.619488895654
0.775,0.785,156.69770773066134
0.785,0.795,156.51772918899593
0.795,0.805,155.75281552293777
0.805,0.815,154.3509805900773
0.815,0.825,152.68550790928214
0.825,0.835,150.68612012881394
0.835,0.845,147.85212928804935
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,152.4517853039747
0.905,0.915,153.94732615827428
0.915,0.925,153.63843439252156
0.925,0.935,152.28441561550966
0.935,0.945,150.3813876394696
0.945,0.955,148.69462840419854
0.955,0.965,147.08945540194827
0.965,0.975,143.72012004934078
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
