Start_Time,End_Time,F0_Hz
0.0,0.02,201.87131143766902
0.01,0.03,202.0936631072582
0.02,0.04,201.41438215046526
0.03,0.05,198.71423401615402
0.04,0.06,196.13981225953262
0.05,0.07,194.74640636489667
0.06,0.08,194.74069921837165
0.07,0.09,193.3067946054359
0.08,0.1,191.04226308335032
0.09,0.11,189.24083789716727
0.1,0.12,188.69022115165802
0.11,0.13,188.83550569543615
0.12,0.14,189.22332538903467
0.13,0.15,189.93484250225006
0.14,0.16,190.65537847477825
0.15,0.17,191.31759626860153
0.16,0.18,192.49037235876864
0.17,0.19,196.0032460337411
0.18,0.2,206.01862023860136
0.19,0.21,217.99534971533376
0.2,0.22,229.5229124683459
0.21,0.23,234.82929939870195
0.22,0.24,238.30461338201118
0.23,0.25,240.80845738572742
0.24,0.26,243.43026045128528
0.25,0.27,247.08572251339584
0.26,0.28,251.29198838727683
0.27,0.29,256.10099833625833
0.28,0.3,260.7625021346577
0.29,0.31,265.27254556544835
0.3,0.32,269.13470032866934
0.31,0.33,271.9095039568855
0.32,0.34,273.74701777970597
0.33,0.35,274.18618996232533
0.34,0.36,273.38751190331186
0.35,0.37,269.5572070795783
0.36,0.38,260.602301398546
0.37,0.39,255.51242616191882
0.38,0.4,254.57381460896036
0.39,0.41,259.4530040625822
0.4,0.42,263.53064461445086
0.41,0.43,265.02377526158455
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,252.89001847481714
0.45,0.47,250.36391535101487
0.46,0.48,246.21137423418816
0.47,0.49,242.13667051309022
0.48,0.5,238.95640918906955
0.49,0.51,236.21778799635513
0.5,0.52,233.3114123734582
0.51,0.53,228.2094758788201
0.52,0.54,218.9390027764535
0.53,0.55,208.3373802978408
0.54,0.56,199.20769865432138
0.55,0.57,194.26549114420686
0.56,0.58,193.32008448162537
0.57,0.59,196.16380001356754
0.58,0.6,200.28465459709534
0.59,0.61,203.20941393577164
0.6,0.62,203.6818596161291
0.61,0.63,202.7088504411795
0.62,0.64,201.11667431955036
0.63,0.65,199.3843207096121
0.64,0.66,197.56538834677858
0.65,0.67,194.43173333038985
0.66,0.68,191.72175038970474
0.67,0.69,190.36572927047933
0.68,0.7,191.25365633116007
0.69,0.71,192.20776082032017
0.7,0.72,192.19611433863142
0.71,0.73,191.2588819972769
0.72,0.74,189.6127771696199
0.73,0.75,187.88191173348267
0.74,0.76,185.9631243821869
0.75,0.77,184.10794342118928
0.76,0.78,182.34080470499853
0.77,0.79,180.49336159154646
0.78,0.8,178.5295766691442
0.79,0.81,176.42015655272164
0.8,0.82,174.7713201532756
0.81,0.83,173.74343975314264
0.82,0.84,173.19331588957604
0.83,0.85,172.64788212804064
0.84,0.86,171.80281451555732
0.85,0.87,170.78733114102795
0.86,0.88,169.8188187014158
0.87,0.89,169.08134680323897
0.88,0.9,168.33123890377922
0.89,0.91,167.68455943580466
0.9,0.92,167.20078926832235
0.91,0.93,166.89112504903682
0.92,0.94,166.70177435421348
0.93,0.95,166.50131991326487
0.94,0.96,166.22376963061305
0.95,0.97,165.91167412995472
0.96,0.98,165.769396986535
0.97,0.99,165.8243420211699
0.98,1.0,166.07608329608914
0.99,1.01,166.38562837929737
1.0,1.02,166.59959890404585
1.01,1.03,166.60681247322842
1.02,1.04,166.4252284112187
1.03,1.05,166.21490621310568
1.04,1.06,166.11526192923196
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,84.09315622573921
1.1,1.12,83.91326943960833
1.11,1.13,83.7536869922482
1.12,1.14,105.75884597936576
1.13,1.15,133.4709469987287
1.14,1.16,168.03297622221038
1.15,1.17,167.45070902581745
1.16,1.18,167.03018760616143
1.17,1.19,166.91550780472014
1.18,1.2,166.92668902260172
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,193.62357206862188
1.22,1.24,192.4457999879446
