Start_Time,End_Time,F0_Hz
0.0,0.02,60.52930262970844
0.01,0.03,74.5890524064904
0.02,0.04,92.10061571216244
0.03,0.05,116.06897621529555
0.04,0.06,115.80841402236804
0.05,0.07,115.04833054974198
0.06,0.08,114.82457773645251
0.07,0.09,115.45602635383082
0.08,0.1,116.16343857796721
0.09,0.11,116.22957211551723
0.1,0.12,115.88335872590487
0.11,0.13,115.69731151212856
0.12,0.14,115.45449995059188
0.13,0.15,114.65330339944872
0.14,0.16,113.18187693600045
0.15,0.17,111.38346824316542
0.16,0.18,109.73441802544113
0.17,0.19,108.66087536672961
0.18,0.2,108.01662076779668
0.19,0.21,107.57476918504257
0.2,0.22,107.11237186031153
0.21,0.23,106.71246898804968
0.22,0.24,106.40840166351171
0.23,0.25,106.18695635490515
0.24,0.26,105.95080771825225
0.25,0.27,105.68090123352817
0.26,0.28,105.74646089884486
0.27,0.29,106.29352839117315
0.28,0.3,107.16302135406535
0.29,0.31,107.72107252386728
0.3,0.32,107.4451648035722
0.31,0.33,106.26135238706772
0.32,0.34,104.39080282815812
0.33,0.35,101.88461901841384
0.34,0.36,98.53967869370676
0.35,0.37,95.67674772740634
0.36,0.38,94.62883197021017
0.37,0.39,104.32935944191068
0.38,0.4,115.35608955755905
0.39,0.41,126.28325085265823
0.4,0.42,125.58204304251358
0.41,0.43,124.50566974309176
0.42,0.44,123.22109360348749
0.43,0.45,121.67969356417181
0.44,0.46,119.80727736535728
0.45,0.47,117.78469377681475
0.46,0.48,115.70662972076059
0.47,0.49,113.36195581775297
0.48,0.5,108.74518721107655
0.49,0.51,104.47076555946103
0.5,0.52,101.07196097875968
0.51,0.53,100.38003824684961
0.52,0.54,100.03771230476117
0.53,0.55,99.52830258325501
0.54,0.56,98.64065139340444
0.55,0.57,97.29023696959405
0.56,0.58,95.27349066153286
0.57,0.59,93.41448625480338
0.58,0.6,92.16814832121776
0.59,0.61,92.08467618506502
0.6,0.62,92.38747017694195
0.61,0.63,92.62049688970824
0.62,0.64,92.59966213986453
0.63,0.65,92.39692656556434
0.64,0.66,92.1255603679408
0.65,0.67,91.68849752153459
0.66,0.68,90.654835224166
0.67,0.69,87.47176287718216
0.68,0.7,84.23420089315621
0.69,0.71,81.7376757565392
0.7,0.72,81.92612976330874
0.71,0.73,84.71037840334016
0.72,0.74,88.02913352156564
0.73,0.75,91.2212115236449
0.74,0.76,93.48502153668525
0.75,0.77,97.01689731681161
0.76,0.78,101.40065389739755
0.77,0.79,104.88282243538058
0.78,0.8,106.66942423705355
0.79,0.81,107.29403487978526
0.8,0.82,107.53463458958068
0.81,0.83,108.0036857085228
0.82,0.84,108.90314832933981
0.83,0.85,110.1250907327228
0.84,0.86,111.6362515161706
0.85,0.87,113.51115238629792
0.86,0.88,116.01489709415121
0.87,0.89,118.50852830016984
0.88,0.9,120.0603014084997
0.89,0.91,120.956437516603
0.9,0.92,121.87729430856841
0.91,0.93,122.84952034789876
0.92,0.94,123.31818387044233
0.93,0.95,123.43493188867869
0.94,0.96,124.28564948483398
0.95,0.97,124.8819908095498
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,185.81173819266007
1.0,1.02,185.41411842600024
1.01,1.03,185.24623884196177
1.02,1.04,185.98074496047474
1.03,1.05,186.93556351207113
1.04,1.06,187.05006674426593
1.05,1.07,185.86935362956567
1.06,1.08,182.97067558330124
1.07,1.09,176.76826094524716
1.08,1.1,163.95692267101037
1.09,1.11,150.8434579110627
1.1,1.12,140.03549316853307
1.11,1.13,134.08151773904783
1.12,1.14,129.96221061460156
1.13,1.15,126.93336061767053
1.14,1.16,125.17281414952127
1.15,1.17,123.13647873997019
1.16,1.18,120.53091227699711
1.17,1.19,117.43263197450813
1.18,1.2,113.78077282683235
1.19,1.21,110.5655035202702
1.2,1.22,108.06407844815568
1.21,1.23,106.50542107925038
1.22,1.24,105.2353860437501
1.23,1.25,104.35202857578979
1.24,1.26,104.17357927561211
1.25,1.27,104.75279119642583
1.26,1.28,105.6843593081469
1.27,1.29,106.60430241780979
1.28,1.3,107.08014853915317
1.29,1.31,106.76993998422653
1.3,1.32,101.85624639360847
1.31,1.33,103.5340840160669
1.32,1.34,105.43199629218462
1.33,1.35,111.97906564779156
