Start_Time,End_Time,F0_Hz
0.0,0.02,195.79035632753093
0.01,0.03,196.42327117108283
0.02,0.04,184.87255839605112
0.03,0.05,174.93737745190944
0.04,0.06,162.3436149826687
0.05,0.07,159.41900693965016
0.06,0.08,155.80356957455368
0.07,0.09,151.1184343261905
0.08,0.1,144.69137353721123
0.09,0.11,137.84635061742625
0.1,0.12,132.61574323799093
0.11,0.13,124.97179792315313
0.12,0.14,118.46739468089707
0.13,0.15,110.17053739531922
0.14,0.16,104.91005009513303
0.15,0.17,99.88337712279605
0.16,0.18,97.00737422290354
0.17,0.19,95.52741447382164
0.18,0.2,94.41212538949237
0.19,0.21,93.6466779746394
0.2,0.22,92.72420975964363
0.21,0.23,91.16585230915909
0.22,0.24,89.86622119542001
0.23,0.25,91.32884112689653
0.24,0.26,94.1010058240201
0.25,0.27,97.02202799056208
0.26,0.28,97.56831317913337
0.27,0.29,97.96344107519324
0.28,0.3,98.91161311741556
0.29,0.31,100.23276113477584
0.3,0.32,101.23219232777831
0.31,0.33,101.35869091278467
0.32,0.34,101.45646017710862
0.33,0.35,102.4356417052279
0.34,0.36,104.1643061975836
0.35,0.37,105.74192899763872
0.36,0.38,114.47594045989942
0.37,0.39,125.77594804542616
0.38,0.4,138.90543340461647
0.39,0.41,143.48483264124425
0.4,0.42,146.35381073314525
0.41,0.43,149.5655448907838
0.42,0.44,153.54910318806154
0.43,0.45,158.2812568799295
0.44,0.46,163.3378089315034
0.45,0.47,168.13245566537614
0.46,0.48,171.643665995314
0.47,0.49,173.26585867569509
0.48,0.5,172.89293347144024
0.49,0.51,171.18830210037586
0.5,0.52,167.05593423963512
0.51,0.53,156.49900760592777
0.52,0.54,145.26035738886824
0.53,0.55,137.94005534561015
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,123.11264507908369
0.6,0.62,114.56244190396784
0.61,0.63,106.45500029433259
0.62,0.64,99.35879182896956
0.63,0.65,99.36957484857747
0.64,0.66,98.68706659726068
0.65,0.67,96.86701978732658
0.66,0.68,94.89509837227024
0.67,0.69,93.63001699385
0.68,0.7,93.52384842968242
0.69,0.71,94.19836428053227
0.7,0.72,95.09827570098477
0.71,0.73,95.84735773666895
