Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,80.31233374057884
0.15,0.17,97.96158471322978
0.16,0.18,121.96183667981857
0.17,0.19,144.46571282864883
0.18,0.2,141.12100343234772
0.19,0.21,136.4534603151111
0.2,0.22,130.89432236767271
0.21,0.23,125.68550766573497
0.22,0.24,120.67945219090271
0.23,0.25,116.50256901666722
0.24,0.26,113.07389219918424
0.25,0.27,109.67910929273418
0.26,0.28,106.49936650836506
0.27,0.29,103.74957402412956
0.28,0.3,101.65854232699145
0.29,0.31,99.80401171495153
0.3,0.32,98.33217132044022
0.31,0.33,97.42121153168034
0.32,0.34,97.31611543847957
0.33,0.35,97.96022484248702
0.34,0.36,99.48234661884703
0.35,0.37,101.07189416650989
0.36,0.38,102.16200429562507
0.37,0.39,102.11231222155098
0.38,0.4,101.08848723162295
0.39,0.41,99.4035626993679
0.4,0.42,96.8994364040427
0.41,0.43,94.52303041850091
0.42,0.44,93.62370413352441
0.43,0.45,95.38603806276332
0.44,0.46,98.74067233544982
0.45,0.47,101.44457893524158
0.46,0.48,102.83959227080435
0.47,0.49,103.07676689608446
0.48,0.5,102.70528212795655
0.49,0.51,101.58148192175268
0.5,0.52,83.77158078611093
0.51,0.53,69.23341495583986
0.52,0.54,57.5915480157594
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,108.95046736052166
0.56,0.58,108.8525038676262
0.57,0.59,106.46965012761265
0.58,0.6,101.59356947596747
0.59,0.61,96.82568486032217
0.6,0.62,94.13144934333499
0.61,0.63,93.3999040068755
0.62,0.64,92.52309748016734
0.63,0.65,91.59820361312998
0.64,0.66,91.02589633578864
0.65,0.67,90.81164766404406
0.66,0.68,90.67164607329131
0.67,0.69,90.43313024654074
0.68,0.7,90.4760621973607
0.69,0.71,91.17033204105135
0.7,0.72,93.16208347364108
0.71,0.73,96.97158814720945
0.72,0.74,102.22185590860735
0.73,0.75,107.54861541776891
0.74,0.76,112.08889449592618
0.75,0.77,115.88829973433741
0.76,0.78,120.08882302024934
0.77,0.79,123.87522684813614
0.78,0.8,126.7802796660613
0.79,0.81,128.18593392127397
0.8,0.82,128.57480936728584
0.81,0.83,128.52917640704945
0.82,0.84,128.21429523979768
