Start_Time,End_Time,F0_Hz
0.0,0.01,107.79821830428551
0.01,0.02,107.79821830428551
0.02,0.03,106.56005016284841
0.03,0.04,107.79821830428551
0.04,0.05,109.68249796946259
0.05,0.06,111.59971426302234
0.06,0.07,114.86983549970348
0.07,0.08,118.23577860271482
0.08,0.09,0.0
0.09,0.1,135.81724438273213
0.1,0.11,138.99182198423372
0.11,0.12,142.24060181972814
0.12,0.13,144.7269237440378
0.13,0.14,146.40856959456255
0.14,0.15,150.69866814745757
0.15,0.16,154.22108254079407
0.16,0.17,156.91681957935012
0.17,0.18,159.65967727133
0.18,0.19,159.65967727133
0.19,0.2,160.5845763726753
0.2,0.21,160.5845763726753
0.21,0.22,154.22108254079407
0.22,0.23,155.11447618337345
0.23,0.24,156.0130452026747
0.24,0.25,149.83070768766817
0.25,0.26,144.7269237440378
0.26,0.27,131.9507910772894
0.27,0.28,130.43520697655643
0.28,0.29,127.45606273192622
0.29,0.3,125.26644386241279
0.3,0.31,122.40535433046553
0.31,0.32,118.9207115002721
0.32,0.33,116.87772485612456
0.33,0.34,114.86983549970348
0.34,0.35,113.55044290708773
0.35,0.36,112.89644048061314
0.36,0.37,112.2462048309373
0.37,0.38,110.95694720678449
0.38,0.39,109.68249796946259
0.39,0.4,110.31788221637464
0.4,0.41,110.31788221637464
0.41,0.42,110.95694720678449
0.42,0.43,112.89644048061314
0.43,0.44,115.5352696872273
0.44,0.45,118.9207115002721
0.45,0.46,125.26644386241279
0.46,0.47,131.9507910772894
0.47,0.48,134.25725027802636
0.48,0.49,136.60402567543954
0.49,0.5,138.1912879967776
0.5,0.51,141.4213562373095
0.51,0.52,143.06459324352582
0.52,0.53,144.7269237440378
0.53,0.54,146.40856959456255
0.54,0.55,148.1097552286564
0.55,0.56,150.69866814745757
0.56,0.57,152.4497023255762
0.57,0.58,153.33283446696007
0.58,0.59,154.22108254079407
0.59,0.6,155.11447618337345
0.6,0.61,154.22108254079407
0.61,0.62,160.5845763726753
0.62,0.63,153.33283446696007
0.63,0.64,152.4497023255762
0.64,0.65,150.69866814745757
0.65,0.66,141.4213562373095
0.66,0.67,139.79699341790194
0.67,0.68,138.1912879967776
0.68,0.69,134.25725027802636
0.69,0.7,135.81724438273213
0.7,0.71,133.48398541700342
0.71,0.72,131.9507910772894
0.72,0.73,133.48398541700342
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
