Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,112.2462048309373
0.07,0.08,113.55044290708773
0.08,0.09,112.89644048061314
0.09,0.1,113.55044290708773
0.1,0.11,112.89644048061314
0.11,0.12,113.55044290708773
0.12,0.13,113.55044290708773
0.13,0.14,116.87772485612456
0.14,0.15,120.30250360821167
0.15,0.16,123.82763603774404
0.16,0.17,126.72196982870621
0.17,0.18,129.68395546510095
0.18,0.19,139.79699341790194
0.19,0.2,142.24060181972814
0.2,0.21,143.893358001082
0.21,0.22,144.7269237440378
0.22,0.23,147.25670581005258
0.23,0.24,148.96774631227024
0.24,0.25,150.69866814745757
0.25,0.26,150.69866814745757
0.26,0.27,150.69866814745757
0.27,0.28,149.83070768766817
0.28,0.29,148.96774631227024
0.29,0.3,144.7269237440378
0.3,0.31,143.893358001082
0.31,0.32,142.24060181972814
0.32,0.33,141.4213562373095
0.33,0.34,139.79699341790194
0.34,0.35,138.1912879967776
0.35,0.36,135.034994616819
0.36,0.37,128.1944081920729
0.37,0.38,118.9207115002721
0.38,0.39,116.87772485612456
0.39,0.4,118.9207115002721
0.4,0.41,118.9207115002721
0.41,0.42,117.55479062836088
0.42,0.43,113.55044290708773
0.43,0.44,112.2462048309373
0.44,0.45,110.95694720678449
0.45,0.46,110.95694720678449
0.46,0.47,110.31788221637464
0.47,0.48,110.31788221637464
0.48,0.49,110.31788221637464
0.49,0.5,111.59971426302234
0.5,0.51,109.68249796946259
0.51,0.52,108.42268703014184
0.52,0.53,108.42268703014184
0.53,0.54,110.95694720678449
0.54,0.55,110.95694720678449
0.55,0.56,120.99940892192926
0.56,0.57,123.11444133449163
0.57,0.58,125.26644386241279
0.58,0.59,125.99210498948732
0.59,0.6,125.99210498948732
0.6,0.61,127.45606273192622
0.61,0.62,128.1944081920729
0.62,0.63,128.9370308439579
0.63,0.64,130.43520697655643
0.64,0.65,131.19081044374488
0.65,0.66,131.9507910772894
0.66,0.67,130.43520697655643
0.67,0.68,130.43520697655643
0.68,0.69,128.1944081920729
0.69,0.7,125.26644386241279
0.7,0.71,125.26644386241279
0.71,0.72,125.99210498948732
0.72,0.73,122.40535433046553
0.73,0.74,120.99940892192926
0.74,0.75,118.9207115002721
0.75,0.76,116.20455869578394
0.76,0.77,112.89644048061314
0.77,0.78,111.59971426302234
0.78,0.79,109.05077326652577
0.79,0.8,106.56005016284841
0.8,0.81,105.94630943592954
0.81,0.82,105.94630943592954
0.82,0.83,0.0
0.83,0.84,109.05077326652577
0.84,0.85,109.05077326652577
0.85,0.86,108.42268703014184
0.86,0.87,107.79821830428551
0.87,0.88,108.42268703014184
0.88,0.89,108.42268703014184
0.89,0.9,109.68249796946259
0.9,0.91,109.68249796946259
0.91,0.92,112.2462048309373
0.92,0.93,112.89644048061314
0.93,0.94,115.5352696872273
0.94,0.95,116.87772485612456
0.95,0.96,118.9207115002721
0.96,0.97,123.11444133449163
0.97,0.98,128.9370308439579
0.98,0.99,134.25725027802636
0.99,1.0,135.81724438273213
1.0,1.01,138.1912879967776
1.01,1.02,139.79699341790194
1.02,1.03,141.4213562373095
1.03,1.04,143.06459324352582
1.04,1.05,145.56531828421873
1.05,1.06,147.25670581005258
1.06,1.07,148.96774631227024
1.07,1.08,149.83070768766817
1.08,1.09,150.69866814745757
1.09,1.1,150.69866814745757
1.1,1.11,150.69866814745757
1.11,1.12,149.83070768766817
1.12,1.13,149.83070768766817
1.13,1.14,148.96774631227024
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,141.4213562373095
1.18,1.19,138.99182198423372
1.19,1.2,141.4213562373095
1.2,1.21,133.48398541700342
1.21,1.22,127.45606273192622
1.22,1.23,119.60961217374037
1.23,1.24,119.60961217374037
1.24,1.25,116.87772485612456
1.25,1.26,116.20455869578394
1.26,1.27,116.20455869578394
1.27,1.28,114.20823393107715
1.28,1.29,113.55044290708773
1.29,1.3,113.55044290708773
1.3,1.31,113.55044290708773
1.31,1.32,107.79821830428551
1.32,1.33,106.56005016284841
1.33,1.34,105.33610359548358
1.34,1.35,102.93022366434921
1.35,1.36,105.94630943592954
1.36,1.37,109.05077326652577
1.37,1.38,108.42268703014184
1.38,1.39,109.68249796946259
1.39,1.4,110.31788221637464
1.4,1.41,110.95694720678449
1.41,1.42,111.59971426302234
1.42,1.43,112.2462048309373
1.43,1.44,111.59971426302234
1.44,1.45,110.95694720678449
1.45,1.46,110.95694720678449
1.46,1.47,110.31788221637464
1.47,1.48,110.95694720678449
1.48,1.49,110.31788221637464
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,109.68249796946259
1.6,1.61,113.55044290708773
1.61,1.62,112.89644048061314
1.62,1.63,112.89644048061314
1.63,1.64,112.89644048061314
1.64,1.65,112.2462048309373
1.65,1.66,112.2462048309373
1.66,1.67,110.95694720678449
1.67,1.68,113.55044290708773
1.68,1.69,114.20823393107715
1.69,1.7,116.20455869578394
1.7,1.71,117.55479062836088
1.71,1.72,121.7003513670591
1.72,1.73,124.5449622358823
1.73,1.74,128.1944081920729
1.74,1.75,131.19081044374488
1.75,1.76,138.99182198423372
1.76,1.77,142.24060181972814
1.77,1.78,143.06459324352582
1.78,1.79,146.40856959456255
1.79,1.8,148.96774631227024
1.8,1.81,149.83070768766817
1.81,1.82,150.69866814745757
1.82,1.83,151.57165665103983
1.83,1.84,148.96774631227024
1.84,1.85,148.1097552286564
1.85,1.86,143.06459324352582
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
