Start_Time,End_Time,F0_Hz
0.0,0.01,123.11444133449163
0.01,0.02,120.99940892192926
0.02,0.03,115.5352696872273
0.03,0.04,113.55044290708773
0.04,0.05,111.59971426302234
0.05,0.06,110.31788221637464
0.06,0.07,110.31788221637464
0.07,0.08,112.2462048309373
0.08,0.09,116.20455869578394
0.09,0.1,125.99210498948732
0.1,0.11,128.1944081920729
0.11,0.12,128.1944081920729
0.12,0.13,128.1944081920729
0.13,0.14,128.9370308439579
0.14,0.15,128.9370308439579
0.15,0.16,128.9370308439579
0.16,0.17,128.9370308439579
0.17,0.18,128.1944081920729
0.18,0.19,125.99210498948732
0.19,0.2,124.5449622358823
0.2,0.21,122.40535433046553
0.21,0.22,120.30250360821167
0.22,0.23,121.7003513670591
0.23,0.24,124.5449622358823
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,109.05077326652577
0.27,0.28,111.59971426302234
0.28,0.29,110.95694720678449
0.29,0.3,110.95694720678449
0.3,0.31,110.95694720678449
0.31,0.32,109.05077326652577
0.32,0.33,107.17734625362931
0.33,0.34,109.05077326652577
0.34,0.35,107.17734625362931
0.35,0.36,108.42268703014184
0.36,0.37,107.17734625362931
0.37,0.38,104.72941228206267
0.38,0.39,104.72941228206267
0.39,0.4,104.12621525348065
0.4,0.41,102.93022366434921
0.41,0.42,102.3373891996775
0.42,0.43,102.3373891996775
0.43,0.44,98.2820598545251
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
