Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,110.95694720678449
0.05,0.06,114.20823393107715
0.06,0.07,114.86983549970348
0.07,0.08,114.86983549970348
0.08,0.09,115.5352696872273
0.09,0.1,115.5352696872273
0.1,0.11,115.5352696872273
0.11,0.12,114.20823393107715
0.12,0.13,110.31788221637464
0.13,0.14,107.17734625362931
0.14,0.15,105.33610359548358
0.15,0.16,106.56005016284841
0.16,0.17,108.42268703014184
0.17,0.18,110.95694720678449
0.18,0.19,120.99940892192926
0.19,0.2,128.9370308439579
0.2,0.21,131.9507910772894
0.21,0.22,140.60682916223496
0.22,0.23,143.06459324352582
0.23,0.24,0.0
0.24,0.25,154.22108254079407
0.25,0.26,159.65967727133
0.26,0.27,164.33806291715806
0.27,0.28,166.24757922855756
0.28,0.29,168.1792830507429
0.29,0.3,168.1792830507429
0.3,0.31,169.1535357262897
0.31,0.32,168.1792830507429
0.32,0.33,165.29006363084235
0.33,0.34,165.29006363084235
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,152.4497023255762
0.37,0.38,140.60682916223496
0.38,0.39,136.60402567543954
0.39,0.4,134.25725027802636
0.4,0.41,130.43520697655643
0.41,0.42,126.72196982870621
0.42,0.43,123.82763603774404
0.43,0.44,121.7003513670591
0.44,0.45,120.30250360821167
0.45,0.46,118.9207115002721
0.46,0.47,117.55479062836088
0.47,0.48,116.20455869578394
0.48,0.49,116.20455869578394
0.49,0.5,115.5352696872273
0.5,0.51,114.86983549970348
0.51,0.52,114.86983549970348
0.52,0.53,113.55044290708773
0.53,0.54,112.89644048061314
0.54,0.55,114.86983549970348
0.55,0.56,115.5352696872273
0.56,0.57,115.5352696872273
0.57,0.58,116.87772485612456
0.58,0.59,118.9207115002721
0.59,0.6,122.40535433046553
0.6,0.61,130.43520697655643
0.61,0.62,135.81724438273213
0.62,0.63,138.99182198423372
0.63,0.64,141.4213562373095
0.64,0.65,143.06459324352582
0.65,0.66,146.40856959456255
0.66,0.67,149.83070768766817
0.67,0.68,152.4497023255762
0.68,0.69,154.22108254079407
0.69,0.7,156.0130452026747
0.7,0.71,156.91681957935012
0.71,0.72,156.91681957935012
0.72,0.73,157.8258294677283
0.73,0.74,156.91681957935012
0.74,0.75,156.91681957935012
0.75,0.76,154.22108254079407
0.76,0.77,148.1097552286564
0.77,0.78,147.25670581005258
0.78,0.79,146.40856959456255
0.79,0.8,137.3953647458089
0.8,0.81,126.72196982870621
0.81,0.82,126.72196982870621
0.82,0.83,125.26644386241279
0.83,0.84,125.26644386241279
0.84,0.85,125.26644386241279
0.85,0.86,116.20455869578394
0.86,0.87,114.20823393107715
0.87,0.88,114.20823393107715
0.88,0.89,114.20823393107715
0.89,0.9,114.20823393107715
0.9,0.91,114.86983549970348
0.91,0.92,115.5352696872273
0.92,0.93,115.5352696872273
0.93,0.94,114.86983549970348
0.94,0.95,114.86983549970348
0.95,0.96,112.89644048061314
0.96,0.97,112.2462048309373
0.97,0.98,112.2462048309373
0.98,0.99,112.2462048309373
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,139.79699341790194
1.11,1.12,138.99182198423372
1.12,1.13,138.1912879967776
1.13,1.14,138.1912879967776
1.14,1.15,137.3953647458089
1.15,1.16,137.3953647458089
1.16,1.17,137.3953647458089
1.17,1.18,137.3953647458089
1.18,1.19,137.3953647458089
1.19,1.2,136.60402567543954
1.2,1.21,135.81724438273213
1.21,1.22,134.25725027802636
1.22,1.23,132.71517423385683
1.23,1.24,130.43520697655643
1.24,1.25,125.26644386241279
1.25,1.26,120.30250360821167
1.26,1.27,118.23577860271482
1.27,1.28,116.20455869578394
1.28,1.29,114.20823393107715
1.29,1.3,112.89644048061314
1.3,1.31,111.59971426302234
1.31,1.32,109.68249796946259
1.32,1.33,107.79821830428551
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,116.20455869578394
1.56,1.57,120.99940892192926
1.57,1.58,121.7003513670591
1.58,1.59,121.7003513670591
1.59,1.6,123.82763603774404
1.6,1.61,125.26644386241279
1.61,1.62,125.99210498948732
1.62,1.63,126.72196982870621
1.63,1.64,128.1944081920729
1.64,1.65,127.45606273192622
1.65,1.66,127.45606273192622
1.66,1.67,126.72196982870621
1.67,1.68,125.99210498948732
1.68,1.69,125.99210498948732
1.69,1.7,125.99210498948732
1.7,1.71,125.99210498948732
1.71,1.72,125.26644386241279
1.72,1.73,124.5449622358823
1.73,1.74,123.11444133449163
1.74,1.75,121.7003513670591
1.75,1.76,119.60961217374037
1.76,1.77,118.23577860271482
1.77,1.78,116.20455869578394
1.78,1.79,116.20455869578394
1.79,1.8,115.5352696872273
1.8,1.81,114.20823393107715
1.81,1.82,112.89644048061314
1.82,1.83,112.2462048309373
1.83,1.84,111.59971426302234
1.84,1.85,110.95694720678449
1.85,1.86,110.95694720678449
1.86,1.87,110.95694720678449
1.87,1.88,111.59971426302234
1.88,1.89,118.9207115002721
1.89,1.9,120.99940892192926
1.9,1.91,116.87772485612456
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,138.1912879967776
2.12,2.13,138.1912879967776
2.13,2.14,136.60402567543954
2.14,2.15,136.60402567543954
2.15,2.16,136.60402567543954
2.16,2.17,135.81724438273213
2.17,2.18,135.034994616819
2.18,2.19,133.48398541700342
2.19,2.2,128.9370308439579
2.2,2.21,128.9370308439579
2.21,2.22,128.1944081920729
2.22,2.23,125.99210498948732
2.23,2.24,125.26644386241279
2.24,2.25,120.30250360821167
2.25,2.26,115.5352696872273
2.26,2.27,113.55044290708773
2.27,2.28,112.2462048309373
2.28,2.29,111.59971426302234
2.29,2.3,112.2462048309373
2.3,2.31,112.2462048309373
