Start_Time,End_Time,F0_Hz
0.025,0.035,249.856579741975
0.035,0.045,255.98771721401698
0.045,0.055,201.58579748194768
0.055,0.065,204.28335000588123
0.065,0.075,207.50006104461508
0.075,0.085,210.1510669676378
0.085,0.095,211.55560121596088
0.095,0.105,212.06513008664618
0.105,0.115,212.8967194594722
0.115,0.125,214.4275156015044
0.125,0.135,216.104154626604
0.135,0.145,217.26432274841804
0.145,0.155,217.48701895077934
0.155,0.165,216.9229389957718
0.165,0.175,215.64077364519267
0.175,0.185,213.0199764766888
0.185,0.195,211.59393364521912
0.195,0.205,212.7454369025773
0.205,0.215,213.83140847231073
0.215,0.225,214.65405726722747
0.225,0.235,215.6246679913205
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,335.44272061663526
0.325,0.335,332.26589628506787
0.335,0.345,334.2928209656424
0.345,0.355,337.1095972852229
0.355,0.365,338.609044338212
0.365,0.375,337.50196153344933
0.375,0.385,334.601808826006
0.385,0.395,330.73467172270193
0.395,0.405,326.6621949526669
0.405,0.415,322.6769889584539
0.415,0.425,318.0355264844172
0.425,0.435,310.90792140433297
0.435,0.445,299.30472060630404
0.445,0.455,284.9959635700384
0.455,0.465,273.44727265302305
0.465,0.475,260.84809881663625
0.475,0.485,251.34289611151536
0.485,0.495,244.79761804746855
0.495,0.505,238.03547383706857
0.505,0.515,232.3442887792292
0.515,0.525,228.68655970023917
0.525,0.535,227.31519954121103
0.535,0.545,226.3991492757051
0.545,0.555,226.32149105205224
0.555,0.565,228.16267037179702
0.565,0.575,229.72167804752428
0.575,0.585,230.44622925229802
0.585,0.595,229.59887322050665
0.595,0.605,227.5986661297086
0.605,0.615,223.34004793470385
0.615,0.625,216.55910328268234
0.625,0.635,212.50075354387454
0.635,0.645,207.95896575128015
0.645,0.655,208.2226419022664
