Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,220.63576443274928
0.08,0.09,218.10154653305153
0.09,0.1,218.10154653305153
0.1,0.11,215.59643660857103
0.11,0.12,214.35469250725862
0.12,0.13,210.67220719096719
0.13,0.14,207.05298476827548
0.14,0.15,202.3238880603845
0.15,0.16,190.9683207820833
0.16,0.17,179.21192838239048
0.17,0.18,174.11011265922482
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,209.4588245641254
0.24,0.25,207.05298476827548
0.25,0.26,210.67220719096719
0.26,0.27,210.67220719096719
0.27,0.28,209.4588245641254
0.28,0.29,208.25243050696125
0.29,0.3,208.25243050696125
0.3,0.31,207.05298476827548
0.31,0.32,205.86044732869837
0.32,0.33,205.86044732869837
0.33,0.34,204.67477839935495
0.34,0.35,203.49593842053727
0.35,0.36,203.49593842053727
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,235.10958125672175
0.45,0.46,231.07053937445463
0.46,0.47,231.07053937445463
0.47,0.48,231.07053937445463
0.48,0.49,229.73967099940702
0.49,0.5,231.07053937445463
0.5,0.51,232.40911739156792
0.51,0.52,233.75544971224912
0.52,0.53,235.10958125672175
0.53,0.54,235.10958125672175
0.54,0.55,235.10958125672175
0.55,0.56,232.40911739156792
0.56,0.57,214.35469250725862
0.57,0.58,213.12010032569688
0.58,0.59,211.89261887185907
0.59,0.6,215.59643660857103
0.6,0.61,215.59643660857103
0.61,0.62,214.35469250725862
0.62,0.63,213.12010032569688
0.63,0.64,211.89261887185907
0.64,0.65,208.25243050696125
0.65,0.66,204.67477839935495
0.66,0.67,196.56411970905023
0.67,0.68,184.46323871718783
0.68,0.69,180.25009252216606
0.69,0.7,180.25009252216606
0.7,0.71,175.11872228117704
0.71,0.72,192.07458901020084
0.72,0.73,201.15858821357068
0.73,0.74,202.3238880603845
0.74,0.75,209.4588245641254
0.75,0.76,207.05298476827548
0.76,0.77,205.86044732869837
0.77,0.78,205.86044732869837
0.78,0.79,204.67477839935495
0.79,0.8,204.67477839935495
0.8,0.81,203.49593842053727
0.81,0.82,192.07458901020084
0.82,0.83,183.40080864093423
0.83,0.84,175.11872228117704
0.84,0.85,176.1331747192297
0.85,0.86,0.0
0.86,0.87,198.8480847635095
0.87,0.88,209.4588245641254
0.88,0.89,209.4588245641254
0.89,0.9,207.05298476827548
0.9,0.91,205.86044732869837
0.91,0.92,203.49593842053727
0.92,0.93,200.0
0.93,0.94,197.70280407057922
0.94,0.95,195.43199368684918
0.95,0.96,193.1872657849691
0.96,0.97,193.1872657849691
0.97,0.98,194.30638823072118
0.98,0.99,196.56411970905023
0.99,1.0,196.56411970905023
1.0,1.01,195.43199368684918
1.01,1.02,194.30638823072118
1.02,1.03,193.1872657849691
1.03,1.04,192.07458901020084
1.04,1.05,190.9683207820833
1.05,1.06,189.86842419010387
1.06,1.07,188.7748625363387
1.07,1.08,187.68759933422865
1.08,1.09,187.68759933422865
1.09,1.1,190.9683207820833
1.1,1.11,194.30638823072118
1.11,1.12,198.8480847635095
1.12,1.13,200.0
1.13,1.14,200.0
1.14,1.15,200.0
1.15,1.16,198.8480847635095
1.16,1.17,195.43199368684918
1.17,1.18,193.1872657849691
1.18,1.19,193.1872657849691
1.19,1.2,193.1872657849691
1.2,1.21,190.9683207820833
1.21,1.22,188.7748625363387
1.22,1.23,186.60659830736148
1.23,1.24,184.46323871718783
1.24,1.25,180.25009252216606
1.25,1.26,179.21192838239048
1.26,1.27,179.21192838239048
1.27,1.28,181.29427068562208
1.28,1.29,183.40080864093423
1.29,1.3,184.46323871718783
1.3,1.31,185.5318233882619
1.31,1.32,183.40080864093423
1.32,1.33,183.40080864093423
1.33,1.34,182.34449771164336
1.34,1.35,181.29427068562208
1.35,1.36,181.29427068562208
1.36,1.37,181.29427068562208
1.37,1.38,181.29427068562208
1.38,1.39,183.40080864093423
1.39,1.4,186.60659830736148
1.4,1.41,187.68759933422865
1.41,1.42,187.68759933422865
1.42,1.43,187.68759933422865
1.43,1.44,187.68759933422865
1.44,1.45,188.7748625363387
1.45,1.46,189.86842419010387
1.46,1.47,189.86842419010387
1.47,1.48,189.86842419010387
1.48,1.49,187.68759933422865
1.49,1.5,186.60659830736148
1.5,1.51,184.46323871718783
1.51,1.52,183.40080864093423
1.52,1.53,176.1331747192297
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,218.10154653305153
1.65,1.66,211.89261887185907
1.66,1.67,198.8480847635095
1.67,1.68,194.30638823072118
1.68,1.69,190.9683207820833
1.69,1.7,187.68759933422865
1.7,1.71,186.60659830736148
1.71,1.72,186.60659830736148
1.72,1.73,187.68759933422865
1.73,1.74,190.9683207820833
1.74,1.75,197.70280407057922
1.75,1.76,203.49593842053727
1.76,1.77,210.67220719096719
1.77,1.78,215.59643660857103
1.78,1.79,220.63576443274928
1.79,1.8,224.49240966187455
1.8,1.81,229.73967099940702
1.81,1.82,236.47155720542963
1.82,1.83,241.99881784385852
1.83,1.84,244.81070866093103
1.84,1.85,247.65527207548806
1.85,1.86,247.65527207548806
1.86,1.87,247.65527207548806
1.87,1.88,249.08992447176465
1.88,1.89,262.38162088748976
1.89,1.9,265.4303484677136
1.9,1.91,265.4303484677136
1.91,1.92,265.4303484677136
1.92,1.93,265.4303484677136
1.93,1.94,263.9015821545788
1.94,1.95,263.9015821545788
1.95,1.96,262.38162088748976
1.96,1.97,260.87041395311286
1.97,1.98,259.3679109302019
1.98,1.99,257.8740616879158
1.99,2.0,256.3888163841458
2.0,2.01,240.60500721642333
2.01,2.02,237.8414230005442
2.02,2.03,232.40911739156792
2.03,2.04,216.8453740602837
2.04,2.05,211.89261887185907
2.05,2.06,209.4588245641254
2.06,2.07,205.86044732869837
2.07,2.08,195.43199368684918
2.08,2.09,193.1872657849691
2.09,2.1,192.07458901020084
2.1,2.11,189.86842419010387
2.11,2.12,189.86842419010387
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
