Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,185.5318233882619
0.07,0.08,188.7748625363387
0.08,0.09,190.9683207820833
0.09,0.1,192.07458901020084
0.1,0.11,194.30638823072118
0.11,0.12,195.43199368684918
0.12,0.13,196.56411970905023
0.13,0.14,197.70280407057922
0.14,0.15,197.70280407057922
0.15,0.16,197.70280407057922
0.16,0.17,197.70280407057922
0.17,0.18,196.56411970905023
0.18,0.19,194.30638823072118
0.19,0.2,192.07458901020084
0.2,0.21,195.43199368684918
0.21,0.22,195.43199368684918
0.22,0.23,194.30638823072118
0.23,0.24,193.1872657849691
0.24,0.25,193.1872657849691
0.25,0.26,188.7748625363387
0.26,0.27,189.86842419010387
0.27,0.28,193.1872657849691
0.28,0.29,194.30638823072118
0.29,0.3,193.1872657849691
0.3,0.31,192.07458901020084
0.31,0.32,190.9683207820833
0.32,0.33,189.86842419010387
0.33,0.34,186.60659830736148
0.34,0.35,181.29427068562208
0.35,0.36,174.11011265922482
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,223.1994285260446
0.53,0.54,223.1994285260446
0.54,0.55,244.81070866093103
0.55,0.56,229.73967099940702
0.56,0.57,229.73967099940702
0.57,0.58,231.07053937445463
0.58,0.59,232.40911739156792
0.59,0.6,233.75544971224912
0.6,0.61,235.10958125672175
0.61,0.62,237.8414230005442
0.62,0.63,239.21922434748075
0.63,0.64,243.40070273411817
0.64,0.65,247.65527207548806
0.65,0.66,250.53288772482563
0.66,0.67,251.98420997897463
0.67,0.68,254.91212546385245
0.68,0.69,256.3888163841458
0.69,0.7,256.3888163841458
0.7,0.71,259.3679109302019
0.71,0.72,259.3679109302019
0.72,0.73,260.87041395311286
0.73,0.74,260.87041395311286
0.74,0.75,259.3679109302019
0.75,0.76,260.87041395311286
0.76,0.77,260.87041395311286
0.77,0.78,260.87041395311286
0.78,0.79,260.87041395311286
0.79,0.8,260.87041395311286
0.8,0.81,259.3679109302019
0.81,0.82,256.3888163841458
0.82,0.83,253.44393965741244
0.83,0.84,246.2288826689832
0.84,0.85,240.60500721642333
0.85,0.86,241.99881784385852
0.86,0.87,241.99881784385852
0.87,0.88,254.91212546385245
0.88,0.89,250.53288772482563
0.89,0.9,247.65527207548806
0.9,0.91,243.40070273411817
0.91,0.92,241.99881784385852
0.92,0.93,239.21922434748075
0.93,0.94,236.47155720542963
0.94,0.95,232.40911739156792
0.95,0.96,228.41646786215435
0.96,0.97,227.10088581417543
0.97,0.98,225.79288096122622
0.98,0.99,221.91389441356898
0.99,1.0,225.79288096122622
1.0,1.01,216.8453740602837
1.01,1.02,221.91389441356898
1.02,1.03,216.8453740602837
1.03,1.04,211.89261887185907
1.04,1.05,209.4588245641254
1.05,1.06,209.4588245641254
1.06,1.07,200.0
1.07,1.08,197.70280407057922
1.08,1.09,195.43199368684918
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,198.8480847635095
1.3,1.31,197.70280407057922
1.31,1.32,196.56411970905023
1.32,1.33,196.56411970905023
1.33,1.34,195.43199368684918
1.34,1.35,195.43199368684918
1.35,1.36,194.30638823072118
1.36,1.37,190.9683207820833
1.37,1.38,185.5318233882619
1.38,1.39,182.34449771164336
1.39,1.4,184.46323871718783
1.4,1.41,187.68759933422865
1.41,1.42,185.5318233882619
1.42,1.43,186.60659830736148
1.43,1.44,186.60659830736148
1.44,1.45,186.60659830736148
1.45,1.46,185.5318233882619
1.46,1.47,184.46323871718783
1.47,1.48,184.46323871718783
1.48,1.49,182.34449771164336
1.49,1.5,176.1331747192297
1.5,1.51,175.11872228117704
1.51,1.52,173.1073122012286
1.52,1.53,171.11900513652043
1.53,1.54,175.11872228117704
1.54,1.55,178.17974362806785
1.55,1.56,182.34449771164336
1.56,1.57,183.40080864093423
1.57,1.58,184.46323871718783
1.58,1.59,184.46323871718783
1.59,1.6,189.86842419010387
1.6,1.61,192.07458901020084
1.61,1.62,193.1872657849691
1.62,1.63,193.1872657849691
1.63,1.64,193.1872657849691
1.64,1.65,192.07458901020084
1.65,1.66,190.9683207820833
1.66,1.67,189.86842419010387
1.67,1.68,187.68759933422865
1.68,1.69,186.60659830736148
1.69,1.7,186.60659830736148
1.7,1.71,186.60659830736148
1.71,1.72,185.5318233882619
1.72,1.73,185.5318233882619
1.73,1.74,186.60659830736148
1.74,1.75,186.60659830736148
1.75,1.76,187.68759933422865
1.76,1.77,186.60659830736148
1.77,1.78,187.68759933422865
1.78,1.79,184.46323871718783
1.79,1.8,176.1331747192297
1.8,1.81,175.11872228117704
1.81,1.82,175.11872228117704
1.82,1.83,179.21192838239048
1.83,1.84,182.34449771164336
1.84,1.85,185.5318233882619
1.85,1.86,185.5318233882619
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,185.5318233882619
1.93,1.94,185.5318233882619
1.94,1.95,185.5318233882619
1.95,1.96,184.46323871718783
1.96,1.97,183.40080864093423
1.97,1.98,182.34449771164336
1.98,1.99,181.29427068562208
1.99,2.0,180.25009252216606
2.0,2.01,179.21192838239048
2.01,2.02,177.1535038204721
2.02,2.03,172.11028744886602
2.03,2.04,173.1073122012286
2.04,2.05,173.1073122012286
2.05,2.06,174.11011265922482
2.06,2.07,175.11872228117704
2.07,2.08,177.1535038204721
2.08,2.09,178.17974362806785
2.09,2.1,179.21192838239048
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,227.10088581417543
2.13,2.14,229.73967099940702
2.14,2.15,232.40911739156792
2.15,2.16,237.8414230005442
2.16,2.17,241.99881784385852
2.17,2.18,247.65527207548806
2.18,2.19,251.98420997897463
2.19,2.2,254.91212546385245
2.2,2.21,256.3888163841458
2.21,2.22,257.8740616879158
2.22,2.23,259.3679109302019
2.23,2.24,257.8740616879158
2.24,2.25,257.8740616879158
2.25,2.26,257.8740616879158
2.26,2.27,254.91212546385245
2.27,2.28,246.2288826689832
2.28,2.29,241.99881784385852
