Start_Time,End_Time,F0_Hz
0.0,0.02,174.12790638745585
0.01,0.03,177.26561203462668
0.02,0.04,178.96688340450086
0.03,0.05,177.07088933085697
0.04,0.06,172.61893444600406
0.05,0.07,169.01971745116748
0.06,0.08,166.87880630834022
0.07,0.09,165.77449251853193
0.08,0.1,165.15411961305537
0.09,0.11,164.81107293787767
0.1,0.12,165.3098189690495
0.11,0.13,166.8501457728399
0.12,0.14,169.0286000788605
0.13,0.15,171.249816557869
0.14,0.16,173.82218780601673
0.15,0.17,177.88865181965846
0.16,0.18,183.80717949498757
0.17,0.19,189.32742353082185
0.18,0.2,192.90733269085987
0.19,0.21,194.26232356026603
0.2,0.22,195.22765176564036
0.21,0.23,196.29969953679966
0.22,0.24,197.551632506692
0.23,0.25,198.98019162971977
0.24,0.26,200.67896297758514
0.25,0.27,203.04716468803235
0.26,0.28,206.1321397204221
0.27,0.29,210.02498890897908
0.28,0.3,215.05396289682062
0.29,0.31,219.6346006734474
0.3,0.32,224.36243531132135
0.31,0.33,227.90891972466744
0.32,0.34,230.95538147062038
0.33,0.35,231.45790626589525
0.34,0.36,229.52331706352993
0.35,0.37,226.99846989492465
0.36,0.38,224.50446407250897
0.37,0.39,222.7682863472847
0.38,0.4,220.3421186434017
0.39,0.41,217.46780384289093
0.4,0.42,213.33600449291797
0.41,0.43,209.69879695314248
0.42,0.44,206.78094296836036
0.43,0.45,210.89714650057218
0.44,0.46,215.71763326649625
0.45,0.47,216.57462948796694
0.46,0.48,210.77984175821263
0.47,0.49,204.6397882513429
0.48,0.5,202.44772271172184
0.49,0.51,200.9109356827626
0.5,0.52,199.2797865141128
0.51,0.53,197.3642393508373
0.52,0.54,194.89682633954595
0.53,0.55,190.6524377929005
0.54,0.56,185.8632923165016
0.55,0.57,181.78570856877175
0.56,0.58,179.38431103201782
0.57,0.59,178.17710077628283
0.58,0.6,177.56036687993884
0.59,0.61,178.08152702261185
0.6,0.62,178.67463616931036
0.61,0.63,178.7294478400339
0.62,0.64,177.91393566431353
0.63,0.65,176.56330757438533
0.64,0.66,174.74806161062784
0.65,0.67,172.53128415333708
0.66,0.68,171.0757808816425
0.67,0.69,170.4381979745849
0.68,0.7,170.41461487837535
0.69,0.71,170.26403043599555
0.7,0.72,169.93103739062744
0.71,0.73,169.34614834920447
0.72,0.74,170.75611805951533
0.73,0.75,173.2218637002832
0.74,0.76,174.93201954635242
0.75,0.77,174.8289792573231
0.76,0.78,174.49165286608988
0.77,0.79,175.763101052421
0.78,0.8,177.29987069240798
0.79,0.81,178.53319582009595
0.8,0.82,179.71596819610562
0.81,0.83,181.34678852176148
0.82,0.84,183.13516128146688
0.83,0.85,184.62704367531342
0.84,0.86,185.41955224412814
0.85,0.87,186.4271836434069
0.86,0.88,187.97164466672044
0.87,0.89,190.0001417497435
0.88,0.9,192.02467513060105
0.89,0.91,194.02229401824783
0.9,0.92,195.78259100529223
0.91,0.93,197.18597425378138
0.92,0.94,198.2379783063144
0.93,0.95,198.82793446418623
0.94,0.96,198.86267950488832
0.95,0.97,198.4018054976744
0.96,0.98,198.0923561593033
0.97,0.99,198.1812449924789
0.98,1.0,198.61565285976573
0.99,1.01,198.86184695499065
1.0,1.02,198.3671846896297
1.01,1.03,194.56926246475015
1.02,1.04,190.88051720836975
1.03,1.05,190.86377819234716
1.04,1.06,193.5814245323401
1.05,1.07,196.40738768829343
1.06,1.08,196.19310795356884
1.07,1.09,196.63251630993202
1.08,1.1,187.60267657054172
1.09,1.11,182.25347868164621
1.1,1.12,178.83565389999092
1.11,1.13,185.00165461030568
1.12,1.14,189.9099844579331
1.13,1.15,191.62212024706065
1.14,1.16,188.52390313419573
