Start_Time,End_Time,F0_Hz
3.91,3.92,0.0
1.46,1.47,0.0
2.61,2.62,182.34449771164336
0.85,0.86,213.12010032569688
3.11,3.12,208.25243050696125
1.42,1.43,0.0
4.65,4.66,0.0
0.43,0.44,175.11872228117704
2.09,2.1,231.07053937445463
3.54,3.55,186.60659830736148
3.48,3.49,211.89261887185907
2.73,2.74,178.17974362806785
3.2,3.21,180.25009252216606
4.27,4.28,188.7748625363387
2.29,2.3,195.43199368684918
2.49,2.5,182.34449771164336
3.58,3.59,189.86842419010387
4.0,4.01,172.11028744886602
0.71,0.72,188.7748625363387
0.94,0.95,197.70280407057922
0.27,0.28,0.0
0.29,0.3,0.0
4.63,4.64,0.0
0.88,0.89,213.12010032569688
3.4,3.41,0.0
1.37,1.38,209.4588245641254
1.71,1.72,186.60659830736148
1.02,1.03,0.0
0.91,0.92,205.86044732869837
2.0,2.01,211.89261887185907
3.23,3.24,172.11028744886602
2.93,2.94,0.0
1.98,1.99,203.49593842053727
1.63,1.64,192.07458901020084
4.69,4.7,0.0
2.45,2.46,184.46323871718783
2.64,2.65,180.25009252216606
1.04,1.05,193.1872657849691
0.87,0.88,213.12010032569688
2.2,2.21,214.35469250725862
3.52,3.53,190.9683207820833
3.66,3.67,198.8480847635095
0.79,0.8,202.3238880603845
4.55,4.56,0.0
4.57,4.58,0.0
3.64,3.65,198.8480847635095
3.96,3.97,0.0
0.5,0.51,169.1535357262897
1.19,1.2,203.49593842053727
2.76,2.77,179.21192838239048
1.41,1.42,0.0
4.7,4.71,0.0
3.28,3.29,173.1073122012286
1.09,1.1,0.0
3.63,3.64,197.70280407057922
4.16,4.17,174.11011265922482
2.92,2.93,0.0
0.32,0.33,0.0
3.72,3.73,0.0
0.28,0.29,0.0
2.47,2.48,183.40080864093423
4.5,4.51,0.0
2.48,2.49,183.40080864093423
4.05,4.06,0.0
0.93,0.94,200.0
2.18,2.19,227.10088581417543
4.43,4.44,179.21192838239048
2.25,2.26,201.15858821357068
3.17,3.18,192.07458901020084
3.33,3.34,0.0
2.88,2.89,175.11872228117704
2.12,2.13,224.49240966187455
1.16,1.17,205.86044732869837
1.24,1.25,209.4588245641254
2.9,2.91,177.1535038204721
3.26,3.27,173.1073122012286
3.94,3.95,0.0
4.1,4.11,0.0
2.55,2.56,183.40080864093423
3.45,3.46,241.99881784385852
0.84,0.85,216.8453740602837
0.25,0.26,185.5318233882619
3.38,3.39,0.0
0.68,0.69,188.7748625363387
0.45,0.46,173.1073122012286
3.69,3.7,195.43199368684918
4.61,4.62,0.0
0.3,0.31,0.0
3.09,3.1,215.59643660857103
1.6,1.61,196.56411970905023
1.8,1.81,178.17974362806785
1.23,1.24,207.05298476827548
3.18,3.19,189.86842419010387
3.14,3.15,197.70280407057922
0.62,0.63,183.40080864093423
3.39,3.4,0.0
2.51,2.52,181.29427068562208
2.4,2.41,187.68759933422865
3.32,3.33,0.0
4.22,4.23,188.7748625363387
2.17,2.18,0.0
1.66,1.67,187.68759933422865
2.82,2.83,178.17974362806785
0.97,0.98,0.0
0.7,0.71,187.68759933422865
0.8,0.81,202.3238880603845
2.94,2.95,0.0
0.14,0.15,0.0
2.32,2.33,192.07458901020084
3.37,3.38,0.0
2.31,2.32,192.07458901020084
2.98,2.99,219.36499593892518
1.61,1.62,195.43199368684918
