Start_Time,End_Time,F0_Hz
0.0,0.01,194.30638823072118
0.01,0.02,177.1535038204721
0.02,0.03,176.1331747192297
0.03,0.04,172.11028744886602
0.04,0.05,171.11900513652043
0.05,0.06,169.1535357262897
0.06,0.07,165.29006363084235
0.07,0.08,163.39154532410998
0.08,0.09,161.5148333600084
0.09,0.1,161.5148333600084
0.1,0.11,161.5148333600084
0.11,0.12,161.5148333600084
0.12,0.13,159.65967727133
0.13,0.14,155.11447618337345
0.14,0.15,155.11447618337345
0.15,0.16,154.22108254079407
0.16,0.17,155.11447618337345
0.17,0.18,156.0130452026747
0.18,0.19,155.11447618337345
0.19,0.2,156.0130452026747
0.2,0.21,156.91681957935012
0.21,0.22,157.8258294677283
0.22,0.23,158.74010519681997
0.23,0.24,159.65967727133
0.24,0.25,157.8258294677283
0.25,0.26,156.0130452026747
0.26,0.27,157.8258294677283
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,166.24757922855756
0.38,0.39,160.5845763726753
0.39,0.4,156.91681957935012
0.4,0.41,156.0130452026747
0.41,0.42,152.4497023255762
0.42,0.43,148.96774631227024
0.43,0.44,142.24060181972814
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,154.22108254079407
0.47,0.48,162.4504792712471
0.48,0.49,148.96774631227024
0.49,0.5,147.25670581005258
0.5,0.51,146.40856959456255
0.51,0.52,145.56531828421873
0.52,0.53,144.7269237440378
0.53,0.54,143.893358001082
0.54,0.55,143.06459324352582
0.55,0.56,143.06459324352582
0.56,0.57,143.06459324352582
0.57,0.58,143.06459324352582
0.58,0.59,144.7269237440378
0.59,0.6,145.56531828421873
0.6,0.61,144.7269237440378
0.61,0.62,143.893358001082
0.62,0.63,142.24060181972814
0.63,0.64,141.4213562373095
0.64,0.65,142.24060181972814
0.65,0.66,143.893358001082
0.66,0.67,141.4213562373095
0.67,0.68,142.24060181972814
0.68,0.69,142.24060181972814
0.69,0.7,143.06459324352582
0.7,0.71,145.56531828421873
0.71,0.72,145.56531828421873
0.72,0.73,143.06459324352582
0.73,0.74,143.06459324352582
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,161.5148333600084
0.95,0.96,160.5845763726753
0.96,0.97,155.11447618337345
0.97,0.98,158.74010519681997
0.98,0.99,156.91681957935012
0.99,1.0,157.8258294677283
1.0,1.01,157.8258294677283
1.01,1.02,156.0130452026747
1.02,1.03,155.11447618337345
1.03,1.04,153.33283446696007
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,152.4497023255762
1.12,1.13,151.57165665103983
1.13,1.14,149.83070768766817
1.14,1.15,148.96774631227024
1.15,1.16,148.96774631227024
1.16,1.17,144.7269237440378
1.17,1.18,156.91681957935012
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
