Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,132.71517423385683
0.09,0.1,133.48398541700342
0.1,0.11,134.25725027802636
0.11,0.12,135.81724438273213
0.12,0.13,137.3953647458089
0.13,0.14,139.79699341790194
0.14,0.15,142.24060181972814
0.15,0.16,143.893358001082
0.16,0.17,143.06459324352582
0.17,0.18,143.06459324352582
0.18,0.19,141.4213562373095
0.19,0.2,138.99182198423372
0.2,0.21,136.60402567543954
0.21,0.22,132.71517423385683
0.22,0.23,130.43520697655643
0.23,0.24,129.68395546510095
0.24,0.25,124.5449622358823
0.25,0.26,123.11444133449163
0.26,0.27,121.7003513670591
0.27,0.28,120.30250360821167
0.28,0.29,118.9207115002721
0.29,0.3,116.87772485612456
0.3,0.31,114.86983549970348
0.31,0.32,112.89644048061314
0.32,0.33,111.59971426302234
0.33,0.34,110.95694720678449
0.34,0.35,110.31788221637464
0.35,0.36,109.68249796946259
0.36,0.37,108.42268703014184
0.37,0.38,107.79821830428551
0.38,0.39,107.17734625362931
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,110.31788221637464
0.49,0.5,112.2462048309373
0.5,0.51,114.20823393107715
0.51,0.52,116.20455869578394
0.52,0.53,117.55479062836088
0.53,0.54,118.23577860271482
0.54,0.55,119.60961217374037
0.55,0.56,119.60961217374037
0.56,0.57,119.60961217374037
0.57,0.58,120.30250360821167
0.58,0.59,120.30250360821167
0.59,0.6,120.30250360821167
0.6,0.61,120.99940892192926
0.61,0.62,120.99940892192926
0.62,0.63,122.40535433046553
0.63,0.64,122.40535433046553
0.64,0.65,123.11444133449163
0.65,0.66,123.11444133449163
0.66,0.67,123.82763603774404
0.67,0.68,123.11444133449163
0.68,0.69,123.11444133449163
0.69,0.7,123.11444133449163
0.7,0.71,122.40535433046553
0.71,0.72,127.45606273192622
0.72,0.73,134.25725027802636
0.73,0.74,135.034994616819
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,121.7003513670591
0.77,0.78,116.87772485612456
0.78,0.79,116.20455869578394
0.79,0.8,125.99210498948732
0.8,0.81,134.25725027802636
0.81,0.82,143.06459324352582
0.82,0.83,147.25670581005258
0.83,0.84,148.96774631227024
0.84,0.85,149.83070768766817
0.85,0.86,150.69866814745757
0.86,0.87,151.57165665103983
0.87,0.88,154.22108254079407
0.88,0.89,156.0130452026747
0.89,0.9,158.74010519681997
0.9,0.91,160.5845763726753
0.91,0.92,164.33806291715806
0.92,0.93,162.4504792712471
0.93,0.94,159.65967727133
0.94,0.95,156.0130452026747
0.95,0.96,152.4497023255762
0.96,0.97,153.33283446696007
0.97,0.98,155.11447618337345
0.98,0.99,157.8258294677283
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
