Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,115.66607358264572
0.04,0.06,115.90449035425623
0.05,0.07,116.59287544859087
0.06,0.08,117.88369542173926
0.07,0.09,119.74066481198997
0.08,0.1,121.71675280942367
0.09,0.11,123.18842144226626
0.1,0.12,123.78387569753441
0.11,0.13,123.58888882298503
0.12,0.14,122.779593067888
0.13,0.15,121.43927066129075
0.14,0.16,120.66863006558651
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,112.05598885597138
0.19,0.21,112.93903126167879
0.2,0.22,114.69301162178841
0.21,0.23,116.07782560052094
0.22,0.24,117.33795194923889
0.23,0.25,118.21772764832218
0.24,0.26,118.41195021321694
0.25,0.27,117.8434927491207
0.26,0.28,117.41007048073966
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,126.75657863457477
0.32,0.34,128.51680079902144
0.33,0.35,131.1071904662014
0.34,0.36,132.08675611283095
0.35,0.37,133.41268433916326
0.36,0.38,136.34476663651478
0.37,0.39,140.7136676210117
0.38,0.4,144.59601372877583
0.39,0.41,147.4240470010146
0.4,0.42,149.7955574363148
0.41,0.43,152.06077119803498
0.42,0.44,154.5357422379151
0.43,0.45,157.1207765567611
0.44,0.46,159.5386601731509
0.45,0.47,161.66747526714897
0.46,0.48,163.52613109206627
0.47,0.49,164.9400066541837
0.48,0.5,165.79133263083457
0.49,0.51,166.10671540475153
0.5,0.52,165.7585124320835
0.51,0.53,164.97101082682082
0.52,0.54,163.91568868202617
0.53,0.55,162.80231833978834
0.54,0.56,161.59254245741943
0.55,0.57,160.23620505455207
0.56,0.58,158.65293625402904
0.57,0.59,156.7392684819954
0.58,0.6,153.79832244471842
0.59,0.61,152.24667504347178
0.6,0.62,152.863169617359
0.61,0.63,155.42248583247914
0.62,0.64,157.27477634206028
0.63,0.65,157.5276128317457
0.64,0.66,157.24896063667234
0.65,0.67,156.8963514406288
0.66,0.68,156.54022124516595
0.67,0.69,155.9429283689002
0.68,0.7,154.84387244689876
0.69,0.71,153.24918860891384
0.7,0.72,149.9827898167239
0.71,0.73,145.83120917769241
0.72,0.74,142.50775483000353
0.73,0.75,142.3159770794269
0.74,0.76,143.80021882419382
0.75,0.77,145.2788588869882
0.76,0.78,145.72849926977995
0.77,0.79,145.9718599679221
0.78,0.8,146.008177923882
0.79,0.81,145.70038912734347
0.8,0.82,145.25155560019323
