Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,200.0
0.02,0.03,185.5318233882619
0.03,0.04,190.9683207820833
0.04,0.05,184.46323871718783
0.05,0.06,179.21192838239048
0.06,0.07,177.1535038204721
0.07,0.08,176.1331747192297
0.08,0.09,174.11011265922482
0.09,0.1,174.11011265922482
0.1,0.11,174.11011265922482
0.11,0.12,174.11011265922482
0.12,0.13,175.11872228117704
0.13,0.14,175.11872228117704
0.14,0.15,175.11872228117704
0.15,0.16,176.1331747192297
0.16,0.17,177.1535038204721
0.17,0.18,178.17974362806785
0.18,0.19,179.21192838239048
0.19,0.2,179.21192838239048
0.2,0.21,178.17974362806785
0.21,0.22,177.1535038204721
0.22,0.23,176.1331747192297
0.23,0.24,175.11872228117704
0.24,0.25,174.11011265922482
0.25,0.26,173.1073122012286
0.26,0.27,173.1073122012286
0.27,0.28,172.11028744886602
0.28,0.29,172.11028744886602
0.29,0.3,170.13343219017113
0.3,0.31,169.1535357262897
0.31,0.32,169.1535357262897
0.32,0.33,168.1792830507429
0.33,0.34,169.1535357262897
0.34,0.35,169.1535357262897
0.35,0.36,169.1535357262897
0.36,0.37,168.1792830507429
0.37,0.38,168.1792830507429
0.38,0.39,167.2106416577019
0.39,0.4,166.24757922855756
0.4,0.41,165.29006363084235
0.41,0.42,165.29006363084235
0.42,0.43,166.24757922855756
0.43,0.44,167.2106416577019
0.44,0.45,167.2106416577019
0.45,0.46,168.1792830507429
0.46,0.47,168.1792830507429
0.47,0.48,168.1792830507429
0.48,0.49,167.2106416577019
0.49,0.5,167.2106416577019
0.5,0.51,165.29006363084235
0.51,0.52,165.29006363084235
0.52,0.53,164.33806291715806
0.53,0.54,162.4504792712471
0.54,0.55,161.5148333600084
0.55,0.56,159.65967727133
0.56,0.57,158.74010519681997
0.57,0.58,157.8258294677283
0.58,0.59,157.8258294677283
0.59,0.6,157.8258294677283
0.6,0.61,157.8258294677283
0.61,0.62,157.8258294677283
0.62,0.63,157.8258294677283
0.63,0.64,157.8258294677283
0.64,0.65,157.8258294677283
0.65,0.66,156.91681957935012
0.66,0.67,156.91681957935012
0.67,0.68,157.8258294677283
0.68,0.69,157.8258294677283
0.69,0.7,157.8258294677283
0.7,0.71,157.8258294677283
0.71,0.72,157.8258294677283
0.72,0.73,156.91681957935012
0.73,0.74,156.91681957935012
0.74,0.75,156.91681957935012
0.75,0.76,156.0130452026747
0.76,0.77,156.0130452026747
0.77,0.78,156.0130452026747
0.78,0.79,156.0130452026747
0.79,0.8,156.0130452026747
0.8,0.81,156.0130452026747
0.81,0.82,156.0130452026747
0.82,0.83,156.91681957935012
0.83,0.84,156.91681957935012
0.84,0.85,156.91681957935012
0.85,0.86,157.8258294677283
0.86,0.87,157.8258294677283
0.87,0.88,158.74010519681997
0.88,0.89,158.74010519681997
0.89,0.9,159.65967727133
0.9,0.91,159.65967727133
0.91,0.92,159.65967727133
0.92,0.93,159.65967727133
0.93,0.94,158.74010519681997
0.94,0.95,157.8258294677283
0.95,0.96,156.91681957935012
0.96,0.97,156.0130452026747
0.97,0.98,156.0130452026747
0.98,0.99,155.11447618337345
0.99,1.0,155.11447618337345
1.0,1.01,155.11447618337345
1.01,1.02,155.11447618337345
1.02,1.03,155.11447618337345
1.03,1.04,156.0130452026747
1.04,1.05,156.0130452026747
1.05,1.06,156.0130452026747
1.06,1.07,156.0130452026747
1.07,1.08,156.0130452026747
1.08,1.09,156.0130452026747
1.09,1.1,156.0130452026747
1.1,1.11,156.0130452026747
1.11,1.12,155.11447618337345
1.12,1.13,155.11447618337345
1.13,1.14,154.22108254079407
1.14,1.15,154.22108254079407
1.15,1.16,155.11447618337345
1.16,1.17,155.11447618337345
1.17,1.18,155.11447618337345
1.18,1.19,155.11447618337345
1.19,1.2,155.11447618337345
1.2,1.21,155.11447618337345
1.21,1.22,155.11447618337345
1.22,1.23,156.0130452026747
1.23,1.24,156.0130452026747
1.24,1.25,155.11447618337345
1.25,1.26,155.11447618337345
1.26,1.27,154.22108254079407
1.27,1.28,153.33283446696007
1.28,1.29,150.69866814745757
1.29,1.3,148.1097552286564
1.3,1.31,144.7269237440378
1.31,1.32,145.56531828421873
1.32,1.33,0.0
1.33,1.34,148.1097552286564
1.34,1.35,164.33806291715806
1.35,1.36,166.24757922855756
1.36,1.37,175.11872228117704
1.37,1.38,178.17974362806785
1.38,1.39,180.25009252216606
1.39,1.4,180.25009252216606
1.4,1.41,179.21192838239048
1.41,1.42,179.21192838239048
1.42,1.43,178.17974362806785
1.43,1.44,173.1073122012286
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,210.67220719096719
1.52,1.53,207.05298476827548
1.53,1.54,204.67477839935495
1.54,1.55,203.49593842053727
1.55,1.56,201.15858821357068
1.56,1.57,200.0
1.57,1.58,198.8480847635095
1.58,1.59,198.8480847635095
1.59,1.6,198.8480847635095
1.6,1.61,197.70280407057922
1.61,1.62,194.30638823072118
1.62,1.63,205.86044732869837
1.63,1.64,211.89261887185907
1.64,1.65,211.89261887185907
1.65,1.66,210.67220719096719
1.66,1.67,209.4588245641254
1.67,1.68,208.25243050696125
1.68,1.69,207.05298476827548
1.69,1.7,205.86044732869837
1.7,1.71,204.67477839935495
1.71,1.72,202.3238880603845
1.72,1.73,197.70280407057922
1.73,1.74,193.1872657849691
1.74,1.75,192.07458901020084
1.75,1.76,189.86842419010387
1.76,1.77,188.7748625363387
1.77,1.78,187.68759933422865
1.78,1.79,186.60659830736148
1.79,1.8,185.5318233882619
1.8,1.81,185.5318233882619
1.81,1.82,185.5318233882619
1.82,1.83,184.46323871718783
1.83,1.84,184.46323871718783
1.84,1.85,184.46323871718783
1.85,1.86,185.5318233882619
1.86,1.87,183.40080864093423
1.87,1.88,183.40080864093423
1.88,1.89,182.34449771164336
1.89,1.9,182.34449771164336
1.9,1.91,182.34449771164336
1.91,1.92,181.29427068562208
1.92,1.93,180.25009252216606
1.93,1.94,179.21192838239048
1.94,1.95,180.25009252216606
1.95,1.96,164.33806291715806
1.96,1.97,174.11011265922482
1.97,1.98,178.17974362806785
1.98,1.99,178.17974362806785
1.99,2.0,177.1535038204721
2.0,2.01,174.11011265922482
2.01,2.02,172.11028744886602
2.02,2.03,168.1792830507429
2.03,2.04,165.29006363084235
2.04,2.05,164.33806291715806
2.05,2.06,165.29006363084235
2.06,2.07,166.24757922855756
2.07,2.08,168.1792830507429
2.08,2.09,170.13343219017113
2.09,2.1,171.11900513652043
2.1,2.11,172.11028744886602
2.11,2.12,173.1073122012286
2.12,2.13,173.1073122012286
2.13,2.14,173.1073122012286
2.14,2.15,173.1073122012286
2.15,2.16,173.1073122012286
2.16,2.17,173.1073122012286
2.17,2.18,172.11028744886602
2.18,2.19,170.13343219017113
2.19,2.2,167.2106416577019
2.2,2.21,163.39154532410998
2.21,2.22,162.4504792712471
2.22,2.23,161.5148333600084
2.23,2.24,161.5148333600084
2.24,2.25,161.5148333600084
2.25,2.26,161.5148333600084
2.26,2.27,161.5148333600084
2.27,2.28,164.33806291715806
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,179.21192838239048
2.45,2.46,174.11011265922482
2.46,2.47,171.11900513652043
2.47,2.48,170.13343219017113
2.48,2.49,168.1792830507429
2.49,2.5,166.24757922855756
2.5,2.51,164.33806291715806
2.51,2.52,158.74010519681997
2.52,2.53,165.29006363084235
2.53,2.54,164.33806291715806
2.54,2.55,162.4504792712471
2.55,2.56,159.65967727133
2.56,2.57,149.83070768766817
2.57,2.58,0.0
2.58,2.59,170.13343219017113
2.59,2.6,167.2106416577019
2.6,2.61,166.24757922855756
2.61,2.62,166.24757922855756
2.62,2.63,165.29006363084235
2.63,2.64,164.33806291715806
2.64,2.65,163.39154532410998
2.65,2.66,163.39154532410998
2.66,2.67,164.33806291715806
2.67,2.68,165.29006363084235
2.68,2.69,165.29006363084235
2.69,2.7,165.29006363084235
2.7,2.71,165.29006363084235
2.71,2.72,165.29006363084235
2.72,2.73,165.29006363084235
2.73,2.74,170.13343219017113
2.74,2.75,164.33806291715806
2.75,2.76,165.29006363084235
2.76,2.77,166.24757922855756
2.77,2.78,167.2106416577019
2.78,2.79,167.2106416577019
2.79,2.8,167.2106416577019
2.8,2.81,167.2106416577019
2.81,2.82,167.2106416577019
2.82,2.83,169.1535357262897
2.83,2.84,176.1331747192297
2.84,2.85,182.34449771164336
2.85,2.86,188.7748625363387
2.86,2.87,204.67477839935495
2.87,2.88,210.67220719096719
2.88,2.89,214.35469250725862
2.89,2.9,215.59643660857103
2.9,2.91,216.8453740602837
2.91,2.92,218.10154653305153
2.92,2.93,219.36499593892518
2.93,2.94,219.36499593892518
2.94,2.95,227.10088581417543
2.95,2.96,236.47155720542963
2.96,2.97,240.60500721642333
2.97,2.98,240.60500721642333
2.98,2.99,237.8414230005442
2.99,3.0,232.40911739156792
3.0,3.01,228.41646786215435
3.01,3.02,224.49240966187455
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,153.33283446696007
3.12,3.13,150.69866814745757
3.13,3.14,149.83070768766817
3.14,3.15,148.1097552286564
3.15,3.16,147.25670581005258
3.16,3.17,147.25670581005258
3.17,3.18,147.25670581005258
3.18,3.19,145.56531828421873
3.19,3.2,148.1097552286564
3.2,3.21,148.1097552286564
3.21,3.22,149.83070768766817
3.22,3.23,156.91681957935012
3.23,3.24,160.5845763726753
3.24,3.25,160.5845763726753
3.25,3.26,159.65967727133
