Start_Time,End_Time,F0_Hz
0.025,0.035,123.87690197334446
0.035,0.045,121.73919633485595
0.045,0.055,119.63336384436055
0.055,0.065,118.55683452343303
0.065,0.075,116.94139201177912
0.075,0.085,115.77897381467356
0.085,0.095,114.01217833696393
0.095,0.105,113.67754843367662
0.105,0.115,113.33214366731664
0.115,0.125,112.68876881410426
0.125,0.135,112.13786711740501
0.135,0.145,111.1755051180818
0.145,0.155,109.87750646722893
0.155,0.165,108.86566499858952
0.165,0.175,109.5620306190229
0.175,0.185,108.6114222810349
0.185,0.195,106.43155691607656
0.195,0.205,105.27319525652983
0.205,0.215,105.81250182992336
0.215,0.225,105.86986359871517
0.225,0.235,105.8220894133732
0.235,0.245,106.08679997518564
0.245,0.255,107.3451411865199
0.255,0.265,108.19246460108609
0.265,0.275,108.29322289772723
0.275,0.285,108.86009680851586
0.285,0.295,109.2109677518215
0.295,0.305,108.52345723515263
0.305,0.315,107.79899392363814
0.315,0.325,107.58946005833347
0.325,0.335,106.81500771521841
0.335,0.345,106.14228728759997
0.345,0.355,105.67069357075513
0.355,0.365,104.99953207061392
0.365,0.375,104.1397054724042
0.375,0.385,103.55574198541301
0.385,0.395,103.0407189427062
0.395,0.405,103.12120875874577
0.405,0.415,103.41326088363465
0.415,0.425,103.10624073404323
0.425,0.435,104.09475875274617
0.435,0.445,103.11881033429637
0.445,0.455,104.11838466668378
0.455,0.465,104.4898303725048
0.465,0.475,102.86938362899187
0.475,0.485,102.28103572863111
0.485,0.495,102.5165134756835
0.495,0.505,103.65695554716525
0.505,0.515,104.56739023497256
0.515,0.525,103.51247528717049
0.525,0.535,101.4575057400378
0.535,0.545,101.44533209944244
0.545,0.555,104.70544513328298
0.555,0.565,104.56503648478716
0.565,0.575,103.20231457284474
0.575,0.585,103.90150843464406
0.585,0.595,107.44885699015107
0.595,0.605,107.34805701141076
0.605,0.615,106.75864025029242
0.615,0.625,104.60986990999875
0.625,0.635,104.90068831090903
0.635,0.645,104.64908947371929
0.645,0.655,104.47310677256512
0.655,0.665,104.18329714678877
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,472.1200307339667
0.705,0.715,476.7084958153683
0.715,0.725,487.02491248912867
0.725,0.735,472.2084291109696
0.735,0.745,471.3581504419378
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,110.57680698435999
0.925,0.935,110.04345449950362
0.935,0.945,107.39312153175459
0.945,0.955,106.3884632958539
0.955,0.965,105.75408303349184
0.965,0.975,104.53917267303132
0.975,0.985,102.94715533888849
0.985,0.995,101.85010471885575
0.995,1.005,101.76275025925766
