Start_Time,End_Time,F0_Hz
0.025,0.035,101.93989234646916
0.035,0.045,99.77822871686413
0.045,0.055,98.92174956098563
0.055,0.065,98.33653393664126
0.065,0.075,97.17652171247919
0.075,0.085,95.38038869132765
0.085,0.095,93.8888852668047
0.095,0.105,92.85161861043616
0.105,0.115,91.90098537230035
0.115,0.125,90.73057212904774
0.125,0.135,89.67944046165519
0.135,0.145,89.12740220228906
0.145,0.155,89.03072093868302
0.155,0.165,88.94925353065163
0.165,0.175,89.12950654576825
0.175,0.185,89.65029197527261
0.185,0.195,90.4078810291869
0.195,0.205,91.3400534797805
0.205,0.215,91.39454680425095
0.215,0.225,90.35882813017854
0.225,0.235,88.89746219656395
0.235,0.245,87.69355200636832
0.245,0.255,86.66702050501357
0.255,0.265,86.33795935814825
0.265,0.275,86.10152350071267
0.275,0.285,86.14186349517718
0.285,0.295,86.61340168781193
0.295,0.305,86.91230419556666
0.305,0.315,87.21289165272223
0.315,0.325,87.79564322321055
0.325,0.335,88.29292115396838
0.335,0.345,88.27992256092669
0.345,0.355,88.32009328686955
0.355,0.365,88.91645309594513
0.365,0.375,89.42856937935954
0.375,0.385,89.67612827825621
0.385,0.395,90.10899648980029
0.395,0.405,90.1928253929069
0.405,0.415,90.27108692443075
0.415,0.425,90.24039919005013
0.425,0.435,90.08768210555324
0.435,0.445,89.58181230525278
0.445,0.455,88.96752048002718
0.455,0.465,88.18729841495724
0.465,0.475,87.00521381190917
0.475,0.485,85.4681221487052
0.485,0.495,84.87557773863826
0.495,0.505,84.69771217184744
0.505,0.515,84.69452160345986
0.515,0.525,84.55553585237806
0.525,0.535,84.06673808066284
0.535,0.545,84.27284953125243
0.545,0.555,85.31810102610767
0.555,0.565,86.47479160387891
0.565,0.575,87.20930139438283
0.575,0.585,87.69319161879912
0.585,0.595,87.61011825732412
0.595,0.605,86.5199579257289
0.605,0.615,85.28229940967158
0.615,0.625,84.20195349788203
0.625,0.635,84.14900404499635
0.635,0.645,84.09776257269132
0.645,0.655,82.54118862657579
0.655,0.665,80.92751877675872
0.665,0.675,79.40091842415697
0.675,0.685,78.93561218237417
0.685,0.695,78.89978403071042
0.695,0.705,78.93769687936083
0.705,0.715,80.97945646456452
0.715,0.725,82.51985714706554
0.725,0.735,82.58186480095571
0.735,0.745,84.14118490382752
0.745,0.755,84.17518934109236
0.755,0.765,85.94703700376914
0.765,0.775,87.31487267409688
0.775,0.785,87.28018772977703
0.785,0.795,85.98875377780031
0.795,0.805,84.23433362485125
0.805,0.815,83.03211011860682
0.815,0.825,80.92538790148448
0.825,0.835,78.3715437287746
0.835,0.845,76.52801830101485
0.845,0.855,76.01217975803577
0.855,0.865,76.51979168127544
0.865,0.875,77.40456564280609
0.875,0.885,77.45938411983911
0.885,0.895,78.41165876434819
0.895,0.905,79.40068818580387
0.905,0.915,78.89563384215643
