Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,91.17224885582168
0.05,0.06,91.17224885582168
0.06,0.07,91.17224885582168
0.07,0.08,91.17224885582168
0.08,0.09,90.64713534281104
0.09,0.1,90.12504626108301
0.1,0.11,90.12504626108301
0.11,0.12,90.12504626108301
0.12,0.13,90.12504626108301
0.13,0.14,89.60596419119524
0.14,0.15,89.60596419119524
0.15,0.16,89.08987181403393
0.16,0.17,89.08987181403393
0.17,0.18,88.57675191023606
0.18,0.19,88.57675191023606
0.19,0.2,89.08987181403393
0.2,0.21,89.60596419119524
0.21,0.22,89.60596419119524
0.22,0.23,89.60596419119524
0.23,0.24,89.60596419119524
0.24,0.25,89.08987181403393
0.25,0.26,89.08987181403393
0.26,0.27,88.06658735961484
0.27,0.28,87.55936114058852
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,104.72941228206267
0.38,0.39,102.93022366434921
0.39,0.4,100.57929410678534
0.4,0.41,100.0
0.41,0.42,99.42404238175475
0.42,0.43,98.2820598545251
0.43,0.44,97.15319411536059
0.44,0.45,93.30329915368074
0.45,0.46,91.70040432046711
0.46,0.47,96.03729450510042
0.47,0.48,97.71599684342459
0.48,0.49,98.2820598545251
0.49,0.5,98.85140203528961
0.5,0.51,98.2820598545251
0.51,0.52,97.71599684342459
0.52,0.53,97.15319411536059
0.53,0.54,97.71599684342459
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,102.93022366434921
0.57,0.58,102.3373891996775
0.58,0.59,101.16194403019225
0.59,0.6,100.57929410678534
0.6,0.61,99.42404238175475
0.61,0.62,98.85140203528961
0.62,0.63,98.85140203528961
0.63,0.64,97.71599684342459
0.64,0.65,96.03729450510042
0.65,0.66,93.84379966711431
0.66,0.67,93.30329915368074
0.67,0.68,99.42404238175475
0.68,0.69,98.85140203528961
0.69,0.7,98.85140203528961
0.7,0.71,98.2820598545251
0.71,0.72,98.2820598545251
0.72,0.73,98.2820598545251
0.73,0.74,98.85140203528961
0.74,0.75,98.2820598545251
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,99.42404238175475
0.79,0.8,104.12621525348065
0.8,0.81,104.72941228206267
0.81,0.82,105.94630943592954
0.82,0.83,106.56005016284841
0.83,0.84,106.56005016284841
0.84,0.85,106.56005016284841
0.85,0.86,108.42268703014184
0.86,0.87,108.42268703014184
0.87,0.88,108.42268703014184
0.88,0.89,108.42268703014184
0.89,0.9,105.33610359548358
0.9,0.91,105.33610359548358
0.91,0.92,105.33610359548358
0.92,0.93,105.33610359548358
0.93,0.94,105.33610359548358
0.94,0.95,102.3373891996775
0.95,0.96,96.59363289248455
0.96,0.97,96.59363289248455
0.97,0.98,102.3373891996775
0.98,0.99,105.33610359548358
0.99,1.0,105.94630943592954
1.0,1.01,109.05077326652577
1.01,1.02,109.05077326652577
1.02,1.03,109.05077326652577
1.03,1.04,109.05077326652577
1.04,1.05,108.42268703014184
1.05,1.06,106.56005016284841
1.06,1.07,104.12621525348065
1.07,1.08,103.52649238413775
1.08,1.09,103.52649238413775
1.09,1.1,102.3373891996775
1.1,1.11,101.16194403019225
1.11,1.12,100.57929410678534
1.12,1.13,100.57929410678534
1.13,1.14,100.0
1.14,1.15,100.0
1.15,1.16,100.0
1.16,1.17,99.42404238175475
1.17,1.18,99.42404238175475
1.18,1.19,98.85140203528961
1.19,1.2,97.71599684342459
1.2,1.21,97.15319411536059
1.21,1.22,96.03729450510042
1.22,1.23,96.03729450510042
1.23,1.24,96.03729450510042
1.24,1.25,96.03729450510042
1.25,1.26,96.03729450510042
1.26,1.27,96.59363289248455
1.27,1.28,96.59363289248455
1.28,1.29,96.59363289248455
1.29,1.3,95.48416039104166
1.3,1.31,94.93421209505193
1.31,1.32,94.93421209505193
1.32,1.33,94.93421209505193
1.33,1.34,94.93421209505193
1.34,1.35,94.93421209505193
1.35,1.36,94.38743126816934
1.36,1.37,93.84379966711431
1.37,1.38,93.30329915368074
1.38,1.39,92.76591169413095
1.39,1.4,91.70040432046711
1.4,1.41,91.70040432046711
1.41,1.42,92.23161935859392
1.42,1.43,93.30329915368074
1.43,1.44,92.76591169413095
1.44,1.45,93.30329915368074
1.45,1.46,93.30329915368074
1.46,1.47,92.76591169413095
1.47,1.48,92.76591169413095
1.48,1.49,92.76591169413095
1.49,1.5,93.30329915368074
1.5,1.51,93.84379966711431
1.51,1.52,94.38743126816934
1.52,1.53,94.93421209505193
1.53,1.54,95.48416039104166
1.54,1.55,96.03729450510042
1.55,1.56,96.03729450510042
1.56,1.57,94.93421209505193
1.57,1.58,93.84379966711431
1.58,1.59,92.23161935859392
1.59,1.6,91.70040432046711
1.6,1.61,93.30329915368074
1.61,1.62,98.85140203528961
1.62,1.63,0.0
1.63,1.64,106.56005016284841
1.64,1.65,109.68249796946259
1.65,1.66,100.57929410678534
1.66,1.67,98.85140203528961
1.67,1.68,98.2820598545251
1.68,1.69,97.71599684342459
1.69,1.7,97.15319411536059
1.7,1.71,96.59363289248455
1.71,1.72,96.59363289248455
1.72,1.73,96.59363289248455
1.73,1.74,96.59363289248455
1.74,1.75,96.59363289248455
1.75,1.76,94.93421209505193
1.76,1.77,91.70040432046711
1.77,1.78,96.03729450510042
1.78,1.79,96.59363289248455
1.79,1.8,96.03729450510042
1.8,1.81,98.85140203528961
1.81,1.82,0.0
1.82,1.83,114.20823393107715
1.83,1.84,113.55044290708773
1.84,1.85,109.68249796946259
1.85,1.86,109.05077326652577
1.86,1.87,105.33610359548358
1.87,1.88,104.72941228206267
1.88,1.89,104.12621525348065
1.89,1.9,101.16194403019225
1.9,1.91,101.16194403019225
1.91,1.92,104.72941228206267
1.92,1.93,104.72941228206267
1.93,1.94,104.12621525348065
1.94,1.95,103.52649238413775
1.95,1.96,102.3373891996775
1.96,1.97,101.74796921026864
1.97,1.98,99.42404238175475
1.98,1.99,96.59363289248455
1.99,2.0,93.30329915368074
2.0,2.01,91.17224885582168
2.01,2.02,90.64713534281104
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,96.59363289248455
2.21,2.22,96.03729450510042
2.22,2.23,96.03729450510042
2.23,2.24,96.03729450510042
2.24,2.25,96.03729450510042
2.25,2.26,98.2820598545251
2.26,2.27,107.79821830428551
