Start_Time,End_Time,F0_Hz
0.59,0.6,214.35469250725862
0.63,0.64,219.36499593892518
1.39,1.4,211.89261887185907
1.2,1.21,194.30638823072118
0.99,1.0,189.86842419010387
1.85,1.86,244.81070866093103
0.2,0.21,223.1994285260446
0.81,0.82,190.9683207820833
0.98,0.99,190.9683207820833
0.37,0.38,194.30638823072118
0.71,0.72,196.56411970905023
0.09,0.1,0.0
0.55,0.56,183.40080864093423
0.53,0.54,190.9683207820833
0.0,0.01,215.59643660857103
1.27,1.28,208.25243050696125
1.55,1.56,209.4588245641254
0.83,0.84,192.07458901020084
1.5,1.51,270.06998923363795
1.42,1.43,224.49240966187455
1.36,1.37,198.8480847635095
0.43,0.44,189.86842419010387
1.89,1.9,262.38162088748976
0.86,0.87,188.7748625363387
0.79,0.8,178.17974362806785
0.92,0.93,181.29427068562208
0.23,0.24,210.67220719096719
1.51,1.52,262.38162088748976
0.28,0.29,201.15858821357068
1.25,1.26,210.67220719096719
0.54,0.55,184.46323871718783
0.39,0.4,194.30638823072118
0.89,0.9,182.34449771164336
1.37,1.38,201.15858821357068
0.38,0.39,194.30638823072118
1.52,1.53,253.44393965741244
0.46,0.47,189.86842419010387
1.82,1.83,224.49240966187455
0.36,0.37,195.43199368684918
1.06,1.07,185.5318233882619
1.78,1.79,190.9683207820833
0.85,0.86,189.86842419010387
1.53,1.54,239.21922434748075
0.68,0.69,204.67477839935495
0.87,0.88,186.60659830736148
0.1,0.11,0.0
0.88,0.89,184.46323871718783
1.21,1.22,207.05298476827548
1.9,1.91,266.96797083400685
1.07,1.08,185.5318233882619
1.71,1.72,196.56411970905023
1.79,1.8,195.43199368684918
0.42,0.43,190.9683207820833
1.35,1.36,197.70280407057922
1.4,1.41,216.8453740602837
1.56,1.57,205.86044732869837
1.48,1.49,254.91212546385245
0.75,0.76,187.68759933422865
0.51,0.52,194.30638823072118
0.91,0.92,179.21192838239048
0.3,0.31,198.8480847635095
1.74,1.75,195.43199368684918
1.87,1.88,257.8740616879158
1.31,1.32,203.49593842053727
0.77,0.78,172.11028744886602
0.03,0.04,200.0
1.14,1.15,182.34449771164336
0.16,0.17,232.40911739156792
0.4,0.41,193.1872657849691
1.04,1.05,184.46323871718783
1.59,1.6,189.86842419010387
0.15,0.16,232.40911739156792
1.43,1.44,229.73967099940702
0.72,0.73,194.30638823072118
1.38,1.39,207.05298476827548
0.6,0.61,220.63576443274928
1.33,1.34,198.8480847635095
1.84,1.85,232.40911739156792
1.61,1.62,185.5318233882619
0.26,0.27,203.49593842053727
1.13,1.14,182.34449771164336
0.74,0.75,190.9683207820833
1.8,1.81,202.3238880603845
0.65,0.66,214.35469250725862
1.19,1.2,182.34449771164336
1.41,1.42,220.63576443274928
0.02,0.03,202.3238880603845
1.09,1.1,184.46323871718783
1.45,1.46,239.21922434748075
0.5,0.51,194.30638823072118
0.14,0.15,0.0
0.57,0.58,200.0
1.46,1.47,241.99881784385852
0.48,0.49,192.07458901020084
0.64,0.65,216.8453740602837
