Start_Time,End_Time,F0_Hz
0.64,0.65,181.29427068562208
1.28,1.29,173.1073122012286
0.71,0.72,227.10088581417543
0.61,0.62,190.9683207820833
0.35,0.36,180.25009252216606
0.37,0.38,180.25009252216606
1.07,1.08,202.3238880603845
1.08,1.09,200.0
0.8,0.81,249.08992447176465
0.39,0.4,180.25009252216606
0.78,0.79,251.98420997897463
1.33,1.34,169.1535357262897
1.19,1.2,183.40080864093423
1.21,1.22,182.34449771164336
1.15,1.16,185.5318233882619
1.38,1.39,160.5845763726753
0.6,0.61,192.07458901020084
0.51,0.52,183.40080864093423
0.9,0.91,246.2288826689832
0.19,0.2,185.5318233882619
0.73,0.74,227.10088581417543
0.65,0.66,179.21192838239048
0.27,0.28,185.5318233882619
0.62,0.63,188.7748625363387
0.86,0.87,232.40911739156792
1.3,1.31,171.11900513652043
1.03,1.04,215.59643660857103
0.58,0.59,190.9683207820833
1.11,1.12,190.9683207820833
0.93,0.94,246.2288826689832
1.24,1.25,180.25009252216606
0.55,0.56,186.60659830736148
0.7,0.71,225.79288096122622
1.26,1.27,176.1331747192297
0.33,0.34,181.29427068562208
0.23,0.24,184.46323871718783
0.68,0.69,202.3238880603845
0.42,0.43,180.25009252216606
0.77,0.78,250.53288772482563
0.28,0.29,184.46323871718783
0.15,0.16,192.07458901020084
0.83,0.84,243.40070273411817
0.11,0.12,201.15858821357068
1.31,1.32,171.11900513652043
0.56,0.57,187.68759933422865
1.23,1.24,180.25009252216606
1.12,1.13,189.86842419010387
1.2,1.21,183.40080864093423
0.95,0.96,246.2288826689832
0.29,0.3,183.40080864093423
0.22,0.23,184.46323871718783
0.59,0.6,192.07458901020084
1.16,1.17,181.29427068562208
0.46,0.47,183.40080864093423
0.32,0.33,181.29427068562208
0.53,0.54,184.46323871718783
0.14,0.15,194.30638823072118
0.96,0.97,246.2288826689832
0.25,0.26,186.60659830736148
0.72,0.73,227.10088581417543
0.79,0.8,250.53288772482563
1.25,1.26,178.17974362806785
0.36,0.37,180.25009252216606
0.4,0.41,180.25009252216606
1.13,1.14,187.68759933422865
0.44,0.45,181.29427068562208
0.34,0.35,181.29427068562208
0.76,0.77,246.2288826689832
0.08,0.09,209.4588245641254
1.29,1.3,172.11028744886602
