Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,98.2820598545251
0.45,0.46,104.12621525348065
0.46,0.47,103.52649238413775
0.47,0.48,101.74796921026864
0.48,0.49,100.0
0.49,0.5,98.85140203528961
0.5,0.51,98.2820598545251
0.51,0.52,97.71599684342459
0.52,0.53,97.71599684342459
0.53,0.54,97.15319411536059
0.54,0.55,97.15319411536059
0.55,0.56,97.15319411536059
0.56,0.57,97.15319411536059
0.57,0.58,97.71599684342459
0.58,0.59,97.15319411536059
0.59,0.6,96.59363289248455
0.6,0.61,95.48416039104166
0.61,0.62,95.48416039104166
0.62,0.63,95.48416039104166
0.63,0.64,94.93421209505193
0.64,0.65,94.93421209505193
0.65,0.66,94.93421209505193
0.66,0.67,94.93421209505193
0.67,0.68,94.38743126816934
0.68,0.69,93.84379966711431
0.69,0.7,93.30329915368074
0.7,0.71,91.70040432046711
0.71,0.72,91.17224885582168
0.72,0.73,96.03729450510042
0.73,0.74,97.15319411536059
0.74,0.75,97.71599684342459
0.75,0.76,98.2820598545251
0.76,0.77,98.2820598545251
0.77,0.78,98.2820598545251
0.78,0.79,97.71599684342459
0.79,0.8,97.15319411536059
0.8,0.81,96.03729450510042
0.81,0.82,94.93421209505193
0.82,0.83,94.38743126816934
0.83,0.84,94.38743126816934
0.84,0.85,94.93421209505193
0.85,0.86,94.93421209505193
0.86,0.87,95.48416039104166
0.87,0.88,95.48416039104166
0.88,0.89,96.59363289248455
0.89,0.9,97.71599684342459
0.9,0.91,98.85140203528961
0.91,0.92,100.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,117.55479062836088
1.3,1.31,117.55479062836088
1.31,1.32,117.55479062836088
1.32,1.33,117.55479062836088
1.33,1.34,117.55479062836088
1.34,1.35,120.99940892192926
1.35,1.36,121.7003513670591
1.36,1.37,120.99940892192926
1.37,1.38,119.60961217374037
1.38,1.39,117.55479062836088
1.39,1.4,114.20823393107715
1.4,1.41,113.55044290708773
1.41,1.42,112.89644048061314
1.42,1.43,112.2462048309373
1.43,1.44,110.95694720678449
1.44,1.45,107.17734625362931
1.45,1.46,105.33610359548358
1.46,1.47,107.17734625362931
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,104.12621525348065
1.52,1.53,107.79821830428551
1.53,1.54,110.31788221637464
1.54,1.55,112.89644048061314
1.55,1.56,116.20455869578394
1.56,1.57,118.23577860271482
1.57,1.58,118.23577860271482
1.58,1.59,117.55479062836088
1.59,1.6,116.87772485612456
1.6,1.61,115.5352696872273
1.61,1.62,113.55044290708773
1.62,1.63,112.89644048061314
1.63,1.64,112.2462048309373
1.64,1.65,112.2462048309373
1.65,1.66,112.2462048309373
1.66,1.67,108.42268703014184
1.67,1.68,103.52649238413775
1.68,1.69,112.2462048309373
1.69,1.7,112.2462048309373
1.7,1.71,112.89644048061314
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,143.893358001082
1.77,1.78,138.99182198423372
1.78,1.79,135.81724438273213
1.79,1.8,135.034994616819
1.8,1.81,134.25725027802636
1.81,1.82,131.19081044374488
1.82,1.83,128.9370308439579
1.83,1.84,128.9370308439579
1.84,1.85,127.45606273192622
1.85,1.86,126.72196982870621
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,130.43520697655643
1.92,1.93,131.9507910772894
1.93,1.94,131.9507910772894
1.94,1.95,131.19081044374488
1.95,1.96,129.68395546510095
1.96,1.97,128.9370308439579
1.97,1.98,128.1944081920729
1.98,1.99,126.72196982870621
1.99,2.0,125.26644386241279
2.0,2.01,124.5449622358823
2.01,2.02,123.11444133449163
2.02,2.03,121.7003513670591
2.03,2.04,120.99940892192926
2.04,2.05,120.30250360821167
2.05,2.06,120.99940892192926
2.06,2.07,121.7003513670591
2.07,2.08,122.40535433046553
2.08,2.09,0.0
2.09,2.1,116.87772485612456
2.1,2.11,118.9207115002721
2.11,2.12,120.30250360821167
2.12,2.13,120.30250360821167
2.13,2.14,120.99940892192926
2.14,2.15,120.30250360821167
2.15,2.16,119.60961217374037
2.16,2.17,119.60961217374037
2.17,2.18,119.60961217374037
2.18,2.19,125.99210498948732
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,126.72196982870621
2.44,2.45,124.5449622358823
2.45,2.46,124.5449622358823
2.46,2.47,124.5449622358823
