Start_Time,End_Time,F0_Hz
0.0,0.01,167.2106416577019
0.01,0.02,168.1792830507429
0.02,0.03,169.1535357262897
0.03,0.04,170.13343219017113
0.04,0.05,171.11900513652043
0.05,0.06,172.11028744886602
0.06,0.07,172.11028744886602
0.07,0.08,172.11028744886602
0.08,0.09,172.11028744886602
0.09,0.1,172.11028744886602
0.1,0.11,169.1535357262897
0.11,0.12,167.2106416577019
0.12,0.13,167.2106416577019
0.13,0.14,167.2106416577019
0.14,0.15,168.1792830507429
0.15,0.16,168.1792830507429
0.16,0.17,163.39154532410998
0.17,0.18,161.5148333600084
0.18,0.19,160.5845763726753
0.19,0.2,0.0
0.2,0.21,192.07458901020084
0.21,0.22,195.43199368684918
0.22,0.23,195.43199368684918
0.23,0.24,196.56411970905023
0.24,0.25,196.56411970905023
0.25,0.26,197.70280407057922
0.26,0.27,198.8480847635095
0.27,0.28,202.3238880603845
0.28,0.29,205.86044732869837
0.29,0.3,208.25243050696125
0.3,0.31,209.4588245641254
0.31,0.32,207.05298476827548
0.32,0.33,208.25243050696125
0.33,0.34,207.05298476827548
0.34,0.35,207.05298476827548
0.35,0.36,207.05298476827548
0.36,0.37,205.86044732869837
0.37,0.38,203.49593842053727
0.38,0.39,205.86044732869837
0.39,0.4,208.25243050696125
0.4,0.41,211.89261887185907
0.41,0.42,211.89261887185907
0.42,0.43,209.4588245641254
0.43,0.44,205.86044732869837
0.44,0.45,227.10088581417543
0.45,0.46,227.10088581417543
0.46,0.47,227.10088581417543
0.47,0.48,224.49240966187455
0.48,0.49,221.91389441356898
0.49,0.5,220.63576443274928
0.5,0.51,218.10154653305153
0.51,0.52,216.8453740602837
0.52,0.53,215.59643660857103
0.53,0.54,215.59643660857103
0.54,0.55,210.67220719096719
0.55,0.56,207.05298476827548
0.56,0.57,205.86044732869837
0.57,0.58,204.67477839935495
0.58,0.59,200.0
0.59,0.6,196.56411970905023
0.6,0.61,196.56411970905023
0.61,0.62,197.70280407057922
0.62,0.63,201.15858821357068
0.63,0.64,205.86044732869837
0.64,0.65,205.86044732869837
0.65,0.66,207.05298476827548
0.66,0.67,203.49593842053727
0.67,0.68,196.56411970905023
0.68,0.69,194.30638823072118
0.69,0.7,193.1872657849691
0.7,0.71,193.1872657849691
0.71,0.72,193.1872657849691
0.72,0.73,182.34449771164336
0.73,0.74,186.60659830736148
0.74,0.75,179.21192838239048
0.75,0.76,168.1792830507429
0.76,0.77,165.29006363084235
0.77,0.78,164.33806291715806
0.78,0.79,163.39154532410998
0.79,0.8,161.5148333600084
0.8,0.81,160.5845763726753
0.81,0.82,160.5845763726753
0.82,0.83,161.5148333600084
0.83,0.84,162.4504792712471
0.84,0.85,164.33806291715806
0.85,0.86,165.29006363084235
0.86,0.87,165.29006363084235
0.87,0.88,165.29006363084235
0.88,0.89,165.29006363084235
0.89,0.9,165.29006363084235
0.9,0.91,166.24757922855756
0.91,0.92,165.29006363084235
0.92,0.93,165.29006363084235
0.93,0.94,164.33806291715806
0.94,0.95,162.4504792712471
0.95,0.96,161.5148333600084
0.96,0.97,161.5148333600084
0.97,0.98,162.4504792712471
0.98,0.99,163.39154532410998
0.99,1.0,164.33806291715806
1.0,1.01,164.33806291715806
1.01,1.02,166.24757922855756
1.02,1.03,175.11872228117704
1.03,1.04,178.17974362806785
1.04,1.05,177.1535038204721
1.05,1.06,176.1331747192297
1.06,1.07,174.11011265922482
1.07,1.08,171.11900513652043
1.08,1.09,169.1535357262897
1.09,1.1,170.13343219017113
1.1,1.11,173.1073122012286
1.11,1.12,175.11872228117704
1.12,1.13,176.1331747192297
1.13,1.14,176.1331747192297
1.14,1.15,176.1331747192297
1.15,1.16,176.1331747192297
1.16,1.17,175.11872228117704
1.17,1.18,175.11872228117704
1.18,1.19,175.11872228117704
1.19,1.2,175.11872228117704
1.2,1.21,174.11011265922482
1.21,1.22,174.11011265922482
1.22,1.23,174.11011265922482
1.23,1.24,173.1073122012286
1.24,1.25,173.1073122012286
1.25,1.26,174.11011265922482
1.26,1.27,173.1073122012286
1.27,1.28,174.11011265922482
1.28,1.29,174.11011265922482
1.29,1.3,174.11011265922482
1.3,1.31,174.11011265922482
1.31,1.32,173.1073122012286
1.32,1.33,172.11028744886602
1.33,1.34,170.13343219017113
1.34,1.35,171.11900513652043
1.35,1.36,172.11028744886602
1.36,1.37,174.11011265922482
