Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,105.94630943592954
0.02,0.03,102.93022366434921
0.03,0.04,100.0
0.04,0.05,98.2820598545251
0.05,0.06,96.03729450510042
0.06,0.07,96.03729450510042
0.07,0.08,95.48416039104166
0.08,0.09,94.93421209505193
0.09,0.1,93.30329915368074
0.1,0.11,92.23161935859392
0.11,0.12,91.17224885582168
0.12,0.13,91.70040432046711
0.13,0.14,92.76591169413095
0.14,0.15,94.38743126816934
0.15,0.16,95.48416039104166
0.16,0.17,100.57929410678534
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,123.82763603774404
0.22,0.23,123.82763603774404
0.23,0.24,123.11444133449163
0.24,0.25,122.40535433046553
0.25,0.26,122.40535433046553
0.26,0.27,123.11444133449163
0.27,0.28,123.82763603774404
0.28,0.29,124.5449622358823
0.29,0.3,125.26644386241279
0.3,0.31,125.26644386241279
0.31,0.32,125.26644386241279
0.32,0.33,125.26644386241279
0.33,0.34,123.11444133449163
0.34,0.35,119.60961217374037
0.35,0.36,112.89644048061314
0.36,0.37,107.17734625362931
0.37,0.38,109.68249796946259
0.38,0.39,112.89644048061314
0.39,0.4,111.59971426302234
0.4,0.41,110.31788221637464
0.41,0.42,108.42268703014184
0.42,0.43,105.94630943592954
0.43,0.44,103.52649238413775
0.44,0.45,99.42404238175475
0.45,0.46,97.15319411536059
0.46,0.47,96.59363289248455
0.47,0.48,96.59363289248455
0.48,0.49,99.42404238175475
0.49,0.5,110.95694720678449
0.5,0.51,116.20455869578394
0.51,0.52,116.87772485612456
0.52,0.53,117.55479062836088
0.53,0.54,117.55479062836088
0.54,0.55,118.9207115002721
0.55,0.56,120.30250360821167
0.56,0.57,121.7003513670591
0.57,0.58,123.11444133449163
0.58,0.59,123.11444133449163
0.59,0.6,123.82763603774404
0.6,0.61,125.99210498948732
0.61,0.62,127.45606273192622
0.62,0.63,129.68395546510095
0.63,0.64,131.9507910772894
0.64,0.65,135.034994616819
0.65,0.66,138.1912879967776
0.66,0.67,141.4213562373095
0.67,0.68,143.06459324352582
0.68,0.69,145.56531828421873
0.69,0.7,147.25670581005258
0.7,0.71,148.96774631227024
0.71,0.72,150.69866814745757
0.72,0.73,149.83070768766817
0.73,0.74,148.1097552286564
0.74,0.75,145.56531828421873
0.75,0.76,143.893358001082
0.76,0.77,142.24060181972814
0.77,0.78,140.60682916223496
0.78,0.79,138.99182198423372
0.79,0.8,137.3953647458089
0.8,0.81,135.81724438273213
0.81,0.82,132.71517423385683
0.82,0.83,128.9370308439579
0.83,0.84,124.5449622358823
0.84,0.85,122.40535433046553
0.85,0.86,119.60961217374037
0.86,0.87,117.55479062836088
0.87,0.88,105.94630943592954
0.88,0.89,101.74796921026864
0.89,0.9,101.16194403019225
0.9,0.91,100.57929410678534
0.91,0.92,101.16194403019225
0.92,0.93,100.57929410678534
0.93,0.94,103.52649238413775
0.94,0.95,105.94630943592954
0.95,0.96,106.56005016284841
0.96,0.97,106.56005016284841
0.97,0.98,105.94630943592954
0.98,0.99,105.33610359548358
0.99,1.0,104.72941228206267
1.0,1.01,103.52649238413775
1.01,1.02,104.72941228206267
1.02,1.03,108.42268703014184
1.03,1.04,104.72941228206267
1.04,1.05,104.72941228206267
1.05,1.06,104.12621525348065
1.06,1.07,96.59363289248455
1.07,1.08,108.42268703014184
1.08,1.09,118.23577860271482
1.09,1.1,118.23577860271482
1.1,1.11,118.23577860271482
1.11,1.12,118.23577860271482
1.12,1.13,116.87772485612456
1.13,1.14,116.20455869578394
1.14,1.15,114.20823393107715
1.15,1.16,112.89644048061314
1.16,1.17,111.59971426302234
1.17,1.18,106.56005016284841
1.18,1.19,104.12621525348065
1.19,1.2,112.89644048061314
1.2,1.21,116.20455869578394
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,124.5449622358823
1.3,1.31,137.3953647458089
1.31,1.32,130.43520697655643
1.32,1.33,123.82763603774404
1.33,1.34,123.11444133449163
1.34,1.35,116.87772485612456
1.35,1.36,111.59971426302234
1.36,1.37,105.33610359548358
1.37,1.38,105.33610359548358
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,137.3953647458089
1.44,1.45,137.3953647458089
1.45,1.46,136.60402567543954
1.46,1.47,135.81724438273213
1.47,1.48,135.034994616819
1.48,1.49,134.25725027802636
1.49,1.5,131.9507910772894
1.5,1.51,126.72196982870621
1.51,1.52,121.7003513670591
1.52,1.53,121.7003513670591
1.53,1.54,118.23577860271482
1.54,1.55,110.95694720678449
1.55,1.56,109.05077326652577
1.56,1.57,106.56005016284841
1.57,1.58,105.94630943592954
1.58,1.59,103.52649238413775
1.59,1.6,101.74796921026864
1.6,1.61,100.0
1.61,1.62,98.2820598545251
1.62,1.63,96.59363289248455
1.63,1.64,95.48416039104166
1.64,1.65,94.38743126816934
1.65,1.66,93.84379966711431
1.66,1.67,92.76591169413095
1.67,1.68,92.76591169413095
1.68,1.69,91.70040432046711
1.69,1.7,91.17224885582168
1.7,1.71,90.64713534281104
1.71,1.72,90.12504626108301
1.72,1.73,89.60596419119524
1.73,1.74,88.06658735961484
1.74,1.75,85.55950256826023
1.75,1.76,83.60532082885095
1.76,1.77,80.7574166800042
1.77,1.78,78.91291473386416
1.78,1.79,82.64503181542116
1.79,1.8,85.06671609508557
1.8,1.81,89.08987181403393
1.81,1.82,89.60596419119524
1.82,1.83,88.57675191023606
1.83,1.84,89.08987181403393
1.84,1.85,86.05514372443301
1.85,1.86,83.60532082885095
1.86,1.87,82.16903145857903
1.87,1.88,83.60532082885095
1.88,1.89,85.06671609508557
1.89,1.9,85.55950256826023
1.9,1.91,85.06671609508557
1.91,1.92,84.57676786314485
1.92,1.93,86.05514372443301
1.93,1.94,91.70040432046711
1.94,1.95,94.38743126816934
1.95,1.96,94.38743126816934
1.96,1.97,94.38743126816934
1.97,1.98,93.30329915368074
1.98,1.99,90.64713534281104
1.99,2.0,88.57675191023606
2.0,2.01,88.57675191023606
2.01,2.02,80.7574166800042
2.02,2.03,81.22523963562355
2.03,2.04,76.66641723348003
2.04,2.05,74.0548776143282
2.05,2.06,74.48387315613512
2.06,2.07,72.78265914210937
2.07,2.08,81.22523963562355
2.08,2.09,82.16903145857903
2.09,2.1,83.60532082885095
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,84.08964152537145
2.2,2.21,84.08964152537145
2.21,2.22,84.57676786314485
2.22,2.23,84.08964152537145
2.23,2.24,84.57676786314485
2.24,2.25,84.57676786314485
2.25,2.26,83.60532082885095
2.26,2.27,81.695772662055
2.27,2.28,80.7574166800042
2.28,2.29,79.829838635665
2.29,2.3,79.829838635665
2.3,2.31,80.29228818633764
2.31,2.32,81.695772662055
2.32,2.33,81.695772662055
2.33,2.34,81.22523963562355
