Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,172.11028744886602
0.05,0.06,170.13343219017113
0.06,0.07,170.13343219017113
0.07,0.08,166.24757922855756
0.08,0.09,163.39154532410998
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,116.20455869578394
0.26,0.27,112.89644048061314
0.27,0.28,110.31788221637464
0.28,0.29,107.79821830428551
0.29,0.3,102.3373891996775
0.3,0.31,99.42404238175475
0.31,0.32,97.71599684342459
0.32,0.33,96.59363289248455
0.33,0.34,96.03729450510042
0.34,0.35,96.59363289248455
0.35,0.36,97.71599684342459
0.36,0.37,97.71599684342459
0.37,0.38,97.15319411536059
0.38,0.39,97.15319411536059
0.39,0.4,98.2820598545251
0.4,0.41,98.85140203528961
0.41,0.42,98.85140203528961
0.42,0.43,99.42404238175475
0.43,0.44,100.0
0.44,0.45,100.0
0.45,0.46,99.42404238175475
0.46,0.47,99.42404238175475
0.47,0.48,98.85140203528961
0.48,0.49,99.42404238175475
0.49,0.5,100.0
0.5,0.51,100.0
0.51,0.52,100.57929410678534
0.52,0.53,100.57929410678534
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,100.0
0.57,0.58,100.0
0.58,0.59,100.0
0.59,0.6,100.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,132.71517423385683
0.91,0.92,134.25725027802636
0.92,0.93,135.81724438273213
0.93,0.94,138.99182198423372
0.94,0.95,141.4213562373095
0.95,0.96,142.24060181972814
0.96,0.97,142.24060181972814
0.97,0.98,143.06459324352582
0.98,0.99,142.24060181972814
0.99,1.0,140.60682916223496
1.0,1.01,139.79699341790194
1.01,1.02,138.1912879967776
1.02,1.03,136.60402567543954
1.03,1.04,134.25725027802636
1.04,1.05,126.72196982870621
1.05,1.06,118.23577860271482
1.06,1.07,130.43520697655643
1.07,1.08,142.24060181972814
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,144.7269237440378
1.19,1.2,142.24060181972814
1.2,1.21,139.79699341790194
1.21,1.22,137.3953647458089
1.22,1.23,135.034994616819
1.23,1.24,133.48398541700342
1.24,1.25,131.19081044374488
1.25,1.26,130.43520697655643
1.26,1.27,129.68395546510095
1.27,1.28,128.1944081920729
1.28,1.29,123.82763603774404
1.29,1.3,116.87772485612456
1.3,1.31,110.95694720678449
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,141.4213562373095
1.34,1.35,138.99182198423372
1.35,1.36,139.79699341790194
1.36,1.37,139.79699341790194
1.37,1.38,138.99182198423372
1.38,1.39,137.3953647458089
1.39,1.4,135.81724438273213
1.4,1.41,133.48398541700342
1.41,1.42,131.19081044374488
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,159.65967727133
1.54,1.55,161.5148333600084
1.55,1.56,156.0130452026747
1.56,1.57,152.4497023255762
1.57,1.58,147.25670581005258
1.58,1.59,141.4213562373095
1.59,1.6,138.1912879967776
1.6,1.61,136.60402567543954
1.61,1.62,135.034994616819
1.62,1.63,133.48398541700342
1.63,1.64,131.19081044374488
1.64,1.65,128.9370308439579
1.65,1.66,125.99210498948732
1.66,1.67,0.0
1.67,1.68,107.79821830428551
1.68,1.69,104.72941228206267
1.69,1.7,107.79821830428551
1.7,1.71,108.42268703014184
1.71,1.72,111.59971426302234
1.72,1.73,113.55044290708773
1.73,1.74,114.86983549970348
1.74,1.75,114.86983549970348
1.75,1.76,114.20823393107715
1.76,1.77,112.89644048061314
1.77,1.78,110.95694720678449
1.78,1.79,104.72941228206267
1.79,1.8,100.57929410678534
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,108.42268703014184
1.96,1.97,102.3373891996775
1.97,1.98,101.74796921026864
1.98,1.99,100.57929410678534
1.99,2.0,98.85140203528961
2.0,2.01,98.85140203528961
2.01,2.02,96.59363289248455
2.02,2.03,98.85140203528961
2.03,2.04,98.2820598545251
2.04,2.05,98.2820598545251
2.05,2.06,97.71599684342459
2.06,2.07,97.71599684342459
2.07,2.08,97.71599684342459
2.08,2.09,97.71599684342459
2.09,2.1,98.2820598545251
2.1,2.11,97.71599684342459
2.11,2.12,97.71599684342459
2.12,2.13,97.71599684342459
2.13,2.14,97.15319411536059
2.14,2.15,96.59363289248455
2.15,2.16,96.59363289248455
2.16,2.17,97.15319411536059
2.17,2.18,97.71599684342459
2.18,2.19,98.85140203528961
2.19,2.2,99.42404238175475
2.2,2.21,100.0
2.21,2.22,100.0
2.22,2.23,99.42404238175475
2.23,2.24,98.2820598545251
2.24,2.25,96.03729450510042
2.25,2.26,93.84379966711431
2.26,2.27,94.38743126816934
2.27,2.28,97.15319411536059
2.28,2.29,99.42404238175475
2.29,2.3,100.57929410678534
2.3,2.31,100.57929410678534
2.31,2.32,100.57929410678534
2.32,2.33,100.57929410678534
2.33,2.34,100.0
2.34,2.35,99.42404238175475
2.35,2.36,98.2820598545251
2.36,2.37,100.0
2.37,2.38,102.3373891996775
2.38,2.39,102.93022366434921
2.39,2.4,102.93022366434921
2.4,2.41,102.93022366434921
2.41,2.42,102.93022366434921
2.42,2.43,102.93022366434921
