Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,84.57676786314485
0.05,0.06,87.55936114058852
0.06,0.07,87.05505632961241
0.07,0.08,88.57675191023606
0.08,0.09,89.60596419119524
0.09,0.1,91.17224885582168
0.1,0.11,91.17224885582168
0.11,0.12,91.17224885582168
0.12,0.13,91.70040432046711
0.13,0.14,92.76591169413095
0.14,0.15,94.38743126816934
0.15,0.16,94.93421209505193
0.16,0.17,95.48416039104166
0.17,0.18,95.48416039104166
0.18,0.19,95.48416039104166
0.19,0.2,95.48416039104166
0.2,0.21,97.15319411536059
0.21,0.22,99.42404238175475
0.22,0.23,105.94630943592954
0.23,0.24,0.0
0.24,0.25,125.26644386241279
0.25,0.26,128.9370308439579
0.26,0.27,131.19081044374488
0.27,0.28,132.71517423385683
0.28,0.29,134.25725027802636
0.29,0.3,136.60402567543954
0.3,0.31,137.3953647458089
0.31,0.32,138.99182198423372
0.32,0.33,142.24060181972814
0.33,0.34,144.7269237440378
0.34,0.35,147.25670581005258
0.35,0.36,148.96774631227024
0.36,0.37,148.96774631227024
0.37,0.38,144.7269237440378
0.38,0.39,143.893358001082
0.39,0.4,144.7269237440378
0.4,0.41,144.7269237440378
0.41,0.42,143.06459324352582
0.42,0.43,138.99182198423372
0.43,0.44,135.034994616819
0.44,0.45,131.9507910772894
0.45,0.46,130.43520697655643
0.46,0.47,131.19081044374488
0.47,0.48,142.24060181972814
0.48,0.49,0.0
0.49,0.5,141.4213562373095
0.5,0.51,136.60402567543954
0.51,0.52,128.1944081920729
0.52,0.53,123.11444133449163
0.53,0.54,119.60961217374037
0.54,0.55,116.87772485612456
0.55,0.56,114.20823393107715
0.56,0.57,109.68249796946259
0.57,0.58,102.3373891996775
0.58,0.59,95.48416039104166
0.59,0.6,94.93421209505193
0.6,0.61,101.16194403019225
0.61,0.62,107.17734625362931
0.62,0.63,107.79821830428551
0.63,0.64,107.17734625362931
0.64,0.65,107.17734625362931
0.65,0.66,105.33610359548358
0.66,0.67,102.93022366434921
0.67,0.68,102.3373891996775
0.68,0.69,102.3373891996775
0.69,0.7,102.3373891996775
0.7,0.71,102.3373891996775
0.71,0.72,102.93022366434921
0.72,0.73,101.16194403019225
0.73,0.74,101.16194403019225
0.74,0.75,101.16194403019225
0.75,0.76,101.16194403019225
0.76,0.77,101.74796921026864
0.77,0.78,102.3373891996775
0.78,0.79,102.93022366434921
0.79,0.8,104.12621525348065
0.8,0.81,105.33610359548358
0.81,0.82,105.94630943592954
0.82,0.83,106.56005016284841
0.83,0.84,109.68249796946259
0.84,0.85,110.95694720678449
0.85,0.86,110.31788221637464
0.86,0.87,109.68249796946259
0.87,0.88,108.42268703014184
0.88,0.89,107.17734625362931
0.89,0.9,105.94630943592954
0.9,0.91,104.12621525348065
0.91,0.92,102.3373891996775
0.92,0.93,100.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,85.55950256826023
1.01,1.02,83.60532082885095
1.02,1.03,83.12378961427878
1.03,1.04,83.12378961427878
1.04,1.05,82.64503181542116
1.05,1.06,82.16903145857903
1.06,1.07,81.22523963562355
1.07,1.08,79.829838635665
1.08,1.09,78.00652260133735
1.09,1.1,78.45840978967507
1.1,1.11,80.7574166800042
1.11,1.12,81.695772662055
1.12,1.13,81.695772662055
1.13,1.14,81.695772662055
1.14,1.15,81.22523963562355
1.15,1.16,73.20428479728128
1.16,1.17,71.53229662176292
1.17,1.18,70.30341458111748
1.18,1.19,69.89849670895097
1.19,1.2,69.0956439983888
1.2,1.21,65.21760348827821
1.21,1.22,64.84197773255048
1.22,1.23,64.09720409603644
1.23,1.24,63.72803136596311
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,80.29228818633764
1.27,1.28,78.00652260133735
1.28,1.29,78.00652260133735
1.29,1.3,78.00652260133735
1.3,1.31,79.37005259840997
1.31,1.32,80.29228818633764
1.32,1.33,79.829838635665
1.33,1.34,78.00652260133735
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,95.48416039104166
1.44,1.45,95.48416039104166
1.45,1.46,96.59363289248455
1.46,1.47,98.85140203528961
1.47,1.48,100.0
1.48,1.49,101.74796921026864
1.49,1.5,104.72941228206267
1.5,1.51,104.72941228206267
1.51,1.52,104.12621525348065
1.52,1.53,100.57929410678534
1.53,1.54,96.03729450510042
1.54,1.55,92.76591169413095
1.55,1.56,91.70040432046711
1.56,1.57,85.55950256826023
1.57,1.58,93.84379966711431
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,137.3953647458089
1.76,1.77,135.81724438273213
1.77,1.78,135.034994616819
1.78,1.79,133.48398541700342
1.79,1.8,132.71517423385683
1.8,1.81,131.19081044374488
1.81,1.82,131.19081044374488
1.82,1.83,131.19081044374488
1.83,1.84,131.9507910772894
1.84,1.85,133.48398541700342
1.85,1.86,134.25725027802636
1.86,1.87,135.81724438273213
1.87,1.88,137.3953647458089
1.88,1.89,139.79699341790194
1.89,1.9,142.24060181972814
1.9,1.91,143.06459324352582
1.91,1.92,142.24060181972814
1.92,1.93,141.4213562373095
1.93,1.94,140.60682916223496
1.94,1.95,137.3953647458089
1.95,1.96,133.48398541700342
1.96,1.97,131.9507910772894
1.97,1.98,131.9507910772894
1.98,1.99,130.43520697655643
1.99,2.0,123.82763603774404
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,89.08987181403393
2.25,2.26,90.12504626108301
2.26,2.27,89.08987181403393
2.27,2.28,90.12504626108301
2.28,2.29,91.70040432046711
2.29,2.3,94.93421209505193
2.3,2.31,98.2820598545251
2.31,2.32,102.93022366434921
2.32,2.33,105.94630943592954
2.33,2.34,107.79821830428551
