Start_Time,End_Time,F0_Hz
0.0,0.01,135.034994616819
0.01,0.02,124.5449622358823
0.02,0.03,125.99210498948732
0.03,0.04,128.9370308439579
0.04,0.05,128.9370308439579
0.05,0.06,128.1944081920729
0.06,0.07,125.99210498948732
0.07,0.08,123.82763603774404
0.08,0.09,122.40535433046553
0.09,0.1,120.99940892192926
0.1,0.11,120.30250360821167
0.11,0.12,119.60961217374037
0.12,0.13,118.9207115002721
0.13,0.14,118.23577860271482
0.14,0.15,117.55479062836088
0.15,0.16,114.86983549970348
0.16,0.17,108.42268703014184
0.17,0.18,107.17734625362931
0.18,0.19,105.94630943592954
0.19,0.2,110.31788221637464
0.2,0.21,112.2462048309373
0.21,0.22,109.68249796946259
0.22,0.23,108.42268703014184
0.23,0.24,107.17734625362931
0.24,0.25,107.17734625362931
0.25,0.26,107.79821830428551
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,115.5352696872273
0.29,0.3,117.55479062836088
0.3,0.31,119.60961217374037
0.31,0.32,119.60961217374037
0.32,0.33,120.99940892192926
0.33,0.34,123.82763603774404
0.34,0.35,127.45606273192622
0.35,0.36,135.034994616819
0.36,0.37,135.81724438273213
0.37,0.38,135.81724438273213
0.38,0.39,133.48398541700342
0.39,0.4,131.9507910772894
0.4,0.41,130.43520697655643
0.41,0.42,129.68395546510095
0.42,0.43,131.19081044374488
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
