Start_Time,End_Time,F0_Hz
4.1,4.11,107.17734625362931
0.86,0.87,101.74796921026864
1.84,1.85,120.99940892192926
2.52,2.53,120.99940892192926
2.48,2.49,118.9207115002721
3.82,3.83,114.20823393107715
2.79,2.8,140.60682916223496
2.08,2.09,112.2462048309373
3.11,3.12,104.12621525348065
3.66,3.67,126.72196982870621
4.22,4.23,97.15319411536059
3.14,3.15,104.72941228206267
1.9,1.91,119.60961217374037
4.07,4.08,110.31788221637464
1.5,1.51,122.40535433046553
3.22,3.23,110.95694720678449
3.0,3.01,0.0
3.54,3.55,145.56531828421873
1.56,1.57,162.4504792712471
2.84,2.85,124.5449622358823
3.71,3.72,118.9207115002721
1.68,1.69,156.0130452026747
0.58,0.59,116.20455869578394
4.25,4.26,93.84379966711431
2.4,2.41,116.20455869578394
2.37,2.38,118.23577860271482
2.64,2.65,145.56531828421873
0.61,0.62,123.11444133449163
1.26,1.27,0.0
2.23,2.24,114.86983549970348
2.73,2.74,153.33283446696007
3.35,3.36,107.79821830428551
2.21,2.22,115.5352696872273
2.6,2.61,137.3953647458089
1.04,1.05,97.71599684342459
4.21,4.22,99.42404238175475
3.07,3.08,112.89644048061314
0.66,0.67,146.40856959456255
2.57,2.58,125.99210498948732
2.09,2.1,111.59971426302234
0.08,0.09,119.60961217374037
0.38,0.39,150.69866814745757
2.63,2.64,143.06459324352582
0.3,0.31,140.60682916223496
2.98,2.99,0.0
1.93,1.94,117.55479062836088
3.94,3.95,112.2462048309373
4.44,4.45,87.05505632961241
0.76,0.77,96.59363289248455
4.34,4.35,91.17224885582168
3.92,3.93,116.87772485612456
3.31,3.32,109.68249796946259
1.72,1.73,156.0130452026747
3.65,3.66,128.1944081920729
0.71,0.72,128.1944081920729
2.56,2.57,123.82763603774404
0.48,0.49,142.24060181972814
3.29,3.3,109.68249796946259
4.33,4.34,90.12504626108301
2.15,2.16,116.20455869578394
3.79,3.8,116.87772485612456
2.5,2.51,118.23577860271482
0.74,0.75,107.79821830428551
1.47,1.48,115.5352696872273
1.15,1.16,99.42404238175475
0.29,0.3,138.1912879967776
2.51,2.52,119.60961217374037
3.28,3.29,109.68249796946259
2.03,2.04,114.86983549970348
0.07,0.08,120.99940892192926
0.84,0.85,98.85140203528961
1.52,1.53,121.7003513670591
1.88,1.89,120.30250360821167
0.43,0.44,0.0
2.94,2.95,135.81724438273213
2.55,2.56,123.82763603774404
1.45,1.46,120.30250360821167
0.01,0.02,0.0
3.81,3.82,114.86983549970348
2.07,2.08,112.2462048309373
0.37,0.38,148.96774631227024
1.08,1.09,102.93022366434921
2.71,2.72,158.74010519681997
2.89,2.9,121.7003513670591
3.19,3.2,109.05077326652577
3.58,3.59,148.1097552286564
2.95,2.96,0.0
3.05,3.06,116.87772485612456
1.19,1.2,94.38743126816934
0.26,0.27,147.25670581005258
2.25,2.26,112.89644048061314
1.25,1.26,0.0
3.51,3.52,140.60682916223496
1.01,1.02,100.57929410678534
0.34,0.35,146.40856959456255
2.05,2.06,114.20823393107715
1.91,1.92,118.23577860271482
1.74,1.75,156.91681957935012
2.19,2.2,116.20455869578394
3.96,3.97,107.17734625362931
2.04,2.05,114.86983549970348
1.18,1.19,96.59363289248455
1.83,1.84,121.7003513670591
1.03,1.04,99.42404238175475
1.98,1.99,116.87772485612456
3.43,3.44,125.99210498948732
2.72,2.73,155.11447618337345
0.17,0.18,119.60961217374037
0.05,0.06,123.82763603774404
2.43,2.44,118.9207115002721
3.88,3.89,117.55479062836088
1.1,1.11,98.85140203528961
3.13,3.14,102.93022366434921
4.01,4.02,107.17734625362931
0.02,0.03,0.0
0.32,0.33,144.7269237440378
4.36,4.37,93.30329915368074
2.33,2.34,116.20455869578394
3.56,3.57,148.1097552286564
1.92,1.93,118.23577860271482
2.96,2.97,0.0
1.17,1.18,97.71599684342459
0.0,0.01,0.0
3.78,3.79,117.55479062836088
1.77,1.78,156.0130452026747
1.35,1.36,122.40535433046553
1.44,1.45,118.9207115002721
2.65,2.66,153.33283446696007
3.06,3.07,116.20455869578394
1.28,1.29,0.0
2.27,2.28,112.89644048061314
2.32,2.33,115.5352696872273
1.76,1.77,161.5148333600084
1.27,1.28,0.0
1.64,1.65,147.25670581005258
1.0,1.01,98.2820598545251
0.04,0.05,125.99210498948732
1.96,1.97,116.87772485612456
1.53,1.54,0.0
0.12,0.13,114.86983549970348
2.9,2.91,123.82763603774404
3.01,3.02,0.0
0.45,0.46,0.0
3.1,3.11,106.56005016284841
4.13,4.14,110.95694720678449
3.26,3.27,110.95694720678449
3.42,3.43,119.60961217374037
1.34,1.35,129.68395546510095
3.59,3.6,146.40856959456255
1.85,1.86,120.99940892192926
2.13,2.14,114.86983549970348
1.58,1.59,161.5148333600084
3.16,3.17,107.79821830428551
1.12,1.13,98.2820598545251
4.28,4.29,92.23161935859392
4.08,4.09,109.05077326652577
1.3,1.31,0.0
1.65,1.66,145.56531828421873
3.8,3.81,116.20455869578394
0.7,0.71,131.19081044374488
3.08,3.09,108.42268703014184
1.63,1.64,148.1097552286564
1.62,1.63,151.57165665103983
0.44,0.45,0.0
1.99,2.0,116.20455869578394
2.1,2.11,112.89644048061314
3.83,3.84,113.55044290708773
1.51,1.52,123.82763603774404
2.7,2.71,159.65967727133
3.64,3.65,132.71517423385683
0.78,0.79,93.84379966711431
2.67,2.68,160.5845763726753
0.03,0.04,126.72196982870621
3.2,3.21,109.68249796946259
4.06,4.07,109.68249796946259
2.93,2.94,133.48398541700342
4.23,4.24,94.93421209505193
0.85,0.86,100.57929410678534
3.45,3.46,131.9507910772894
2.34,2.35,118.23577860271482
3.15,3.16,103.52649238413775
2.75,2.76,146.40856959456255
2.12,2.13,113.55044290708773
0.83,0.84,97.71599684342459
2.14,2.15,114.86983549970348
3.12,3.13,102.93022366434921
4.37,4.38,94.38743126816934
0.77,0.78,94.93421209505193
3.4,3.41,114.20823393107715
3.89,3.9,118.23577860271482
3.86,3.87,116.20455869578394
1.81,1.82,123.11444133449163
4.0,4.01,105.33610359548358
1.31,1.32,0.0
3.84,3.85,114.20823393107715
3.69,3.7,118.9207115002721
2.01,2.02,115.5352696872273
1.13,1.14,98.2820598545251
2.28,2.29,112.89644048061314
2.83,2.84,126.72196982870621
3.48,3.49,137.3953647458089
2.62,2.63,141.4213562373095
0.2,0.21,0.0
2.26,2.27,112.2462048309373
3.9,3.91,118.23577860271482
4.17,4.18,109.05077326652577
0.18,0.19,0.0
3.6,3.61,145.56531828421873
3.72,3.73,119.60961217374037
2.16,2.17,115.5352696872273
