Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,83.92271780139708
0.075,0.085,86.46869288660645
0.085,0.095,87.54835836722621
0.095,0.105,89.34342792735225
0.105,0.115,90.45717479421984
0.115,0.125,90.66011814434636
0.125,0.135,90.74754173903816
0.135,0.145,91.02997620678973
0.145,0.155,91.9913514406594
0.155,0.165,93.54007492626654
0.165,0.175,94.87927317036377
0.175,0.185,95.48474677095
0.185,0.195,95.42605998833689
0.195,0.205,95.0649062359032
0.205,0.215,95.03982015200948
0.215,0.225,95.76159118602178
0.225,0.235,97.62263194825209
0.235,0.245,101.08481899593374
0.245,0.255,107.24707845992064
0.255,0.265,122.08364126908523
0.265,0.275,126.36554517358738
0.275,0.285,128.59834501289444
0.285,0.295,131.41797878646514
0.295,0.305,134.43441807912419
0.305,0.315,136.63211549617634
0.315,0.325,137.8920939132786
0.325,0.335,139.70997752292772
0.335,0.345,142.5671121763559
0.345,0.355,145.70810168992057
0.355,0.365,147.98048360486746
0.365,0.375,150.43025874713857
0.375,0.385,149.83702402729156
0.385,0.395,143.727604310924
0.395,0.405,142.3076824795321
0.405,0.415,143.55183048927603
0.415,0.425,145.03108463204765
0.425,0.435,143.90306958131515
0.435,0.445,140.19032854106388
0.445,0.455,134.94932228380614
0.455,0.465,131.03164037236846
0.465,0.475,129.8326994971293
0.475,0.485,132.01902401657188
0.485,0.495,141.65706816000264
0.495,0.505,146.76625442892197
0.505,0.515,147.47061695381586
0.515,0.525,141.73759760371362
0.525,0.535,135.61394165124955
0.535,0.545,128.04956765088963
0.545,0.555,121.43918978922909
0.555,0.565,117.38553864122372
0.565,0.575,113.75771218155582
0.575,0.585,109.06255893980791
0.585,0.595,103.02476160344973
0.595,0.605,95.7121880824375
0.605,0.615,93.76009736597656
0.615,0.625,95.18117984308861
0.625,0.635,104.69609301651174
0.635,0.645,107.68597605171982
0.645,0.655,107.99132215332207
0.655,0.665,107.02521235004058
0.665,0.675,104.91726529969374
0.675,0.685,102.47122623062941
0.685,0.695,102.06117855656979
0.695,0.705,101.98511367166498
0.705,0.715,102.11556584626626
0.715,0.725,102.68502699558657
0.725,0.735,102.5860557760209
0.735,0.745,101.34775405345216
0.745,0.755,101.41921713972916
0.755,0.765,100.8928829116528
0.765,0.775,100.74993840429481
0.775,0.785,101.08027004648419
0.785,0.795,101.8570525752105
0.795,0.805,102.91698481872241
0.805,0.815,103.7799089577922
0.815,0.825,104.75665582978489
0.825,0.835,105.82693869392834
0.835,0.845,106.38260474163083
0.845,0.855,106.91184847776745
0.855,0.865,110.91862182823803
0.865,0.875,110.99528250277221
0.875,0.885,110.1144315845306
0.885,0.895,108.89255475074985
0.895,0.905,107.74087889598916
0.905,0.915,106.47423177388035
