Start_Time,End_Time,F0_Hz
0.025,0.035,80.03281100066245
0.035,0.045,77.59257927281553
0.045,0.055,76.70497971485882
0.055,0.065,76.89359057105939
0.065,0.075,78.54732309812395
0.075,0.085,81.31908081744166
0.085,0.095,83.88950240942694
0.095,0.105,85.30461174450413
0.105,0.115,85.63956806029
0.115,0.125,85.67945006668927
0.125,0.135,86.04564681016619
0.135,0.145,86.76197622781437
0.145,0.155,88.14763299841985
0.155,0.165,90.42297484608322
0.165,0.175,95.37408442147961
0.175,0.185,103.29058003962722
0.185,0.195,133.4403999386023
0.195,0.205,136.94003213796776
0.205,0.215,139.20114200561102
0.215,0.225,142.09857799710593
0.225,0.235,146.88844854252477
0.235,0.245,150.2043148875632
0.245,0.255,152.6121496409096
0.255,0.265,155.65768874550636
0.265,0.275,160.2524903524846
0.275,0.285,163.54221236468658
0.285,0.295,166.12831841581297
0.295,0.305,166.08785251921978
0.305,0.315,158.04781567634902
0.315,0.325,153.77617328710056
0.325,0.335,151.9311770815586
0.335,0.345,150.05680349624637
0.345,0.355,150.44891617844465
0.355,0.365,152.78022658063392
0.365,0.375,154.75484114283935
0.375,0.385,155.959261201523
0.385,0.395,155.66445358056066
0.395,0.405,163.15486730571052
0.405,0.415,158.9078084585987
0.415,0.425,154.7745138684226
0.425,0.435,150.0618511086761
0.435,0.445,145.51361424900838
0.445,0.455,141.78275963164583
0.455,0.465,138.5121507013234
0.465,0.475,129.82771632914137
0.475,0.485,115.0670484351251
0.485,0.495,112.72058217585163
0.495,0.505,117.02750701358835
0.505,0.515,118.88697363504639
0.515,0.525,119.05098765955351
0.525,0.535,118.70898366253225
0.535,0.545,118.1400434515965
0.545,0.555,117.76259754091694
0.555,0.565,117.38568169717907
0.565,0.575,116.204549121099
0.575,0.585,113.84952555296555
0.585,0.595,112.32810512099451
0.595,0.605,111.63586458643725
0.605,0.615,111.59033695168664
0.615,0.625,111.75234239724891
0.625,0.635,111.51577727621347
0.635,0.645,111.39570844819043
0.645,0.655,112.17575527602897
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,110.42542707533642
0.695,0.705,109.31391712029111
0.705,0.715,108.23636757521685
0.715,0.725,107.87919774444674
0.725,0.735,109.36752435642174
0.735,0.745,111.11092528180868
0.745,0.755,109.99596585354246
0.755,0.765,108.27735754870592
0.765,0.775,106.21595648213825
0.775,0.785,103.68469626509066
0.785,0.795,100.36206033738256
0.795,0.805,98.63204665697202
0.805,0.815,97.79777130898583
0.815,0.825,96.69890247610256
0.825,0.835,95.39409756979937
0.835,0.845,93.82482586799375
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,83.388725373443
0.875,0.885,82.29854983048479
0.885,0.895,81.91265140662216
0.895,0.905,82.48649678812818
0.905,0.915,84.96530900961076
0.915,0.925,86.20087497483993
0.925,0.935,87.0282206294174
0.935,0.945,87.37984075863031
0.945,0.955,87.28786046427125
0.955,0.965,87.13078807178194
0.965,0.975,87.22474198009202
0.975,0.985,88.05197533529079
0.985,0.995,89.99239138190043
0.995,1.005,92.33666091771094
1.005,1.015,93.42543510843579
1.015,1.025,93.32698164893772
1.025,1.035,89.06376963130515
1.035,1.045,90.2756581030576
1.045,1.055,92.88401502993615
1.055,1.065,95.30311969283113
1.065,1.075,98.42782701703824
1.075,1.085,101.27084742290513
1.085,1.095,103.7308753404733
1.095,1.105,109.11995671112386
1.105,1.115,117.18278339455811
1.115,1.125,121.43469623876406
1.125,1.135,125.9322050474771
1.135,1.145,129.5378300654698
1.145,1.155,132.2967107592409
1.155,1.165,134.29511916904525
1.165,1.175,135.20836071520026
1.175,1.185,134.69978912355066
1.185,1.195,133.59107380419633
1.195,1.205,131.79314509975896
1.205,1.215,127.81124512377097
1.215,1.225,128.60985521303212
1.225,1.235,134.43582021518426
1.235,1.245,134.26397736992115
1.245,1.255,133.2685755715964
1.255,1.265,132.6699619983594
1.265,1.275,132.34103370740837
1.275,1.285,132.34228399337417
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,132.24808311821505
1.325,1.335,132.30198438490166
