Start_Time,End_Time,F0_Hz
0.34,0.35,223.1994285260446
4.49,4.5,0.0
2.75,2.76,0.0
1.16,1.17,171.11900513652043
2.1,2.11,0.0
3.23,3.24,188.7748625363387
2.43,2.44,0.0
1.73,1.74,138.1912879967776
4.66,4.67,0.0
4.77,4.78,0.0
0.26,0.27,208.25243050696125
4.8,4.81,0.0
3.38,3.39,179.21192838239048
1.33,1.34,158.74010519681997
4.88,4.89,0.0
3.22,3.23,185.5318233882619
2.23,2.24,0.0
3.81,3.82,145.56531828421873
1.41,1.42,153.33283446696007
5.34,5.35,0.0
4.42,4.43,0.0
0.22,0.23,179.21192838239048
3.42,3.43,162.4504792712471
2.2,2.21,0.0
4.65,4.66,0.0
1.95,1.96,0.0
2.11,2.12,0.0
3.08,3.09,183.40080864093423
0.87,0.88,170.13343219017113
1.7,1.71,140.60682916223496
1.46,1.47,148.1097552286564
2.16,2.17,0.0
3.71,3.72,152.4497023255762
3.8,3.81,145.56531828421873
1.06,1.07,170.13343219017113
4.1,4.11,0.0
0.54,0.55,0.0
5.11,5.12,0.0
3.52,3.53,164.33806291715806
3.18,3.19,0.0
3.06,3.07,186.60659830736148
0.78,0.79,156.0130452026747
3.39,3.4,170.13343219017113
2.36,2.37,0.0
3.35,3.36,190.9683207820833
2.57,2.58,0.0
4.4,4.41,0.0
1.0,1.01,172.11028744886602
2.73,2.74,0.0
3.26,3.27,195.43199368684918
0.24,0.25,193.1872657849691
2.56,2.57,0.0
0.68,0.69,159.65967727133
4.46,4.47,0.0
3.84,3.85,145.56531828421873
2.09,2.1,0.0
2.61,2.62,0.0
2.77,2.78,0.0
0.01,0.02,140.60682916223496
2.5,2.51,0.0
1.18,1.19,167.2106416577019
2.05,2.06,0.0
0.9,0.91,171.11900513652043
0.95,0.96,167.2106416577019
1.88,1.89,0.0
0.39,0.4,218.10154653305153
0.88,0.89,171.11900513652043
4.0,4.01,0.0
2.54,2.55,0.0
3.77,3.78,148.1097552286564
4.78,4.79,0.0
2.72,2.73,0.0
1.11,1.12,172.11028744886602
5.24,5.25,0.0
2.06,2.07,0.0
4.71,4.72,0.0
2.35,2.36,0.0
0.77,0.78,156.91681957935012
3.43,3.44,160.5845763726753
4.5,4.51,0.0
1.29,1.3,161.5148333600084
3.7,3.71,149.83070768766817
5.03,5.04,0.0
5.27,5.28,0.0
0.04,0.05,138.99182198423372
2.74,2.75,0.0
3.53,3.54,158.74010519681997
1.97,1.98,0.0
4.44,4.45,0.0
2.04,2.05,0.0
1.03,1.04,170.13343219017113
1.2,1.21,164.33806291715806
2.3,2.31,0.0
3.29,3.3,194.30638823072118
2.19,2.2,0.0
0.97,0.98,169.1535357262897
2.42,2.43,0.0
5.01,5.02,0.0
0.17,0.18,149.83070768766817
3.6,3.61,155.11447618337345
2.02,2.03,0.0
1.66,1.67,142.24060181972814
5.18,5.19,0.0
4.39,4.4,0.0
4.08,4.09,0.0
1.85,1.86,0.0
4.89,4.9,0.0
4.73,4.74,0.0
1.02,1.03,171.11900513652043
1.39,1.4,156.0130452026747
3.33,3.34,195.43199368684918
1.08,1.09,0.0
2.7,2.71,0.0
4.04,4.05,0.0
4.74,4.75,0.0
4.16,4.17,0.0
1.82,1.83,0.0
1.34,1.35,157.8258294677283
2.47,2.48,0.0
4.37,4.38,0.0
0.85,0.86,164.33806291715806
3.12,3.13,194.30638823072118
2.85,2.86,0.0
2.58,2.59,0.0
1.57,1.58,144.7269237440378
4.61,4.62,0.0
3.5,3.51,0.0
0.64,0.65,147.25670581005258
0.8,0.81,159.65967727133
3.55,3.56,152.4497023255762
1.4,1.41,154.22108254079407
4.92,4.93,0.0
4.35,4.36,0.0
0.74,0.75,163.39154532410998
5.25,5.26,0.0
3.68,3.69,148.96774631227024
1.98,1.99,0.0
4.11,4.12,0.0
2.03,2.04,0.0
1.15,1.16,171.11900513652043
1.55,1.56,146.40856959456255
0.93,0.94,169.1535357262897
2.69,2.7,0.0
0.99,1.0,173.1073122012286
0.86,0.87,169.1535357262897
0.7,0.71,160.5845763726753
0.57,0.58,179.21192838239048
1.9,1.91,0.0
0.35,0.36,223.1994285260446
3.04,3.05,184.46323871718783
2.96,2.97,0.0
3.24,3.25,193.1872657849691
0.47,0.48,0.0
4.72,4.73,0.0
4.62,4.63,0.0
2.67,2.68,0.0
4.22,4.23,0.0
1.63,1.64,143.06459324352582
0.29,0.3,223.1994285260446
4.82,4.83,0.0
1.42,1.43,151.57165665103983
2.6,2.61,0.0
3.59,3.6,148.96774631227024
4.67,4.68,0.0
3.87,3.88,147.25670581005258
2.84,2.85,0.0
3.86,3.87,147.25670581005258
1.53,1.54,146.40856959456255
3.41,3.42,165.29006363084235
1.14,1.15,172.11028744886602
5.3,5.31,0.0
0.38,0.39,223.1994285260446
0.05,0.06,137.3953647458089
3.46,3.47,163.39154532410998
4.18,4.19,0.0
3.99,4.0,0.0
4.53,4.54,0.0
0.11,0.12,136.60402567543954
3.65,3.66,148.1097552286564
1.92,1.93,0.0
3.3,3.31,193.1872657849691
0.94,0.95,168.1792830507429
2.89,2.9,0.0
2.97,2.98,0.0
3.03,3.04,186.60659830736148
3.32,3.33,193.1872657849691
2.34,2.35,0.0
0.63,0.64,147.25670581005258
4.93,4.94,0.0
1.25,1.26,164.33806291715806
2.51,2.52,0.0
1.13,1.14,172.11028744886602
3.02,3.03,186.60659830736148
0.21,0.22,172.11028744886602
2.86,2.87,0.0
5.08,5.09,0.0
2.65,2.66,0.0
1.67,1.68,140.60682916223496
0.0,0.01,141.4213562373095
0.16,0.17,147.25670581005258
1.84,1.85,0.0
5.15,5.16,0.0
4.75,4.76,0.0
2.44,2.45,0.0
3.96,3.97,148.1097552286564
5.35,5.36,0.0
3.15,3.16,0.0
1.75,1.76,136.60402567543954
1.31,1.32,159.65967727133
4.28,4.29,0.0
4.96,4.97,0.0
0.62,0.63,151.57165665103983
3.13,3.14,196.56411970905023
4.38,4.39,0.0
1.38,1.39,156.91681957935012
3.95,3.96,146.40856959456255
3.98,3.99,153.33283446696007
5.19,5.2,0.0
0.84,0.85,160.5845763726753
3.73,3.74,155.11447618337345
3.09,3.1,184.46323871718783
4.95,4.96,0.0
3.78,3.79,148.1097552286564
3.63,3.64,141.4213562373095
3.57,3.58,146.40856959456255
4.19,4.2,0.0
4.07,4.08,0.0
0.76,0.77,158.74010519681997
1.26,1.27,164.33806291715806
3.66,3.67,148.1097552286564
3.05,3.06,187.68759933422865
0.13,0.14,140.60682916223496
1.78,1.79,136.60402567543954
1.22,1.23,163.39154532410998
1.58,1.59,143.893358001082
4.36,4.37,0.0
0.65,0.66,148.96774631227024
4.15,4.16,0.0
4.26,4.27,0.0
1.24,1.25,164.33806291715806
2.59,2.6,0.0
2.17,2.18,0.0
0.15,0.16,145.56531828421873
0.41,0.42,0.0
4.23,4.24,0.0
2.28,2.29,0.0
3.67,3.68,148.96774631227024
2.88,2.89,0.0
0.28,0.29,218.10154653305153
0.46,0.47,0.0
2.82,2.83,0.0
2.26,2.27,0.0
3.21,3.22,184.46323871718783
1.5,1.51,147.25670581005258
1.23,1.24,164.33806291715806
1.28,1.29,162.4504792712471
1.83,1.84,0.0
5.22,5.23,0.0
3.93,3.94,143.893358001082
4.41,4.42,0.0
3.51,3.52,0.0
1.32,1.33,158.74010519681997
5.2,5.21,0.0
0.6,0.61,161.5148333600084
1.77,1.78,135.034994616819
3.45,3.46,157.8258294677283
3.49,3.5,180.25009252216606
2.81,2.82,0.0
4.54,4.55,0.0
2.13,2.14,0.0
