Start_Time,End_Time,F0_Hz
1.82,1.83,162.4504792712471
0.62,0.63,190.9683207820833
2.25,2.26,161.5148333600084
3.48,3.49,0.0
1.3,1.31,208.25243050696125
2.32,2.33,156.91681957935012
4.2,4.21,0.0
0.27,0.28,204.67477839935495
0.05,0.06,0.0
0.46,0.47,193.1872657849691
4.02,4.03,0.0
1.53,1.54,170.13343219017113
2.8,2.81,142.24060181972814
3.39,3.4,130.43520697655643
0.9,0.91,164.33806291715806
2.67,2.68,147.25670581005258
2.64,2.65,148.1097552286564
1.9,1.91,156.91681957935012
1.52,1.53,171.11900513652043
0.48,0.49,193.1872657849691
2.71,2.72,145.56531828421873
0.16,0.17,215.59643660857103
3.06,3.07,135.034994616819
0.19,0.2,221.91389441356898
0.31,0.32,202.3238880603845
1.05,1.06,183.40080864093423
2.9,2.91,138.99182198423372
1.77,1.78,165.29006363084235
0.34,0.35,200.0
3.38,3.39,130.43520697655643
1.93,1.94,156.0130452026747
3.35,3.36,130.43520697655643
1.66,1.67,169.1535357262897
3.51,3.52,0.0
0.07,0.08,0.0
2.29,2.3,156.0130452026747
0.95,0.96,168.1792830507429
1.32,1.33,194.30638823072118
0.98,0.99,162.4504792712471
0.79,0.8,172.11028744886602
3.92,3.93,0.0
0.8,0.81,172.11028744886602
0.61,0.62,190.9683207820833
1.63,1.64,179.21192838239048
2.57,2.58,148.1097552286564
0.13,0.14,0.0
1.5,1.51,172.11028744886602
4.07,4.08,0.0
3.36,3.37,130.43520697655643
0.68,0.69,179.21192838239048
1.6,1.61,183.40080864093423
4.01,4.02,0.0
2.35,2.36,156.91681957935012
0.57,0.58,195.43199368684918
0.81,0.82,172.11028744886602
2.06,2.07,0.0
2.08,2.09,0.0
2.46,2.47,161.5148333600084
3.33,3.34,131.19081044374488
1.69,1.7,165.29006363084235
4.15,4.16,0.0
0.12,0.13,0.0
1.71,1.72,165.29006363084235
0.74,0.75,177.1535038204721
0.47,0.48,193.1872657849691
3.54,3.55,0.0
3.95,3.96,0.0
4.08,4.09,0.0
1.1,1.11,186.60659830736148
1.22,1.23,209.4588245641254
3.8,3.81,0.0
3.46,3.47,131.19081044374488
0.59,0.6,193.1872657849691
3.76,3.77,0.0
3.18,3.19,135.034994616819
0.66,0.67,181.29427068562208
3.21,3.22,134.25725027802636
2.94,2.95,139.79699341790194
3.23,3.24,132.71517423385683
3.66,3.67,0.0
0.75,0.76,177.1535038204721
2.03,2.04,155.11447618337345
3.62,3.63,0.0
3.71,3.72,0.0
2.65,2.66,147.25670581005258
2.04,2.05,156.0130452026747
1.92,1.93,156.91681957935012
2.81,2.82,141.4213562373095
1.85,1.86,162.4504792712471
2.55,2.56,148.96774631227024
1.56,1.57,169.1535357262897
1.98,1.99,154.22108254079407
3.86,3.87,0.0
3.52,3.53,0.0
3.25,3.26,132.71517423385683
3.57,3.58,0.0
2.17,2.18,0.0
2.27,2.28,158.74010519681997
0.0,0.01,0.0
2.98,2.99,138.1912879967776
0.24,0.25,218.10154653305153
1.88,1.89,159.65967727133
1.41,1.42,179.21192838239048
0.41,0.42,197.70280407057922
1.99,2.0,153.33283446696007
3.2,3.21,134.25725027802636
3.02,3.03,137.3953647458089
0.02,0.03,0.0
0.97,0.98,163.39154532410998
2.86,2.87,139.79699341790194
3.84,3.85,0.0
3.99,4.0,0.0
1.96,1.97,154.22108254079407
0.2,0.21,221.91389441356898
2.19,2.2,0.0
0.3,0.31,202.3238880603845
0.06,0.07,0.0
0.56,0.57,196.56411970905023
1.7,1.71,165.29006363084235
2.82,2.83,141.4213562373095
2.14,2.15,0.0
1.62,1.63,183.40080864093423
2.78,2.79,143.893358001082
4.06,4.07,0.0
2.45,2.46,163.39154532410998
0.09,0.1,0.0
3.07,3.08,134.25725027802636
0.78,0.79,173.1073122012286
1.2,1.21,213.12010032569688
2.91,2.92,139.79699341790194
2.97,2.98,138.99182198423372
0.82,0.83,172.11028744886602
2.37,2.38,163.39154532410998
3.81,3.82,0.0
2.51,2.52,156.0130452026747
2.26,2.27,159.65967727133
1.78,1.79,165.29006363084235
0.03,0.04,0.0
2.24,2.25,161.5148333600084
0.63,0.64,190.9683207820833
2.89,2.9,138.99182198423372
0.77,0.78,174.11011265922482
2.75,2.76,145.56531828421873
3.0,3.01,138.1912879967776
0.91,0.92,165.29006363084235
3.19,3.2,134.25725027802636
3.56,3.57,0.0
1.42,1.43,179.21192838239048
4.11,4.12,0.0
3.12,3.13,134.25725027802636
1.61,1.62,184.46323871718783
1.4,1.41,181.29427068562208
2.87,2.88,138.99182198423372
1.72,1.73,164.33806291715806
0.08,0.09,0.0
3.44,3.45,127.45606273192622
3.3,3.31,131.9507910772894
1.37,1.38,181.29427068562208
0.01,0.02,0.0
3.04,3.05,136.60402567543954
2.05,2.06,0.0
1.81,1.82,162.4504792712471
3.03,3.04,136.60402567543954
3.53,3.54,0.0
1.01,1.02,177.1535038204721
3.1,3.11,134.25725027802636
3.55,3.56,0.0
3.45,3.46,128.1944081920729
2.12,2.13,0.0
0.83,0.84,172.11028744886602
0.43,0.44,195.43199368684918
2.95,2.96,138.99182198423372
2.38,2.39,165.29006363084235
3.05,3.06,135.81724438273213
1.24,1.25,208.25243050696125
0.49,0.5,192.07458901020084
1.09,1.1,185.5318233882619
4.17,4.18,0.0
1.91,1.92,156.91681957935012
3.85,3.86,0.0
2.22,2.23,0.0
2.92,2.93,139.79699341790194
1.84,1.85,159.65967727133
0.1,0.11,0.0
3.87,3.88,0.0
1.15,1.16,193.1872657849691
2.47,2.48,160.5845763726753
1.45,1.46,176.1331747192297
3.28,3.29,132.71517423385683
3.69,3.7,0.0
2.93,2.94,139.79699341790194
0.65,0.66,189.86842419010387
3.5,3.51,0.0
2.11,2.12,0.0
2.1,2.11,0.0
1.26,1.27,211.89261887185907
1.14,1.15,193.1872657849691
2.02,2.03,154.22108254079407
2.72,2.73,145.56531828421873
1.0,1.01,174.11011265922482
1.11,1.12,187.68759933422865
1.18,1.19,214.35469250725862
1.58,1.59,172.11028744886602
1.33,1.34,190.9683207820833
3.43,3.44,128.1944081920729
1.02,1.03,179.21192838239048
1.95,1.96,155.11447618337345
3.7,3.71,0.0
0.55,0.56,188.7748625363387
3.91,3.92,0.0
3.98,3.99,0.0
0.28,0.29,204.67477839935495
