Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,181.44131608686996
0.04,0.06,181.70417350967332
0.05,0.07,182.40280987704475
0.06,0.08,184.70183187213073
0.07,0.09,187.0776420469759
0.08,0.1,189.86998406640993
0.09,0.11,191.46671790630447
0.1,0.12,193.54406252796403
0.11,0.13,195.53792551067565
0.12,0.14,196.68832953548397
0.13,0.15,197.01108252293517
0.14,0.16,194.72611028075974
0.15,0.17,190.22584802431433
0.16,0.18,185.230524507208
0.17,0.19,181.4256846633667
0.18,0.2,178.76631341752523
0.19,0.21,176.67881520210537
0.2,0.22,175.4908949556923
0.21,0.23,175.71918828615685
0.22,0.24,177.3931878064183
0.23,0.25,180.81208834993134
0.24,0.26,182.88381355784907
0.25,0.27,0.0
0.26,0.28,250.30682445535606
0.27,0.29,252.91303320003254
0.28,0.3,257.1162754417009
0.29,0.31,261.6948674100899
0.3,0.32,268.5209665733803
0.31,0.33,280.24744678995614
0.32,0.34,294.5663629934636
0.33,0.35,307.2210817058187
0.34,0.36,318.35653702892023
0.35,0.37,329.674262576135
0.36,0.38,340.3760387300725
0.37,0.39,347.8867135236813
0.38,0.4,356.02495788002733
0.39,0.41,365.38685160870085
0.4,0.42,371.5152394125726
0.41,0.43,369.9679275068073
0.42,0.44,364.08457165990285
0.43,0.45,357.81319624494296
0.44,0.46,355.4379414089956
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,269.50773497498426
0.57,0.59,268.5863545118621
0.58,0.6,266.6065398063372
0.59,0.61,263.1229758565147
0.6,0.62,258.6318114363177
0.61,0.63,243.6653653868736
0.62,0.64,225.37501336269983
0.63,0.65,207.05870073937635
0.64,0.66,195.2452467344513
0.65,0.67,186.81104517021768
0.66,0.68,186.6329766998097
0.67,0.69,192.74162943395143
0.68,0.7,200.57962811282542
0.69,0.71,202.10248032676984
0.7,0.72,200.35585189580684
0.71,0.73,197.46650690783264
0.72,0.74,194.88226864715722
0.73,0.75,187.48453011691524
0.74,0.76,180.67118532696676
0.75,0.77,173.57673729795792
0.76,0.78,170.54842084793827
0.77,0.79,167.39234811373564
0.78,0.8,164.2427387915489
0.79,0.81,161.38288686145327
0.8,0.82,158.65461426942528
0.81,0.83,156.20257233127552
0.82,0.84,154.08518702646703
