Start_Time,End_Time,F0_Hz
0.0,0.02,151.41502970707856
0.01,0.03,150.94721177417648
0.02,0.04,150.0680118693392
0.03,0.05,151.72701702508135
0.04,0.06,154.48035076125987
0.05,0.07,157.96087405582017
0.06,0.08,158.87640819439838
0.07,0.09,159.0913257290557
0.08,0.1,158.82743995568367
0.09,0.11,158.2059588403546
0.1,0.12,157.66394525137144
0.11,0.13,157.93383212713684
0.12,0.14,158.4436033291281
0.13,0.15,158.87091207895432
0.14,0.16,158.54549283843184
0.15,0.17,158.0380229333115
0.16,0.18,158.04160974052112
0.17,0.19,158.33337105490497
0.18,0.2,158.88228959858134
0.19,0.21,157.98548379798243
0.2,0.22,156.7794053829301
0.21,0.23,155.50480233259955
0.22,0.24,154.95454335059912
0.23,0.25,154.2225500492259
0.24,0.26,152.9448720394688
0.25,0.27,151.50171653772009
0.26,0.28,149.55972825172523
0.27,0.29,147.70242325940362
0.28,0.3,145.9221103521775
0.29,0.31,144.63240367050992
0.3,0.32,143.79679680510392
0.31,0.33,143.30024936657114
0.32,0.34,142.96904183572894
0.33,0.35,142.56196317766629
0.34,0.36,142.039161233046
0.35,0.37,141.53165460930788
0.36,0.38,140.97170023481848
0.37,0.39,140.31846775384528
0.38,0.4,139.75963311887628
0.39,0.41,139.47872288190118
0.4,0.42,139.77266018603135
0.41,0.43,140.28812447771884
0.42,0.44,140.77533582769334
0.43,0.45,141.36746275508742
0.44,0.46,142.1980702252358
0.45,0.47,146.19818208215216
0.46,0.48,149.756680489191
0.47,0.49,152.67866606590144
0.48,0.5,151.88342736827119
0.49,0.51,151.6986690207185
0.5,0.52,151.6962289330469
0.51,0.53,148.18441053098317
0.52,0.54,149.55335162975257
0.53,0.55,150.79395850210204
0.54,0.56,155.68314997493138
0.55,0.57,154.63459060608565
0.56,0.58,153.55027046074727
0.57,0.59,152.62898482022428
0.58,0.6,151.98300710758824
0.59,0.61,151.48389120876251
0.6,0.62,151.07696701482766
0.61,0.63,151.08450719275837
0.62,0.64,151.63921559364525
0.63,0.65,152.466397759985
0.64,0.66,153.03455909808235
0.65,0.67,153.15797522997403
0.66,0.68,152.914005292652
0.67,0.69,152.4534473245819
0.68,0.7,151.98345920679037
0.69,0.71,151.69920383969878
0.7,0.72,151.71090347665367
0.71,0.73,152.0149085181226
0.72,0.74,152.42812072922678
0.73,0.75,152.75569217669715
0.74,0.76,152.81618944393216
0.75,0.77,152.6707267449117
0.76,0.78,152.48363311937493
0.77,0.79,152.33613729465606
0.78,0.8,152.22042687433213
0.79,0.81,152.13192089586738
0.8,0.82,152.1033966951022
0.81,0.83,152.0886171626799
0.82,0.84,151.90051315002526
0.83,0.85,151.4352661000374
0.84,0.86,150.7385132047581
0.85,0.87,149.80978403625463
0.86,0.88,148.64179903992667
0.87,0.89,147.50225728920861
0.88,0.9,146.72216338294336
0.89,0.91,146.38380482902852
0.9,0.92,146.11073080641663
0.91,0.93,145.84435227270964
0.92,0.94,145.7997219839848
0.93,0.95,145.85037792618496
0.94,0.96,145.66944374061467
0.95,0.97,145.06698502896415
0.96,0.98,144.33958437528105
