Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,280.37638688086105
0.045,0.055,257.86518016282207
0.055,0.065,253.14959992959714
0.065,0.075,254.0782751336977
0.075,0.085,258.23272070114706
0.085,0.095,265.482818716468
0.095,0.105,274.06458966605425
0.105,0.115,282.3974231114921
0.115,0.125,290.30808979000676
0.125,0.135,297.34726108351657
0.135,0.145,303.0948970045688
0.145,0.155,307.87864278187203
0.155,0.165,312.0521010829301
0.165,0.175,316.0799557591702
0.175,0.185,319.5960336509267
0.185,0.195,322.0967741471722
0.195,0.205,323.6539631737283
0.205,0.215,324.4603784451376
0.215,0.225,324.8548173992702
0.225,0.235,324.7868615230139
0.235,0.245,323.47623829730617
0.245,0.255,319.2279376474346
0.255,0.265,312.0965167995112
0.265,0.275,308.5184464812615
0.275,0.285,311.9673342758686
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,248.09126503095266
0.385,0.395,237.8873331088578
0.395,0.405,233.84667752101498
0.405,0.415,233.38379600298097
0.415,0.425,233.6785651274211
0.425,0.435,232.31177094965554
0.435,0.445,229.32039329580232
0.445,0.455,225.70150153478465
0.455,0.465,222.00862698957297
0.465,0.475,217.80982924578245
0.475,0.485,211.49809470829342
0.485,0.495,202.28535991494496
0.495,0.505,196.73057740374463
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,177.2952987964069
0.685,0.695,181.5239920259903
0.695,0.705,185.07441579184652
0.705,0.715,185.82308091952774
0.715,0.725,183.7418347172984
0.725,0.735,179.75660988266415
0.735,0.745,176.23539892913777
0.745,0.755,174.35917769040904
0.755,0.765,171.42496348504588
0.765,0.775,166.84251308461
0.775,0.785,160.40762617173309
0.785,0.795,153.4604667419691
0.795,0.805,143.55816524405597
0.805,0.815,147.895579919113
0.815,0.825,149.4380057940758
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,201.605446820039
1.055,1.065,197.05074143502006
1.065,1.075,195.64888053165353
1.075,1.085,194.90161605393754
1.085,1.095,193.08997736175144
1.095,1.105,189.7120686997708
1.105,1.115,186.31385584588338
1.115,1.125,181.67785866771823
1.125,1.135,177.4373085223463
1.135,1.145,179.53279888601529
1.145,1.155,187.82147206615474
1.155,1.165,198.3587224999523
1.165,1.175,205.50104463199116
1.175,1.185,206.15858020858283
1.185,1.195,204.23126737333268
1.195,1.205,203.4209630656223
1.205,1.215,204.51735005694272
1.215,1.225,205.16520792681575
1.225,1.235,200.80196931497366
1.235,1.245,196.5611147003113
1.245,1.255,195.58368442204755
1.255,1.265,194.97888360769326
1.265,1.275,195.40690880781796
1.275,1.285,203.11411228012724
1.285,1.295,206.22163451832967
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,218.78211175717183
1.395,1.405,208.3711164381627
1.405,1.415,202.7642507492768
1.415,1.425,199.0994294106783
1.425,1.435,194.7704268265811
1.435,1.445,190.50352393139252
1.445,1.455,186.2759318998326
1.455,1.465,186.604903455195
1.465,1.475,186.92815093085
1.475,1.485,202.60411090177848
1.485,1.495,207.32968854503636
1.495,1.505,207.7185291812783
1.505,1.515,206.9915915273834
1.515,1.525,206.76730886929977
1.525,1.535,206.540534294865
1.535,1.545,206.17244538349678
1.545,1.555,205.72012007178319
1.555,1.565,203.73245202740878
1.565,1.575,198.75020231406305
1.575,1.585,194.75502419862698
1.585,1.595,198.55135389262338
1.595,1.605,202.34669495561923
1.605,1.615,202.3020839161892
1.615,1.625,201.72780504418347
1.625,1.635,201.4050144649638
1.635,1.645,201.1334904677597
1.645,1.655,200.75291254355548
1.655,1.665,200.16833295195065
1.665,1.675,199.48547705052556
1.675,1.685,199.20979471402222
1.685,1.695,199.68140614259843
1.695,1.705,201.14086692590357
1.705,1.715,203.63398172389861
1.715,1.725,206.39716250733795
1.725,1.735,207.53197996536454
1.735,1.745,207.19785023111874
1.745,1.755,206.9597751248443
1.755,1.765,206.29092341186694
1.765,1.775,204.57801520316178
1.775,1.785,202.49027179291943
1.785,1.795,200.05833503573888
1.795,1.805,197.10025789439453
1.805,1.815,194.437098712183
1.815,1.825,192.67216169289972
1.825,1.835,193.94231775444118
1.835,1.845,198.4675502537488
1.845,1.855,205.01805904564569
1.855,1.865,214.65901901588913
1.865,1.875,222.19852851844678
1.875,1.885,226.41332086492415
1.885,1.895,228.95184550660494
1.895,1.905,229.99639768585445
1.905,1.915,230.48649821646003
1.915,1.925,231.29389806223566
1.925,1.935,232.05863358771944
1.935,1.945,232.39171151355248
1.945,1.955,232.33781592177016
1.955,1.965,231.8522229028132
1.965,1.975,231.04262222703295
1.975,1.985,229.84782826739996
1.985,1.995,227.7610283492349
1.995,2.005,224.2872530528564
2.005,2.015,221.07727414168346
2.015,2.025,219.61174425113617
2.025,2.035,216.05676824302193
2.035,2.045,202.00322885996823
2.045,2.055,194.2515578566895
2.055,2.065,194.47449528572528
2.065,2.075,197.41159134494367
2.075,2.085,198.91472121859533
2.085,2.095,198.30864030731814
2.095,2.105,194.79706254678837
2.105,2.115,190.52807500122827
2.115,2.125,189.97253085921523
2.125,2.135,191.57104695876038
2.135,2.145,193.033089604638
2.145,2.155,193.22601909734874
2.155,2.165,192.11936579965564
2.165,2.175,190.12275125072455
2.175,2.185,186.36998593285662
2.185,2.195,181.30495765396245
2.195,2.205,178.09968728134896
2.205,2.215,176.94703713423064
2.215,2.225,176.81400168543135
2.225,2.235,178.201073105911
2.235,2.245,180.42569789655238
2.245,2.255,182.72086123773443
2.255,2.265,185.59193189783923
2.265,2.275,189.03423280616627
2.275,2.285,190.92843593687948
2.285,2.295,190.74899004639036
2.295,2.305,187.61515481005554
2.305,2.315,181.02657113951372
2.315,2.325,173.37423877912073
2.325,2.335,168.59072293890196
2.335,2.345,166.8422713590584
2.345,2.355,171.03035004619707
2.355,2.365,179.7216543708036
2.365,2.375,189.44807107736804
2.375,2.385,195.46197345659752
2.385,2.395,197.34240531108986
2.395,2.405,196.74773318756942
2.405,2.415,194.78020084071375
2.415,2.425,191.68264122508603
2.425,2.435,188.61532709984493
2.435,2.445,186.1935823655877
2.445,2.455,183.20934440661324
2.455,2.465,180.27956182747215
2.465,2.475,177.99062486225793
2.475,2.485,176.25984803254005
2.485,2.495,176.91126148648357
2.495,2.505,179.91135562251566
2.505,2.515,182.74982177375915
2.515,2.525,184.43932976727362
2.525,2.535,185.10077158480541
2.535,2.545,184.66394103338658
2.545,2.555,183.48777996925674
2.555,2.565,182.66833351043078
2.565,2.575,182.0796621646396
2.575,2.585,181.00274803755698
2.585,2.595,178.43713834968088
2.595,2.605,173.4987439324366
2.605,2.615,176.3781980485833
2.615,2.625,182.04140622416168
2.625,2.635,184.87149810861203
2.635,2.645,185.43928776063706
2.645,2.655,184.30850491095805
2.655,2.665,183.41221175690524
2.665,2.675,183.25840323027205
2.675,2.685,182.86239847771085
2.685,2.695,182.23243092135255
2.695,2.705,181.79129137566468
2.705,2.715,181.10927702833908
2.715,2.725,178.94323865815724
2.725,2.735,176.2070005518419
2.735,2.745,175.83437911943568
