Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,216.8174029864033
0.095,0.105,204.29834238836443
0.105,0.115,198.40830962138423
0.115,0.125,186.89689677250738
0.125,0.135,188.68402657941337
0.135,0.145,200.48377043960954
0.145,0.155,206.88315216083112
0.155,0.165,204.48711917613142
0.165,0.175,196.7554722980712
0.175,0.185,195.77840554189459
0.185,0.195,195.447155496816
0.195,0.205,193.87612736292579
0.205,0.215,186.92000450742694
0.215,0.225,180.6862717741787
0.225,0.235,180.19646927498883
0.235,0.245,188.0207768418452
0.245,0.255,222.2160173617498
0.255,0.265,231.50381064012385
0.265,0.275,235.46361810854174
0.275,0.285,240.46435573555775
0.285,0.295,246.50062248095892
0.295,0.305,262.14818925646665
0.305,0.315,270.8832265675659
0.315,0.325,293.15697864048235
0.325,0.335,300.6825840088884
0.335,0.345,327.2053455571049
0.345,0.355,349.72374667659244
0.355,0.365,368.1734816300442
0.365,0.375,379.1756051263988
0.375,0.385,381.9541828675254
0.385,0.395,377.08941085592727
0.395,0.405,367.5681696169419
0.405,0.415,355.3252614259806
0.415,0.425,340.2027661873518
0.425,0.435,310.7391458307727
0.435,0.445,310.89703728330863
0.445,0.455,310.77118336385547
0.455,0.465,310.6603127721605
0.465,0.475,305.5592994961345
0.475,0.485,300.9605628652223
0.485,0.495,293.1065679197594
0.495,0.505,287.3095914792576
0.505,0.515,280.50155265809286
0.515,0.525,271.5947034218918
0.525,0.535,247.63358004209846
0.535,0.545,221.60999530279022
0.545,0.555,214.79526951954185
0.555,0.565,217.29328691950926
0.565,0.575,225.62458320990316
0.575,0.585,224.8030094261499
0.585,0.595,219.5146868941055
0.595,0.605,213.09702608127134
0.605,0.615,210.26482057335664
0.615,0.625,206.7519721274899
0.625,0.635,202.65843011468655
0.635,0.645,199.98512421429194
0.645,0.655,200.49795294785508
0.655,0.665,199.6524273388031
0.665,0.675,199.02500101412903
0.675,0.685,198.93357307477433
0.685,0.695,198.46092900756292
0.695,0.705,197.27426660880712
0.705,0.715,195.01517134850272
0.715,0.725,193.43039342816428
0.725,0.735,192.26846233785895
0.735,0.745,191.29069479493407
0.745,0.755,190.42512018096974
0.755,0.765,189.39022237075847
0.765,0.775,188.47209869860882
0.775,0.785,187.8701183853352
0.785,0.795,187.4736863551731
0.795,0.805,186.72284355036606
0.805,0.815,185.65256671375883
0.815,0.825,184.58080867844293
0.825,0.835,183.97392078625558
0.835,0.845,182.4166002330001
0.845,0.855,180.7885079674484
0.855,0.865,179.20742097015147
0.865,0.875,177.68492912188242
0.875,0.885,176.2368137647291
0.885,0.895,174.51606707620098
0.895,0.905,172.810210566475
0.905,0.915,171.21856500677586
