Start_Time,End_Time,F0_Hz
0.0,0.02,164.3826008859217
0.01,0.03,160.46394016591657
0.02,0.04,156.2272867996957
0.03,0.05,153.51035138960464
0.04,0.06,151.97083442356123
0.05,0.07,150.75666605544893
0.06,0.08,150.25247266195848
0.07,0.09,150.1538448025593
0.08,0.1,149.44424973058761
0.09,0.11,148.11478065673825
0.1,0.12,147.07506030570863
0.11,0.13,147.44129713808678
0.12,0.14,148.94991011140021
0.13,0.15,150.52360226766152
0.14,0.16,151.15581626290916
0.15,0.17,150.05452121348856
0.16,0.18,147.6682055542291
0.17,0.19,145.85444337436817
0.18,0.2,146.46564255659388
0.19,0.21,148.78445572081046
0.2,0.22,151.08069544429807
0.21,0.23,152.079485403025
0.22,0.24,152.34355569181207
0.23,0.25,151.88981966884666
0.24,0.26,150.62756759702452
0.25,0.27,147.12113454877368
0.26,0.28,144.35515355963483
0.27,0.29,143.554595031505
0.28,0.3,115.78897103834872
0.29,0.31,93.4639511254364
0.3,0.32,73.88313759862187
0.31,0.33,72.50242931891138
0.32,0.34,89.84837180575158
0.33,0.35,113.5768770843878
0.34,0.36,144.94485077379096
0.35,0.37,146.1080425611718
0.36,0.38,146.48925219771328
0.37,0.39,147.57426560885307
0.38,0.4,149.03002996137187
0.39,0.41,149.90754178606664
0.4,0.42,149.38488985763465
0.41,0.43,147.80393522128358
0.42,0.44,146.09836850702683
0.43,0.45,144.51778406424606
0.44,0.46,143.0223541602107
0.45,0.47,141.35702799340606
0.46,0.48,140.08286544399186
0.47,0.49,141.32238076579287
0.48,0.5,142.1798514200587
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,139.3415345091287
0.52,0.54,140.59309190254749
0.53,0.55,142.49805226668423
0.54,0.56,142.99085904573968
0.55,0.57,142.81383411256502
0.56,0.58,142.701473235064
0.57,0.59,143.04799337361
0.58,0.6,143.3557225947917
0.59,0.61,143.26350011266945
0.6,0.62,142.4230602438288
0.61,0.63,141.63379398851853
0.62,0.64,140.50911726230487
0.63,0.65,138.95625064113844
0.64,0.66,137.04859093340062
0.65,0.67,135.87169155188485
0.66,0.68,136.2984482565517
0.67,0.69,137.76925303003475
0.68,0.7,139.1831035708811
0.69,0.71,139.57968827583477
0.7,0.72,139.13762979629638
0.71,0.73,138.57123822081655
0.72,0.74,138.06457690335594
0.73,0.75,137.63307886424445
0.74,0.76,137.26519132619623
0.75,0.77,136.94330060921752
0.76,0.78,136.6097323128972
0.77,0.79,136.208049616013
0.78,0.8,135.8748800633197
0.79,0.81,135.92385481831855
0.8,0.82,136.47889929482733
0.81,0.83,137.41290036930002
0.82,0.84,138.32691061986537
0.83,0.85,138.83346393336154
0.84,0.86,138.68581693465904
0.85,0.87,138.1051048423363
0.86,0.88,137.31675493167057
0.87,0.89,136.55504911242605
0.88,0.9,135.91621772750068
0.89,0.91,135.52472637253675
0.9,0.92,135.44343579829385
0.91,0.93,135.6553471279839
0.92,0.94,136.51193795500643
0.93,0.95,137.6455740882875
0.94,0.96,138.61037249821874
0.95,0.97,138.68978963597857
0.96,0.98,138.3217444038307
0.97,0.99,137.90512131752217
0.98,1.0,137.67815192296314
0.99,1.01,137.31359309730766
1.0,1.02,136.5043430171253
1.01,1.03,135.604018958011
1.02,1.04,135.13168282784665
1.03,1.05,135.34039259911728
1.04,1.06,135.70415304905995
1.05,1.07,135.74065311212013
1.06,1.08,135.3539024825584
1.07,1.09,134.83172864066833
1.08,1.1,134.2095202452941
1.09,1.11,133.5294263490466
1.1,1.12,132.8913229418232
1.11,1.13,132.71339288931296
1.12,1.14,133.36011835647108
1.13,1.15,134.26085308345742
1.14,1.16,135.04428974553258
1.15,1.17,135.47105956907853
1.16,1.18,136.05225210444655
1.17,1.19,136.46420966002108
1.18,1.2,136.55309332206056
1.19,1.21,136.40650387760172
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,145.87673304264874
1.25,1.27,145.43171437007558
1.26,1.28,144.34707454956353
1.27,1.29,142.61326966503236
1.28,1.3,140.3729413516777
1.29,1.31,138.1021530818279
1.3,1.32,136.29175111624465
1.31,1.33,134.48007017728548
1.32,1.34,132.70405014161855
1.33,1.35,130.89686048670038
1.34,1.36,128.6291736652584
1.35,1.37,126.02359593502534
1.36,1.38,123.99948299337434
1.37,1.39,123.81253163962737
1.38,1.4,125.11929034497838
1.39,1.41,126.71663071014869
1.4,1.42,127.79584107359707
1.41,1.43,128.62339185042066
1.42,1.44,128.3834351314319
1.43,1.45,128.55262819576143
1.44,1.46,128.30929766832256
1.45,1.47,102.47012507453654
1.46,1.48,81.48060228077661
1.47,1.49,64.65245371524684
1.48,1.5,64.58195726041859
1.49,1.51,61.18649553954127
1.5,1.52,59.93235777818339
1.51,1.53,58.662735580982684
1.52,1.54,75.88440662397701
1.53,1.55,94.5945799079292
1.54,1.56,116.9833588926096
1.55,1.57,113.66569209460849
1.56,1.58,109.19765678728879
1.57,1.59,104.59618287755737
1.58,1.6,101.67342822199582
1.59,1.61,100.8333891151008
1.6,1.62,104.98254524348866
1.61,1.63,109.30151827512096
1.62,1.64,113.57374885747333
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,130.88532397858742
1.84,1.86,128.690905065534
1.85,1.87,125.66911374322058
1.86,1.88,124.26760355922505
1.87,1.89,125.63460211194571
1.88,1.9,129.5822440686846
1.89,1.91,133.9475128670084
1.9,1.92,137.4695627884665
1.91,1.93,138.36730214466067
1.92,1.94,138.97326019893194
1.93,1.95,150.40978230213696
1.94,1.96,151.673167029357
1.95,1.97,148.82440837999567
1.96,1.98,148.65956836555796
1.97,2.02,148.23290635231066
