Start_Time,End_Time,F0_Hz
0.0,0.02,152.27000868504555
0.01,0.03,149.83186930046017
0.02,0.04,147.04456816410388
0.03,0.05,145.6207758401796
0.04,0.06,145.45549387591228
0.05,0.07,145.9287983894103
0.06,0.08,146.56409230505804
0.07,0.09,147.18754054646075
0.08,0.1,147.83188115545875
0.09,0.11,148.59084479266016
0.1,0.12,149.4315395319518
0.11,0.13,150.24724177363814
0.12,0.14,150.77261180805917
0.13,0.15,150.61912094961758
0.14,0.16,149.84104769217237
0.15,0.17,148.80898016886007
0.16,0.18,147.87848574700342
0.17,0.19,145.2879504518571
0.18,0.2,143.11811100920792
0.19,0.21,141.61229304900758
0.2,0.22,142.77478717517926
0.21,0.23,144.36685938424512
0.22,0.24,145.65370071153615
0.23,0.25,145.97377375336805
0.24,0.26,145.0388107365372
0.25,0.27,143.83331838733733
0.26,0.28,142.9071368957206
0.27,0.29,142.22179106698383
0.28,0.3,141.4994744494884
0.29,0.31,140.78966743653723
0.3,0.32,140.76057145353167
0.31,0.33,141.1688673461784
0.32,0.34,141.6869206073281
0.33,0.35,142.13519937379746
0.34,0.36,142.6199788895421
0.35,0.37,142.95511836774298
0.36,0.38,142.90145325285258
0.37,0.39,142.56256002391748
0.38,0.4,142.28868195510145
0.39,0.41,142.32803500762626
0.4,0.42,142.58191176144882
0.41,0.43,142.95661460300246
0.42,0.44,143.37791473916255
0.43,0.45,143.77995722170468
0.44,0.46,144.02257095556473
0.45,0.47,144.01844549932764
0.46,0.48,143.61521400460657
0.47,0.49,143.04358064315375
0.48,0.5,142.64361295767716
0.49,0.51,142.35522789527835
0.5,0.52,141.57076709484116
0.51,0.53,140.03220702196168
0.52,0.54,138.4408297364399
0.53,0.55,137.16506897607115
0.54,0.56,135.61792869161732
0.55,0.57,133.99434618591005
0.56,0.58,132.45529860857226
0.57,0.59,131.53811038587668
0.58,0.6,130.9360922208746
0.59,0.61,131.20890433731137
0.6,0.62,132.86561582184495
0.61,0.63,135.3807025661018
0.62,0.64,137.669415210785
0.63,0.65,138.98230933592757
0.64,0.66,139.3485043297428
0.65,0.67,139.13546839883173
0.66,0.68,138.5712840211586
0.67,0.69,137.74106958495008
0.68,0.7,135.1227801971067
0.69,0.71,132.06414367376865
0.7,0.72,129.29540577714295
0.71,0.73,128.23548557818572
0.72,0.74,127.85856710212617
0.73,0.75,127.63378889106794
0.74,0.76,127.51565442749289
0.75,0.77,127.37740539479417
0.76,0.78,127.24645578577572
0.77,0.79,127.36874700569082
