Start_Time,End_Time,F0_Hz
0.0,0.02,270.34791199182945
0.01,0.03,270.21498453009815
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,182.017217425889
0.07,0.09,183.55337252288473
0.08,0.1,186.34545554479038
0.09,0.11,187.25097721615236
0.1,0.12,187.04965458821317
0.11,0.13,185.6738940293346
0.12,0.14,183.69660427824954
0.13,0.15,181.5503737292546
0.14,0.16,177.34953210606338
0.15,0.17,173.70119894218806
0.16,0.18,172.71054899094887
0.17,0.19,176.57054404149957
0.18,0.2,181.43943704659168
0.19,0.21,184.7778310944014
0.2,0.22,186.18247603853163
0.21,0.23,186.6199409273683
0.22,0.24,186.21915553708874
0.23,0.25,185.12080622578867
0.24,0.26,180.9094863190255
0.25,0.27,172.68651829783414
0.26,0.28,164.83736737557575
0.27,0.29,158.48283220271946
0.28,0.3,154.6971613717888
0.29,0.31,149.37300754723032
0.3,0.32,145.60486161210014
0.31,0.33,143.27249712564813
0.32,0.34,142.69112865402894
0.33,0.35,142.03141526407083
0.34,0.36,141.9263465602618
0.35,0.37,142.25156522560974
0.36,0.38,142.75610128300596
0.37,0.39,142.71052928936
0.38,0.4,142.6148880205141
0.39,0.41,143.26389470665512
0.4,0.42,144.64196471867353
0.41,0.43,146.1766324245744
0.42,0.44,147.1093512637957
0.43,0.45,146.90202598227145
0.44,0.46,146.66291523507945
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,94.38497059750163
0.48,0.5,85.65223215199896
0.49,0.51,77.77786407516011
0.5,0.52,70.53684986639011
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,69.00356093132608
0.6,0.62,68.51838067938097
0.61,0.63,67.77997674934389
0.62,0.64,68.21730858915659
0.63,0.65,68.92399161024356
0.64,0.66,69.48963878986368
0.65,0.67,69.45333650076749
0.66,0.68,69.69014372303847
0.67,0.69,70.24202072352728
0.68,0.7,71.25970252936858
0.69,0.71,71.4825441574982
0.7,0.72,71.82146092591289
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,67.5381185143845
0.79,0.81,70.85255373642865
0.8,0.82,71.50634767059104
0.81,0.83,72.53951014997568
0.82,0.84,70.2388865962561
0.83,0.85,70.27117867697197
0.84,0.86,69.44768200126597
0.85,0.87,67.7313471199744
0.86,0.88,66.00536003598525
0.87,0.89,64.9733273576147
0.88,0.9,64.93745990215999
0.89,0.91,65.21024316113079
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,233.43035200378546
1.49,1.51,217.20771649210636
1.5,1.52,201.5381093256976
1.51,1.53,187.46156239504475
1.52,1.54,187.1186621616581
1.53,1.55,186.33560131109638
1.54,1.56,185.38086529438334
1.55,1.57,185.19391731882524
1.56,1.58,186.13961039129848
1.57,1.59,187.1023767180585
1.58,1.6,187.06424546545912
1.59,1.61,185.6394080646898
1.6,1.62,183.8655913531729
1.61,1.63,182.24078896039018
1.62,1.64,181.2698438955938
1.63,1.65,180.09799515053936
1.64,1.66,178.49685028784756
1.65,1.67,176.54809639814744
1.66,1.68,174.51489650814614
1.67,1.69,172.62184421036284
1.68,1.7,170.9844872035467
1.69,1.71,169.42452729080742
1.7,1.72,167.68213932342508
1.71,1.73,165.70850015313667
1.72,1.74,163.51299786215228
1.73,1.75,161.81473533035256
1.74,1.76,161.20783108534712
1.75,1.77,161.3954222488683
1.76,1.78,161.49095431327893
1.77,1.79,160.81905681275393
1.78,1.8,159.70752207458287
1.79,1.81,158.3418839690332
1.8,1.82,156.8228007177123
1.81,1.83,155.23997279768304
1.82,1.84,153.80272804878103
1.83,1.85,152.68076870946348
1.84,1.86,151.94871846537313
1.85,1.87,151.54345069709495
1.86,1.88,151.36917834318743
1.87,1.89,151.21836217617184
1.88,1.9,151.16692439284964
1.89,1.91,151.39212730822118
1.9,1.92,152.05778920084398
1.91,1.93,153.11294557320704
1.92,1.94,154.3855810644637
1.93,1.95,155.6016305032117
1.94,1.96,156.51349149758227
1.95,1.97,157.00629246550974
1.96,1.98,157.2393111557751
1.97,1.99,157.28726989287296
1.98,2.0,157.00665572013503
1.99,2.01,155.67918790295238
2.0,2.02,154.95418484379366
2.01,2.03,157.58942701822247
2.02,2.04,161.70288811836065
2.03,2.05,165.71514567629498
2.04,2.06,166.78804339290568
2.05,2.07,167.7796550024665
2.06,2.08,168.63514015705164
2.07,2.09,169.25120913406502
2.08,2.1,169.5243076088866
2.09,2.11,169.5657755394657
2.1,2.12,169.46727775638135
2.11,2.13,169.22309198117452
2.12,2.14,168.78363314188934
2.13,2.15,168.16657963507143
2.14,2.16,167.48235120914143
2.15,2.17,166.73840017605568
2.16,2.18,165.90891403147555
2.17,2.19,161.2884138198524
2.18,2.2,186.18899904526484
2.19,2.21,203.41566858151518
2.2,2.22,209.8962827634269
2.21,2.23,182.52688348306862
2.22,2.24,168.2000434108323
2.23,2.25,177.94941750501658
2.24,2.26,180.02887924945068
2.25,2.27,181.6627792365261
2.26,2.28,173.0702859416119
2.27,2.29,172.87952413283847
2.28,2.3,174.60411238756862
2.29,2.31,177.46254311858655
2.3,2.32,180.1669787902616
2.31,2.33,181.21485209882294
2.32,2.34,181.0933861791546
2.33,2.35,180.1314913860817
2.34,2.36,176.63350603713457
2.35,2.37,172.99601438034583
2.36,2.38,170.96808023576648
2.37,2.39,174.2436060796746
2.38,2.4,178.06453714139133
2.39,2.41,181.13508974344103
2.4,2.42,181.3360798370265
2.41,2.43,181.40237995225405
2.42,2.44,181.1384823217139
2.43,2.45,180.48787328943104
2.44,2.46,179.9980197524375
2.45,2.47,179.73580869816263
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,148.94746500790413
2.49,2.51,167.7364432212265
2.5,2.52,212.9238171428472
2.51,2.53,212.5320004214201
2.52,2.54,212.23492833868815
2.53,2.55,211.70602135544573
2.54,2.56,210.68279530761842
2.55,2.57,208.95283408200103
2.56,2.58,206.8045005163755
2.57,2.59,204.0592040176403
2.58,2.6,200.56508788300195
2.59,2.61,195.89802404955702
2.6,2.62,190.38057881935308
2.61,2.63,183.6212925258082
2.62,2.64,180.237378855379
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,193.35893705105627
2.66,2.68,190.87412424506974
2.67,2.69,186.07416190322525
2.68,2.7,182.5652564300486
2.69,2.71,175.6282997239743
2.7,2.72,170.48077222276663
2.71,2.73,167.4712803775914
2.72,2.74,168.66730347587682
2.73,2.75,168.5636633105641
2.74,2.76,166.52397618692342
2.75,2.77,163.3849276314058
2.76,2.78,160.4325457633391
2.77,2.79,158.51931137190672
2.78,2.8,158.15420023896394
2.79,2.81,158.55270703763057
2.8,2.82,158.79038254081937
2.81,2.83,157.02284735128904
2.82,2.84,153.1108707152163
2.83,2.85,147.981781666137
2.84,2.86,145.32730043757374
2.85,2.87,0.0
2.86,2.88,81.01021788745804
