Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,216.51228961972285
0.045,0.055,220.05033383773048
0.055,0.065,222.94925200010076
0.065,0.075,223.27130075040412
0.075,0.085,222.67392081715138
0.085,0.095,222.1843421338337
0.095,0.105,220.67099008009708
0.105,0.115,218.37920349936084
0.115,0.125,216.69462404459728
0.125,0.135,215.45355974043113
0.135,0.145,213.90125824338492
0.145,0.155,212.55566840818508
0.155,0.165,211.91563498451828
0.165,0.175,211.4684127839422
0.175,0.185,210.5648867511177
0.185,0.195,209.25729157827274
0.195,0.205,208.46002710569553
0.205,0.215,208.999073239667
0.215,0.225,210.14761787233414
0.225,0.235,211.10993037947603
0.235,0.245,211.06030979924392
0.245,0.255,211.04884222657
0.255,0.265,211.77632734029282
0.265,0.275,212.58379399895534
0.275,0.285,213.00099686360073
0.285,0.295,212.85830162822526
0.295,0.305,210.78913334983525
0.305,0.315,205.06390814876727
0.315,0.325,199.52644875196202
0.325,0.335,196.82506959745803
0.335,0.345,194.5971502517836
0.345,0.355,192.65429315197568
0.355,0.365,191.2448889896347
0.365,0.375,190.57485842135475
0.375,0.385,189.97734546789584
0.385,0.395,189.19650035409555
0.395,0.405,187.95825843348064
0.405,0.415,186.31100398429518
0.415,0.425,186.18434255406336
0.425,0.435,188.28583269178753
0.435,0.445,189.9783680609476
0.445,0.455,190.51878876432946
0.455,0.465,192.55141335375018
0.465,0.475,209.73953650544533
0.475,0.485,216.67187744242796
0.485,0.495,213.505354613106
0.495,0.505,213.1230657816726
0.505,0.515,210.8929716017911
0.515,0.525,206.59228973215764
0.525,0.535,201.7286511413192
0.535,0.545,198.49680243440633
0.545,0.555,199.1160901144358
0.555,0.565,201.08329443981353
0.565,0.575,201.26759136728654
0.575,0.585,200.76122780782308
0.585,0.595,200.2999175839762
0.595,0.605,200.24448050045697
0.605,0.615,201.0257022556287
0.615,0.625,201.54462340965287
0.625,0.635,201.18911858075666
0.635,0.645,200.6122545503164
0.645,0.655,199.45224186180914
0.655,0.665,196.44852487141128
0.665,0.675,198.9962983358696
0.675,0.685,201.49692362740876
0.685,0.695,202.4104041985262
0.695,0.705,200.89405106781132
0.705,0.715,198.6013986987518
0.715,0.725,196.38739722651113
0.725,0.735,194.97446017864473
0.735,0.745,194.31304704603897
0.745,0.755,192.68204252484793
0.755,0.765,189.25538601531687
0.765,0.775,188.55080504023354
0.775,0.785,193.86081176807
0.785,0.795,201.96386770130596
0.795,0.805,205.83922528239967
0.805,0.815,207.95377857561635
0.815,0.825,203.59230004117248
0.825,0.835,196.89401152409096
0.835,0.845,186.57520124210475
0.845,0.855,177.2413152749254
0.855,0.865,177.19676196954057
0.865,0.875,177.31340829011393
0.875,0.885,184.70075731067374
0.885,0.895,194.96717530344728
