Start_Time,End_Time,F0_Hz
2.82,2.83,219.36499593892518
1.45,1.46,0.0
1.63,1.64,0.0
3.43,3.44,0.0
0.38,0.39,213.12010032569688
0.25,0.26,0.0
1.34,1.35,0.0
0.57,0.58,0.0
2.67,2.68,0.0
0.14,0.15,228.41646786215435
3.35,3.36,196.56411970905023
2.24,2.25,0.0
3.02,3.03,0.0
3.68,3.69,185.5318233882619
3.5,3.51,0.0
0.16,0.17,227.10088581417543
0.67,0.68,223.1994285260446
1.41,1.42,0.0
1.17,1.18,181.29427068562208
1.07,1.08,0.0
2.27,2.28,0.0
2.59,2.6,0.0
2.31,2.32,0.0
2.11,2.12,211.89261887185907
3.7,3.71,185.5318233882619
2.42,2.43,0.0
1.37,1.38,0.0
3.69,3.7,185.5318233882619
2.16,2.17,213.12010032569688
2.09,2.1,210.67220719096719
1.31,1.32,0.0
3.05,3.06,0.0
3.01,3.02,0.0
2.1,2.11,210.67220719096719
1.59,1.6,0.0
2.23,2.24,192.07458901020084
3.58,3.59,185.5318233882619
2.61,2.62,0.0
2.5,2.51,0.0
1.46,1.47,0.0
3.03,3.04,0.0
0.65,0.66,228.41646786215435
1.88,1.89,0.0
1.86,1.87,0.0
1.61,1.62,0.0
1.5,1.51,0.0
2.33,2.34,0.0
1.19,1.2,182.34449771164336
3.52,3.53,198.8480847635095
2.41,2.42,0.0
2.2,2.21,204.67477839935495
2.91,2.92,0.0
1.39,1.4,0.0
2.89,2.9,0.0
1.64,1.65,0.0
1.3,1.31,0.0
3.13,3.14,179.21192838239048
3.29,3.3,201.15858821357068
3.12,3.13,181.29427068562208
1.76,1.77,297.93549262454053
0.82,0.83,224.49240966187455
0.19,0.2,213.12010032569688
0.33,0.34,220.63576443274928
2.8,2.81,0.0
1.42,1.43,0.0
0.07,0.08,225.79288096122622
0.05,0.06,220.63576443274928
1.26,1.27,0.0
1.47,1.48,0.0
2.72,2.73,205.86044732869837
0.11,0.12,229.73967099940702
0.13,0.14,228.41646786215435
1.27,1.28,0.0
2.02,2.03,197.70280407057922
2.87,2.88,202.3238880603845
0.9,0.91,205.86044732869837
0.26,0.27,0.0
1.51,1.52,0.0
1.36,1.37,0.0
0.76,0.77,0.0
1.58,1.59,0.0
1.15,1.16,182.34449771164336
1.18,1.19,181.29427068562208
1.8,1.81,286.12918648705164
2.38,2.39,0.0
1.96,1.97,189.86842419010387
1.95,1.96,190.9683207820833
2.4,2.41,0.0
3.39,3.4,189.86842419010387
1.05,1.06,190.9683207820833
1.52,1.53,0.0
2.96,2.97,0.0
1.89,1.9,0.0
2.93,2.94,0.0
1.55,1.56,0.0
0.89,0.9,205.86044732869837
2.94,2.95,0.0
1.85,1.86,247.65527207548806
3.24,3.25,197.70280407057922
1.67,1.68,334.4212833154038
0.24,0.25,0.0
2.22,2.23,194.30638823072118
3.2,3.21,197.70280407057922
1.14,1.15,183.40080864093423
0.32,0.33,220.63576443274928
0.99,1.0,197.70280407057922
1.29,1.3,0.0
1.1,1.11,189.86842419010387
2.76,2.77,205.86044732869837
1.25,1.26,186.60659830736148
1.43,1.44,0.0
3.51,3.52,208.25243050696125
1.02,1.03,194.30638823072118
0.87,0.88,205.86044732869837
2.0,2.01,196.56411970905023
1.72,1.73,315.65165893545657
0.73,0.74,225.79288096122622
3.07,3.08,171.11900513652043
2.04,2.05,196.56411970905023
2.6,2.61,0.0
1.92,1.93,0.0
0.63,0.64,229.73967099940702
3.23,3.24,196.56411970905023
3.18,3.19,195.43199368684918
3.64,3.65,185.5318233882619
2.06,2.07,208.25243050696125
2.43,2.44,0.0
0.6,0.61,0.0
0.4,0.41,211.89261887185907
3.37,3.38,193.1872657849691
1.79,1.8,289.4538474880756
3.08,3.09,177.1535038204721
2.84,2.85,205.86044732869837
0.98,0.99,198.8480847635095
1.93,1.94,190.9683207820833
3.04,3.05,0.0
3.15,3.16,180.25009252216606
0.09,0.1,229.73967099940702
2.14,2.15,211.89261887185907
0.29,0.3,225.79288096122622
1.66,1.67,0.0
2.71,2.72,203.49593842053727
2.92,2.93,0.0
0.39,0.4,213.12010032569688
1.77,1.78,294.5134116201051
0.15,0.16,227.10088581417543
1.32,1.33,0.0
2.78,2.79,204.67477839935495
1.06,1.07,189.86842419010387
1.23,1.24,183.40080864093423
2.35,2.36,0.0
2.58,2.59,0.0
0.58,0.59,0.0
1.97,1.98,190.9683207820833
0.68,0.69,220.63576443274928
0.3,0.31,224.49240966187455
0.88,0.89,205.86044732869837
3.63,3.64,183.40080864093423
0.91,0.92,205.86044732869837
2.66,2.67,0.0
2.05,2.06,204.67477839935495
2.49,2.5,0.0
0.36,0.37,219.36499593892518
0.0,0.01,214.35469250725862
1.94,1.95,190.9683207820833
1.62,1.63,0.0
0.85,0.86,207.05298476827548
0.35,0.36,219.36499593892518
3.38,3.39,192.07458901020084
1.12,1.13,186.60659830736148
0.06,0.07,223.1994285260446
0.77,0.78,0.0
0.28,0.29,231.07053937445463
1.56,1.57,0.0
2.51,2.52,0.0
3.65,3.66,185.5318233882619
0.52,0.53,0.0
2.53,2.54,0.0
0.59,0.6,0.0
3.1,3.11,179.21192838239048
0.51,0.52,0.0
2.19,2.2,211.89261887185907
1.57,1.58,0.0
0.66,0.67,225.79288096122622
1.4,1.41,0.0
1.08,1.09,0.0
