Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,76.3777703555513
0.02,0.04,80.320527622167
0.03,0.05,84.14092044388926
0.04,0.06,88.06522871866717
0.05,0.07,87.29731449573259
0.06,0.08,86.29121196273373
0.07,0.09,84.19126253901408
0.08,0.1,80.35022195971936
0.09,0.11,76.52146100340292
0.1,0.12,74.29813997659453
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,89.44529690064373
0.16,0.18,90.12394182405802
0.17,0.19,91.28572578066446
0.18,0.2,93.40612974108642
0.19,0.21,94.5560168826862
0.2,0.22,94.90434091551948
0.21,0.23,95.19282738911974
0.22,0.24,95.51100815528217
0.23,0.25,95.89255364326803
0.24,0.26,96.42468142305798
0.25,0.27,97.24693219953782
0.26,0.28,98.10161204984516
0.27,0.29,98.60043892104743
0.28,0.3,98.74071584959582
0.29,0.31,98.79956451763644
0.3,0.32,98.97854558758341
0.31,0.33,98.94815873910298
0.32,0.34,98.51304071360653
0.33,0.35,97.66774175136341
0.34,0.36,96.63869274177848
0.35,0.37,95.7315975852804
0.36,0.38,95.12207249251254
0.37,0.39,94.76815684622215
0.38,0.4,94.50262144716066
0.39,0.41,94.18649248754932
0.4,0.42,93.70925274996922
0.41,0.43,93.05356465866244
0.42,0.44,92.2722594284958
0.43,0.45,91.36975212242525
0.44,0.46,90.23012767282826
0.45,0.47,88.84535965478253
0.46,0.48,87.74154203226715
0.47,0.49,87.57733248507907
0.48,0.5,88.4844156700679
0.49,0.51,89.67432094023707
0.5,0.52,90.2746142393475
0.51,0.53,89.936356193096
0.52,0.54,89.00237596441016
0.53,0.55,87.91901876694959
0.54,0.56,86.98903295363606
0.55,0.57,86.29479615448143
0.56,0.58,85.73733541319515
0.57,0.59,85.21532476329803
0.58,0.6,84.66872712702552
0.59,0.61,84.11538536223244
0.6,0.62,83.55097655873152
0.61,0.63,83.07783814557794
0.62,0.64,82.83869694258536
0.63,0.65,82.9174236088434
0.64,0.66,83.04839843170436
0.65,0.67,82.93896730973628
0.66,0.68,82.41467029499356
0.67,0.69,81.46965114478779
0.68,0.7,80.43583490462565
0.69,0.71,79.63222583389512
0.7,0.72,79.25598822312087
0.71,0.73,79.1506996907006
0.72,0.74,79.02896275854805
0.73,0.75,79.16411257524908
0.74,0.76,79.19892865399252
0.75,0.77,78.87167369712697
0.76,0.78,78.05074168921028
0.77,0.79,77.07575476225226
0.78,0.8,76.15601919447141
0.79,0.81,75.12315739988358
0.8,0.82,74.20989400723664
0.81,0.83,73.455868532875
0.82,0.84,73.19782145012695
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,76.35214332403802
0.89,0.91,76.65813304530653
0.9,0.92,77.05863749694285
0.91,0.93,76.9839128883085
0.92,0.94,76.39021678641829
0.93,0.95,75.82084408890259
0.94,0.96,71.01720203132687
0.95,0.97,68.87674177647912
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,103.14529058488932
1.05,1.07,102.11739734682246
1.06,1.08,99.98143066514639
1.07,1.09,98.4361522968821
1.08,1.1,97.11712280747473
1.09,1.11,96.26834722696758
1.1,1.12,95.76983815388101
1.11,1.13,95.66428910852505
1.12,1.14,95.76654622699667
1.13,1.15,95.79583991138763
1.14,1.16,95.40439895611985
1.15,1.17,93.47013993735149
1.16,1.18,91.21399584139427
1.17,1.19,90.00003117242301
1.18,1.2,90.96115482764368
1.19,1.21,92.39906431175619
1.2,1.22,92.88017081439946
1.21,1.23,91.38477251424999
1.22,1.24,88.61844298036742
1.23,1.25,85.25946171190893
1.24,1.26,82.71378459513684
1.25,1.27,81.08096249064842
1.26,1.28,80.1120034172393
1.27,1.29,79.36072608242664
1.28,1.3,79.13479554837267
1.29,1.31,79.64635210530682
1.3,1.32,80.39169733535789
1.31,1.33,80.87509727110314
1.32,1.34,80.58724883549525
1.33,1.35,80.13742679671176
1.34,1.36,79.91261300447091
1.35,1.37,80.25694521495171
1.36,1.38,81.64423652591653
1.37,1.39,82.82351172323492
1.38,1.4,83.06159330784313
1.39,1.41,82.13524949399091
1.4,1.42,77.58456516534753
1.41,1.43,73.65110826256794
1.42,1.44,69.96483278000437
1.43,1.45,69.71125362252029
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,105.85474834789048
1.49,1.51,105.50633996892415
1.5,1.52,104.6901428184074
1.51,1.53,103.38821612733324
1.52,1.54,101.97055949100834
1.53,1.55,100.55526838141657
1.54,1.56,99.18688152623263
1.55,1.57,97.97078052509049
1.56,1.58,96.85893066678116
1.57,1.59,95.83596442248722
1.58,1.6,94.81832806656948
1.59,1.61,93.8975694457118
1.6,1.62,92.7338845168084
1.61,1.63,90.89548798302594
1.62,1.64,89.08133655745371
1.63,1.65,87.74721658589445
