Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,99.46737604877683
0.02,0.04,99.7145469600864
0.03,0.05,100.16061057929751
0.04,0.06,100.12436725311882
0.05,0.07,99.93414244588755
0.06,0.08,99.73237855404912
0.07,0.09,99.6318909052732
0.08,0.1,99.5642972362817
0.09,0.11,99.27892446411938
0.1,0.12,98.37847388536551
0.11,0.13,96.32284644623005
0.12,0.14,99.66929561720565
0.13,0.15,96.53432382443711
0.14,0.16,94.06358706302814
0.15,0.17,86.513294220864
0.16,0.18,85.25759247133468
0.17,0.19,84.3708436095577
0.18,0.2,80.33110303535395
0.19,0.21,77.52928120698405
0.2,0.22,75.61474578192747
0.21,0.23,78.02347881034636
0.22,0.24,80.24233934449872
0.23,0.25,82.45183343037817
0.24,0.26,84.28445951070965
0.25,0.27,85.92696384954826
0.26,0.28,87.45268368428951
0.27,0.29,92.8929320753504
0.28,0.3,99.1268629403994
0.29,0.31,105.14170126923896
0.3,0.32,105.60914553357549
0.31,0.33,104.27926801214063
0.32,0.34,101.4750616414785
0.33,0.35,94.4084952848066
0.34,0.36,88.56975681931284
0.35,0.37,84.3568366495482
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,135.02814785849824
0.41,0.43,130.00091873653398
0.42,0.44,124.42761628463082
0.43,0.45,119.1622970159568
0.44,0.46,124.94294249979998
0.45,0.47,130.5942487667496
0.46,0.48,137.3263619085598
0.47,0.49,146.38143410420827
0.48,0.5,156.54987956682626
0.49,0.51,168.54715438720567
0.5,0.52,157.00174320494546
0.51,0.53,147.05773960475614
0.52,0.54,137.96207790270938
0.53,0.55,131.0210576674611
0.54,0.56,123.39151737790132
0.55,0.57,116.01947302705551
0.56,0.58,116.14676391747824
0.57,0.59,116.54213447207306
0.58,0.6,116.04046327757914
0.59,0.61,114.40895180878815
0.6,0.62,111.92193503563149
0.61,0.63,111.21183746184244
0.62,0.64,111.7583639678771
0.63,0.65,112.95935219301455
0.64,0.66,112.21249108424543
0.65,0.67,110.6525854265345
0.66,0.68,108.72007843880364
0.67,0.69,106.48634330730297
0.68,0.7,103.81035571488026
0.69,0.71,100.52615842080913
0.7,0.72,96.39866828730784
0.71,0.73,92.81750542440005
0.72,0.74,90.52932692102858
0.73,0.75,92.3418915450561
0.74,0.76,94.76567195149408
