Start_Time,End_Time,F0_Hz
1.07,1.09,68.72831461115611
1.08,1.1,72.62957055497415
1.09,1.11,84.85101865624654
1.1,1.12,93.2378825908361
1.11,1.13,102.52337980479001
1.12,1.14,116.89380604715694
1.13,1.15,217.2996764631697
1.14,1.16,403.9467553372196
1.15,1.17,711.9513912399121
1.16,1.18,728.9633164653693
1.17,1.19,745.7409407355871
1.18,1.2,742.2536898706221
1.19,1.21,707.9396688718772
1.2,1.22,446.3784065608235
1.21,1.23,281.9649275952323
1.22,1.24,186.21082611307082
1.23,1.25,186.26913990605803
1.24,1.26,185.96468148232077
1.25,1.27,146.98033177567987
1.26,1.28,116.17962923771117
1.27,1.29,92.05049312461114
1.28,1.3,92.43487382200843
1.29,1.31,88.74135095123918
1.3,1.32,88.95636019478748
1.31,1.33,88.7087119490436
1.32,1.34,92.40500954214951
1.33,1.35,90.46538710019666
1.34,1.36,88.13511364686704
1.35,1.37,85.42963073708323
1.36,1.38,83.64059886649996
1.37,1.39,81.83957077184078
1.38,1.4,80.99596572355557
1.39,1.41,80.98698912922589
1.4,1.42,81.45730146578748
1.41,1.43,81.47948017047243
1.42,1.44,81.14301638498658
1.43,1.45,85.10971432919027
1.44,1.46,90.5015739030411
1.45,1.47,96.94265051430509
1.46,1.48,98.87651892516429
1.47,1.49,99.40337652291052
1.48,1.5,98.99279911060559
1.49,1.51,97.98681050013654
1.5,1.52,97.07810897441057
1.51,1.53,92.62841573193268
1.52,1.54,88.6135614448317
1.53,1.55,87.58413503901043
1.54,1.56,90.4913743394639
1.55,1.57,93.64377885411498
1.56,1.58,94.92890494385284
1.57,1.59,96.16755674096039
1.58,1.6,97.6983166232773
1.59,1.61,100.29104052592746
1.6,1.62,102.56789289004907
1.61,1.63,105.07486110022683
1.62,1.64,105.60951786232359
1.63,1.65,106.49450902011677
1.64,1.66,106.9807551089876
1.65,1.67,107.04272219328622
1.66,1.68,106.51962016328386
1.67,1.69,104.89712878801984
1.68,1.7,101.89365547283283
1.69,1.71,98.41050725021964
1.7,1.72,95.2755480065787
1.71,1.73,93.22771359171125
1.72,1.74,91.43037230835571
1.73,1.75,89.91172694028387
1.74,1.76,88.51851300070221
1.75,1.77,87.3889527508053
1.76,1.78,87.4287442224779
1.77,1.79,88.3680942237197
1.78,1.8,89.98958078592405
1.79,1.81,90.97979662170349
1.8,1.82,91.26059629253795
1.81,1.83,91.17891043794229
1.82,1.84,90.90264842402051
1.83,1.85,96.96651355613108
1.84,1.86,103.32739700521996
1.85,1.87,110.09625487374588
1.86,1.88,109.68245651543477
1.87,1.89,102.99604420093014
1.88,1.9,96.67047912343224
1.89,1.91,90.49019792415935
1.9,1.92,90.00172674802427
1.91,1.93,89.71573619364474
1.92,1.94,89.78515034046495
1.93,1.95,89.89992987710436
1.94,1.96,89.95516456490492
1.95,1.97,90.04864042184447
1.96,1.98,90.18464956210084
1.97,1.99,90.39492918026504
1.98,2.0,90.51332027914583
1.99,2.01,90.67729034305358
2.0,2.02,90.64166241164759
2.01,2.03,90.59377105707313
2.02,2.04,90.04826342809905
2.03,2.05,89.18361155681347
2.04,2.06,87.77887321370572
2.05,2.07,85.55250823143628
2.06,2.08,82.86250245520083
2.07,2.09,79.815517752074
2.08,2.1,77.08502820183712
2.09,2.11,74.84734483497299
2.1,2.12,73.96168061395399
2.11,2.13,74.85910475415602
2.12,2.14,76.96389907598365
2.13,2.15,78.81493422775036
2.14,2.16,79.56277157653597
2.15,2.17,79.26793429733024
2.16,2.18,78.3225315709761
2.17,2.19,76.74510486546959
2.18,2.2,74.11161112434458
2.19,2.21,71.52593519242365
2.2,2.22,69.41449118744207
2.21,2.23,71.98305503387206
2.22,2.24,73.38298824965658
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,98.08438540799769
2.31,2.33,94.05761802236965
2.32,2.34,90.22887512764846
2.33,2.35,86.52288335060811
2.34,2.36,86.53665886099131
2.35,2.37,87.42804106977334
2.36,2.38,88.86592733750494
2.37,2.39,90.6405339731356
2.38,2.4,91.82519283389031
2.39,2.41,93.18729508538034
2.4,2.42,94.83004965019006
2.41,2.43,96.4320224545785
2.42,2.44,97.12573641826314
2.43,2.45,96.63154890026185
2.44,2.46,95.59584835806193
2.45,2.47,94.52927894388988
2.46,2.48,93.9314552895328
2.47,2.49,93.6234050052807
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,94.2988674428412
2.62,2.64,95.66673432707147
2.63,2.65,97.8316836394854
2.64,2.66,97.56196050708029
2.65,2.67,95.96202088800297
2.66,2.68,93.64687400382185
2.67,2.69,91.00822770023733
2.68,2.7,88.32971446540057
2.69,2.71,85.62809687277766
2.7,2.72,80.36900010911394
2.71,2.73,76.40380161565746
2.72,2.74,77.24813242039303
2.73,2.75,82.12620997197716
2.74,2.76,88.3707423896728
2.75,2.77,90.03612110528437
2.76,2.78,89.92441719715596
2.77,2.79,87.55238466142352
2.78,2.8,84.91957852443244
2.79,2.81,81.92146343908486
2.8,2.82,79.26593442697875
2.81,2.83,72.791531292329
2.82,2.84,67.5437403196557
2.83,2.85,64.41437437021096
2.84,2.86,69.00741541214822
2.85,2.87,73.98868988468153
2.86,2.88,77.5827787151485
2.87,2.89,77.27894708628108
2.88,2.9,77.52832455186858
2.89,2.91,77.77957789470064
2.9,2.92,77.23393797500958
2.91,2.93,76.28056615508788
2.92,2.94,75.15266073365936
2.93,2.95,74.00580194451715
2.94,2.96,72.10184983807912
2.95,2.97,70.40113929885634
2.96,2.98,69.258251183771
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,82.23724147434551
3.07,3.09,82.36980987467676
3.08,3.1,82.58230937168051
3.09,3.11,81.94453590426397
3.1,3.12,97.83009922923675
3.11,3.13,116.76089811390769
3.12,3.14,139.56086701744624
3.13,3.15,138.14482280644413
3.14,3.16,136.64578343227743
3.15,3.17,145.95002207555467
3.16,3.18,119.70338956641835
3.17,3.19,98.41933316331168
3.18,3.2,75.34435809861945
3.19,3.21,75.6144458778066
3.2,3.22,76.06300222492257
3.21,3.23,76.48764498301789
3.22,3.24,76.70928000159591
3.23,3.25,76.73441820981063
3.24,3.26,76.50201412250573
3.25,3.27,76.07919424762297
3.26,3.28,75.56547749816554
3.27,3.29,75.13990267979804
3.28,3.3,74.95044304727381
3.29,3.31,75.08787457740787
3.3,3.32,75.37812541200302
3.31,3.33,75.6345920813113
3.32,3.34,75.69054301007415
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,108.65565593098651
3.38,3.4,108.09720523664068
3.39,3.41,98.43281209839544
3.4,3.42,90.04603126062993
3.41,3.43,81.96351507783677
3.42,3.44,80.7290568963582
3.43,3.45,79.49500690218125
3.44,3.46,78.41698122338177
3.45,3.47,77.12373902322517
3.46,3.48,75.82582287457058
3.47,3.49,75.63918363373531
3.48,3.5,76.34998148922992
3.49,3.51,77.69753690185954
3.5,3.52,77.98893887916856
3.51,3.53,77.60605707700552
3.52,3.54,77.32162270080539
3.53,3.55,77.10977132456547
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,82.67741426672639
3.6,3.62,82.36204211738946
3.61,3.63,81.32663176133624
3.62,3.64,79.50821534339886
3.63,3.65,77.67305871972641
3.64,3.66,76.43663738365602
3.65,3.67,76.07019266671664
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,77.22185603014317
3.71,3.73,75.99244124541882
3.72,3.74,74.25378709252091
3.73,3.75,71.9881069862009
3.74,3.76,73.37159763984542
3.75,3.77,75.3953013174127
3.76,3.78,78.30307556848531
3.77,3.79,78.55432120613904
3.78,3.8,77.73750597495423
3.79,3.81,76.03470798490712
3.8,3.82,73.94663174787328
3.81,3.83,72.60353735965239
3.82,3.84,71.97352311617776
3.83,3.85,71.96154260426061
3.84,3.86,72.29452612422514
3.85,3.87,73.74922733331212
3.86,3.88,74.47008137826971
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,99.15518535083761
4.0,4.02,92.24784418881393
4.01,4.03,85.76947645723281
4.02,4.04,78.4751806413132
4.03,4.05,76.65534603496273
4.04,4.06,73.86999281267951
4.05,4.07,71.92876695111282
4.06,4.08,70.38371307447696
4.07,4.09,69.82056821798292
4.08,4.1,69.68684995746099
4.09,4.11,69.55278242447787
4.1,4.12,69.12511864118511
4.11,4.13,68.05496399401963
4.12,4.14,66.8291172228629
4.13,4.15,66.14650742596498
4.14,4.16,65.92109146989775
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,55.73819470241716
4.22,4.24,55.91669914634759
4.23,4.25,58.32355095025174
4.24,4.26,60.07763922656259
4.25,4.27,61.89475748955657
4.26,4.28,61.58060289097768
4.27,4.29,61.58466694419838
4.28,4.3,62.11614644115888
4.29,4.31,63.30223901947339
4.3,4.32,64.80362582929317
4.31,4.33,66.1445835422144
4.32,4.34,67.07303636215518
4.33,4.35,68.1163049174497
4.34,4.36,69.42488503664
4.35,4.37,70.98498943848264
4.36,4.38,72.06057844810528
4.37,4.39,72.37952956146582
4.38,4.4,72.16284322021892
4.39,4.41,71.69414665608534
4.4,4.42,71.52223946898083
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,92.1711439240559
4.48,4.5,89.63092018069044
4.49,4.51,86.81083202553195
4.5,4.52,84.65466138676965
4.51,4.53,83.87399680625708
4.52,4.54,82.60119964913133
4.53,4.55,80.6332704673795
4.54,4.56,77.91247951067658
4.55,4.57,74.87789476996674
4.56,4.58,71.4125501208896
4.57,4.59,69.30024622766162
4.58,4.6,67.9628820790365
4.59,4.61,67.89375374925555
4.6,4.65,67.6495665879879
