Start_Time,End_Time,F0_Hz
0.025,0.035,134.55724710691223
0.035,0.045,134.73954399502338
0.045,0.055,135.1306652681061
0.055,0.065,141.86992475458496
0.065,0.075,143.87514341357476
0.075,0.085,144.96728989986485
0.085,0.095,146.90170101981775
0.095,0.105,147.90843527514636
0.105,0.115,148.40832336656314
0.115,0.125,149.13063858727247
0.125,0.135,149.89967712001442
0.135,0.145,150.37690409254773
0.145,0.155,149.47625611094253
0.155,0.165,149.13427854370846
0.165,0.175,148.84756361978768
0.175,0.185,148.61903492334602
0.185,0.195,148.63315316675127
0.195,0.205,148.35202158338305
0.205,0.215,147.90809620439515
0.215,0.225,147.90373505324277
0.225,0.235,148.0622648949614
0.235,0.245,148.02459185849082
0.245,0.255,147.85858587618327
0.255,0.265,147.25079172766584
0.265,0.275,147.45087251236555
0.275,0.285,147.72706242150832
0.285,0.295,147.6485723097276
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,153.3621248086169
0.335,0.345,165.95930022050817
0.345,0.355,151.3933610960326
0.355,0.365,151.1654034567664
0.365,0.375,150.01039258997793
0.375,0.385,148.27976064331662
0.385,0.395,146.7626749222953
0.395,0.405,144.86841008909286
0.405,0.415,142.90264176811797
0.415,0.425,141.30052014703404
0.425,0.435,140.1822639908681
0.435,0.445,141.12970147582615
0.445,0.455,143.7887651801754
0.455,0.465,143.6585769329464
0.465,0.475,143.69200129752616
0.475,0.485,144.6151252146598
0.485,0.495,144.68198908366557
0.495,0.505,143.67770108791274
0.505,0.515,142.8241493111023
0.515,0.525,143.6670676284708
0.525,0.535,143.77816598142115
0.535,0.545,142.34030784611767
0.545,0.555,140.78438204956234
0.555,0.565,140.2038001822818
0.565,0.575,139.85828587045089
0.575,0.585,139.38372537534724
0.585,0.595,138.85540307744466
0.595,0.605,138.15718878377726
0.605,0.615,138.91135542770152
0.615,0.625,139.13622024712254
0.625,0.635,139.1573739424785
0.635,0.645,140.75524989317637
0.645,0.655,142.00417555544487
0.655,0.665,142.48796284915943
0.665,0.675,141.9954902728837
0.675,0.685,142.06629666822968
0.685,0.695,142.17595798045448
0.695,0.705,142.1530908439318
0.705,0.715,142.01520026661538
0.715,0.725,141.68201618799512
0.725,0.735,140.96737550159955
0.735,0.745,140.45467543333572
0.745,0.755,141.7167254440396
0.755,0.765,143.41442839208543
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,126.67512098616892
0.985,0.995,127.33819390239942
0.995,1.005,127.12051648531457
1.005,1.015,127.18281537540255
1.015,1.025,127.22602507898736
1.025,1.035,127.03271791016732
1.035,1.045,127.06220382718293
1.045,1.055,127.12315018551578
1.055,1.065,126.94901918523344
1.065,1.075,126.39516689014772
1.075,1.085,125.8981796831788
1.085,1.095,125.54527112675274
1.095,1.105,126.2690409617212
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,379.8736350445017
1.245,1.255,393.4384146547496
1.255,1.265,440.1325567176463
1.265,1.275,439.26865077819883
1.275,1.285,435.2446544553354
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,396.1331915282811
1.355,1.365,406.1856547590758
1.365,1.375,406.34942945082366
