Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,197.79219296767752
0.03,0.05,197.66122695859977
0.04,0.06,196.5110646424182
0.05,0.07,192.73538648015997
0.06,0.08,188.76707118822233
0.07,0.09,186.77264405419325
0.08,0.1,190.1927796325559
0.09,0.11,195.83414988223493
0.1,0.12,200.79467248791445
0.11,0.13,200.50804202666103
0.12,0.14,196.1825168210549
0.13,0.15,190.2872220978216
0.14,0.16,185.0544519011001
0.15,0.17,180.82818488688312
0.16,0.18,176.67760836409036
0.17,0.19,173.2825625140656
0.18,0.2,173.06246838820965
0.19,0.21,182.92197940033248
0.2,0.22,196.33075819769545
0.21,0.23,213.83255909256894
0.22,0.24,223.37330604725784
0.23,0.25,231.88057768990566
0.24,0.26,235.31074895115103
0.25,0.27,238.08648436451557
0.26,0.28,240.04654093069746
0.27,0.29,241.8616282558534
0.28,0.3,243.34520421606385
0.29,0.31,244.52291347774425
0.3,0.32,245.48271656357343
0.31,0.33,246.13662690305648
0.32,0.34,246.34519498881747
0.33,0.35,243.72539884958414
0.34,0.36,238.9039725726981
0.35,0.37,232.90096345678904
0.36,0.38,227.0267819070717
0.37,0.39,220.38033191339767
0.38,0.4,209.87121691588177
0.39,0.41,208.07542063667455
0.4,0.42,211.54812850835262
0.41,0.43,223.07410551749103
0.42,0.44,228.2586095571314
0.43,0.45,229.78827766187263
0.44,0.46,228.11636716262987
0.45,0.47,226.14950356263705
0.46,0.48,224.87201921636017
0.47,0.49,220.6708138289985
0.48,0.5,210.45052980646727
0.49,0.51,195.734237235171
0.5,0.52,184.45247950671046
0.51,0.53,179.93782326343907
0.52,0.54,180.94281452311202
0.53,0.55,182.88506278881036
0.54,0.56,184.2567234713855
0.55,0.57,184.9494429210824
0.56,0.58,185.12251943667763
0.57,0.59,184.81785824828435
0.58,0.6,184.1746482534703
0.59,0.61,184.17789484728513
0.6,0.62,186.26212158662673
0.61,0.63,189.2812062314764
0.62,0.64,192.3409196552081
0.63,0.65,193.75135050815035
0.64,0.66,194.2045028288868
0.65,0.67,193.1634328082882
0.66,0.68,191.37088885074337
0.67,0.69,189.21644591853106
0.68,0.7,187.0523748349442
0.69,0.71,185.50770038907746
0.7,0.72,185.36979585765337
0.71,0.73,186.22953706491975
0.72,0.74,187.09813036701937
0.73,0.75,187.28039785042955
0.74,0.76,187.38289036456246
0.75,0.77,187.5052282621206
0.76,0.78,187.7232965724098
0.77,0.79,188.17951580154875
0.78,0.8,189.0734512854424
