Start_Time,End_Time,F0_Hz
2.49,2.5,90.12504626108301
2.5,2.51,90.12504626108301
2.51,2.52,90.64713534281104
2.52,2.53,91.17224885582168
2.53,2.54,91.70040432046711
2.54,2.55,91.17224885582168
2.55,2.56,90.12504626108301
2.56,2.57,87.55936114058852
2.57,2.58,84.57676786314485
2.58,2.59,85.06671609508557
2.59,2.6,89.60596419119524
2.6,2.61,90.64713534281104
2.61,2.62,91.17224885582168
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,118.23577860271482
2.68,2.69,118.23577860271482
2.69,2.7,118.23577860271482
2.7,2.71,118.23577860271482
2.71,2.72,117.55479062836088
2.72,2.73,116.87772485612456
2.73,2.74,114.86983549970348
2.74,2.75,112.89644048061314
2.75,2.76,110.95694720678449
2.76,2.77,110.31788221637464
2.77,2.78,107.17734625362931
2.78,2.79,99.42404238175475
2.79,2.8,97.71599684342459
2.8,2.81,97.71599684342459
2.81,2.82,97.71599684342459
2.82,2.83,97.15319411536059
2.83,2.84,96.59363289248455
2.84,2.85,93.84379966711431
2.85,2.86,92.23161935859392
2.86,2.87,90.64713534281104
2.87,2.88,90.12504626108301
2.88,2.89,89.08987181403393
2.89,2.9,87.05505632961241
2.9,2.91,85.55950256826023
2.91,2.92,84.57676786314485
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,80.29228818633764
2.95,2.96,80.29228818633764
2.96,2.97,80.7574166800042
2.97,2.98,81.22523963562355
2.98,2.99,82.64503181542116
2.99,3.0,83.60532082885095
3.0,3.01,81.695772662055
3.01,3.02,81.22523963562355
3.02,3.03,80.7574166800042
3.03,3.04,79.829838635665
3.04,3.05,79.37005259840997
3.05,3.06,79.829838635665
3.06,3.07,80.29228818633764
3.07,3.08,79.829838635665
3.08,3.09,79.829838635665
3.09,3.1,81.695772662055
3.1,3.11,90.64713534281104
3.11,3.12,91.70040432046711
3.12,3.13,91.17224885582168
3.13,3.14,93.84379966711431
3.14,3.15,93.84379966711431
3.15,3.16,90.12504626108301
3.16,3.17,89.60596419119524
3.17,3.18,89.60596419119524
3.18,3.19,89.60596419119524
3.19,3.2,90.64713534281104
3.2,3.21,91.70040432046711
3.21,3.22,94.38743126816934
3.22,3.23,93.84379966711431
3.23,3.24,93.30329915368074
3.24,3.25,92.23161935859392
3.25,3.26,92.76591169413095
3.26,3.27,91.17224885582168
3.27,3.28,92.23161935859392
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,143.893358001082
3.33,3.34,142.24060181972814
3.34,3.35,142.24060181972814
3.35,3.36,140.60682916223496
3.36,3.37,139.79699341790194
3.37,3.38,138.1912879967776
3.38,3.39,135.81724438273213
3.39,3.4,128.1944081920729
3.4,3.41,138.1912879967776
3.41,3.42,140.60682916223496
3.42,3.43,140.60682916223496
3.43,3.44,140.60682916223496
3.44,3.45,141.4213562373095
3.45,3.46,141.4213562373095
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,109.05077326652577
3.49,3.5,106.56005016284841
3.5,3.51,103.52649238413775
3.51,3.52,101.74796921026864
3.52,3.53,100.0
3.53,3.54,96.03729450510042
3.54,3.55,88.57675191023606
3.55,3.56,85.06671609508557
3.56,3.57,84.08964152537145
3.57,3.58,81.695772662055
3.58,3.59,79.829838635665
3.59,3.6,78.00652260133735
3.6,3.61,76.66641723348003
3.61,3.62,75.7858283255199
3.62,3.63,75.7858283255199
3.63,3.64,76.66641723348003
3.64,3.65,77.11054127039704
3.65,3.66,77.55723809168673
3.66,3.67,78.45840978967507
3.67,3.68,79.37005259840997
3.68,3.69,80.29228818633764
3.69,3.7,81.695772662055
3.7,3.71,82.16903145857903
3.71,3.72,83.12378961427878
3.72,3.73,85.06671609508557
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
