Start_Time,End_Time,F0_Hz
0.0,0.02,178.79176140280634
0.01,0.03,178.26879770600544
0.02,0.04,177.286041429405
0.03,0.05,175.71926572405786
0.04,0.06,173.3830103877896
0.05,0.07,172.13752206077433
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,227.5283288872822
0.17,0.19,228.0408322367129
0.18,0.2,229.29629958550407
0.19,0.21,230.32825196331262
0.2,0.22,230.8086105007189
0.21,0.23,229.90385082389366
0.22,0.24,226.79718630298706
0.23,0.25,220.4067500422949
0.24,0.26,212.77659617530452
0.25,0.27,204.6901165169566
0.26,0.28,197.0564951560924
0.27,0.29,190.52368041780304
0.28,0.3,185.90896180391925
0.29,0.31,183.8470774030283
0.3,0.32,182.9312903336848
0.31,0.33,182.60737942125786
0.32,0.34,182.6630755397248
0.33,0.35,182.7891789056673
0.34,0.36,183.8568810568742
0.35,0.37,194.18182434074512
0.36,0.38,206.9711659005665
0.37,0.39,221.32904192778753
0.38,0.4,225.6568631423238
0.39,0.41,228.03234051938858
0.4,0.42,228.27068086108736
0.41,0.43,227.2800462404718
0.42,0.44,222.01183299845945
0.43,0.45,216.37319635360882
0.44,0.46,211.4183492069868
0.45,0.47,209.98491592153772
0.46,0.48,208.58601889277494
0.47,0.49,206.34136089099158
0.48,0.5,203.44919800481713
0.49,0.51,200.05569721779793
0.5,0.52,196.64152855343022
0.51,0.53,192.93258306955263
0.52,0.54,189.65343379133031
0.53,0.55,187.01734438016845
0.54,0.56,185.21105690759677
0.55,0.57,183.78765900386983
0.56,0.58,182.77234398567575
0.57,0.59,182.1208826084465
0.58,0.6,181.57333737282835
0.59,0.61,180.81898099850167
0.6,0.62,179.45831996926026
0.61,0.63,177.48717977050586
0.62,0.64,175.30878288772809
0.63,0.65,173.75469549452714
0.64,0.66,173.2436975540732
0.65,0.67,173.96263663588934
0.66,0.68,175.68461567247832
0.67,0.69,177.78449676741437
0.68,0.7,179.55150709365108
0.69,0.71,180.22435296839421
0.7,0.72,180.1341110225717
0.71,0.73,175.80535905376814
0.72,0.74,173.84915376372513
0.73,0.75,181.51781354169194
0.74,0.76,194.33874522658934
0.75,0.77,207.37164707111185
0.76,0.78,212.14945909099532
0.77,0.79,218.5832643953684
0.78,0.8,224.3975385154255
0.79,0.81,228.15512432823544
0.8,0.82,229.7615450851236
0.81,0.83,227.9379479917432
0.82,0.84,224.64782024285324
0.83,0.85,221.07154588784604
0.84,0.86,218.67696316169796
0.85,0.87,216.80787333551274
0.86,0.88,213.934827547211
0.87,0.89,211.7116192471344
0.88,0.9,209.55255914593127
0.89,0.91,207.97714468129206
