Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,105.96960274564779
0.04,0.06,105.252430713817
0.05,0.07,105.82410422944578
0.06,0.08,110.2499471737136
0.07,0.09,115.615251916527
0.08,0.1,119.66433292093262
0.09,0.11,119.4073678506452
0.1,0.12,118.55667707597726
0.11,0.13,116.93860610593747
0.12,0.14,115.93571603515787
0.13,0.15,115.52160442316502
0.14,0.16,118.67065613766569
0.15,0.17,122.02592052659583
0.16,0.18,126.12666007799979
0.17,0.19,130.879772396464
0.18,0.2,136.0557896144897
0.19,0.21,140.68584281848885
0.2,0.22,141.42958888803219
0.21,0.23,142.19130252036072
0.22,0.24,144.2723333481429
0.23,0.25,146.71716854840247
0.24,0.26,149.01761767475625
0.25,0.27,149.82668606866235
0.26,0.28,154.6334661997013
0.27,0.29,159.36520104491893
0.28,0.3,164.43507534241695
0.29,0.31,164.7165166468112
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,166.8125764921438
0.38,0.4,165.98817088614695
0.39,0.41,162.1944976596537
0.4,0.42,160.03710720902947
0.41,0.43,152.16869852755707
0.42,0.44,146.8393240263383
0.43,0.45,142.29559538866437
0.44,0.46,144.11850525650848
0.45,0.47,146.51662671581036
0.46,0.48,148.9904817127968
0.47,0.49,151.32030664266918
0.48,0.5,151.8586973884813
0.49,0.51,151.81858248250515
0.5,0.52,149.13904306270928
0.51,0.53,145.26650295387353
0.52,0.54,141.56766327719248
0.53,0.55,139.77025794049834
0.54,0.56,140.625406778213
0.55,0.57,140.19626904513794
0.56,0.58,138.36996992462133
0.57,0.59,135.71442470843422
0.58,0.6,132.35881587440622
0.59,0.61,128.6218614135252
0.6,0.62,120.7605825513191
0.61,0.63,114.0801135457435
0.62,0.64,107.72920236250118
0.63,0.65,102.94330383097225
0.64,0.66,99.32623092913323
0.65,0.67,95.97772218988052
0.66,0.68,91.43309209607958
0.67,0.69,86.71635101879141
0.68,0.7,82.07584575286765
0.69,0.71,78.41237654953008
0.7,0.72,76.28286049300942
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,96.52244475264885
0.83,0.85,97.0171538440552
