Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,102.48175383514221
0.13,0.15,102.07571129236324
0.14,0.16,100.92660415044212
0.15,0.17,101.28739257343598
0.16,0.18,100.91518520935158
0.17,0.19,100.17010110536786
0.18,0.2,99.5088958776904
0.19,0.21,99.65039937770946
0.2,0.22,100.71124090134998
0.21,0.23,102.77124902486118
0.22,0.24,104.92678774950875
0.23,0.25,107.05683957734963
0.24,0.26,109.18100769361988
0.25,0.27,111.70891467716083
0.26,0.28,114.62708304525204
0.27,0.29,117.8303026121602
0.28,0.3,121.41567186628616
0.29,0.31,124.67015072687906
0.3,0.32,127.07199569575538
0.31,0.33,128.43511487590973
0.32,0.34,129.5962928429266
0.33,0.35,130.7682859405552
0.34,0.36,131.56570589377284
0.35,0.37,131.55063199979085
0.36,0.38,130.7949129815705
0.37,0.39,126.16881285255731
0.38,0.4,121.46452002816281
0.39,0.41,117.18785693820259
0.4,0.42,116.32789462352375
0.41,0.43,115.61439849689911
0.42,0.44,114.51919563153146
0.43,0.45,112.80950132260007
0.44,0.46,110.32785832268064
0.45,0.47,106.16998259050648
0.46,0.48,101.53841491647121
0.47,0.49,97.78603703896196
0.48,0.5,96.24027683804825
0.49,0.51,96.6569433426452
0.5,0.52,98.32949547533187
0.51,0.53,100.35050360943572
0.52,0.54,101.7127984194136
0.53,0.55,102.05696599078293
0.54,0.56,102.08242535403211
0.55,0.57,101.52274346235518
0.56,0.58,101.21795090803931
0.57,0.59,99.67657618208462
0.58,0.6,97.49625451268088
0.59,0.61,94.314629127983
0.6,0.62,92.23394197725634
0.61,0.63,91.4307853079483
0.62,0.64,91.62552572547717
0.63,0.65,92.06457054530688
0.64,0.66,92.79668769997025
0.65,0.67,93.84447345926431
0.66,0.68,95.11048247028164
0.67,0.69,96.36245915369983
0.68,0.7,100.0786322293204
0.69,0.71,104.4850272176287
0.7,0.72,108.76640720589063
0.71,0.73,109.84295295157612
0.72,0.74,109.65046269534555
0.73,0.75,108.96627695309067
0.74,0.76,107.93043611072054
0.75,0.77,106.66632173655942
0.76,0.78,105.33008265105818
0.77,0.79,103.64838453828652
0.78,0.8,101.6916661339035
0.79,0.81,100.05255927610607
0.8,0.82,99.03163319508644
0.81,0.83,98.07220754379553
