Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,106.42755472887667
0.045,0.055,102.40164469676678
0.055,0.065,99.56216046900086
0.065,0.075,98.04161318421907
0.075,0.085,96.91592156101257
0.085,0.095,95.98673310859859
0.095,0.105,95.42274560991521
0.105,0.115,95.1802919141957
0.115,0.125,94.94680304699745
0.125,0.135,93.91172398055762
0.135,0.145,92.37030135553582
0.145,0.155,91.59337892232143
0.155,0.165,91.10414149711204
0.165,0.175,90.74637607494034
0.175,0.185,90.64290358520425
0.185,0.195,90.62478982325956
0.195,0.205,90.88530776484511
0.205,0.215,91.91324462946426
0.215,0.225,93.94488313762423
0.225,0.235,97.29495342317328
0.235,0.245,112.55336896105264
0.245,0.255,115.36955426650088
0.255,0.265,116.57757081677373
0.265,0.275,116.97936804492731
0.275,0.285,117.0113996385698
0.285,0.295,117.28785134361443
0.295,0.305,118.10800488253824
0.305,0.315,119.3396139220506
0.315,0.325,120.73244203008717
0.325,0.335,121.37826181267643
0.335,0.345,120.56933823112614
0.345,0.355,118.50491556904495
0.355,0.365,115.87132661311844
0.365,0.375,114.17014009609237
0.375,0.385,112.53726083607577
0.385,0.395,109.63419278313765
0.395,0.405,105.2553579105909
0.405,0.415,103.22380903823414
0.415,0.425,101.14260038492961
0.425,0.435,98.72566811330469
0.435,0.445,99.8927436493893
0.445,0.455,105.97170084439547
0.455,0.465,107.85468202819847
0.465,0.475,107.31375855055886
0.475,0.485,105.74110407154795
0.485,0.495,104.40555486587131
0.495,0.505,102.33596437804667
0.505,0.515,98.79525257061115
0.515,0.525,95.73454134480245
0.525,0.535,91.74561503192193
0.535,0.545,89.27667391634917
0.545,0.555,87.2204049382501
0.555,0.565,84.65273364524654
0.565,0.575,83.60663192779586
0.575,0.585,92.74540897449415
0.585,0.595,94.89252081399103
0.595,0.605,95.01439353206909
0.605,0.615,94.29006128475328
0.615,0.625,93.37684111589925
0.625,0.635,92.57411190238254
0.635,0.645,91.62490092747483
0.645,0.655,90.80746960805719
0.655,0.665,90.31686340937728
0.665,0.675,89.53436674022745
0.675,0.685,88.11243834272179
0.685,0.695,86.47845767377733
0.695,0.705,85.27292613120164
0.705,0.715,84.48480953645469
0.715,0.725,83.7066151009415
0.725,0.735,82.79071994249996
0.735,0.745,83.3670332861066
0.745,0.755,85.11685216850165
0.755,0.765,86.39708453505453
0.765,0.775,86.31805020715181
0.775,0.785,86.35198081715694
0.785,0.795,86.7758344864129
0.795,0.805,86.57788860575079
0.805,0.815,86.54745921039037
0.815,0.825,86.85389943184093
0.825,0.835,85.74745737555631
0.835,0.845,84.09014826442348
0.845,0.855,82.13842354756976
0.855,0.865,80.05309241549877
0.865,0.875,78.32530083225465
0.875,0.885,76.87276645434794
0.885,0.895,75.7383576305667
0.895,0.905,74.43442133997029
0.905,0.915,73.06399751198943
0.915,0.925,72.02573383057926
0.925,0.935,70.8965389111591
0.935,0.945,69.63850110194893
0.945,0.955,68.71168477897837
0.955,0.965,68.32244050266004
0.965,0.975,68.35928022193386
0.975,0.985,68.33480907796921
0.985,0.995,67.18905208775587
0.995,1.005,66.28923945033576
1.005,1.015,65.57053365060352
1.015,1.025,65.92772989660621
1.025,1.035,67.93109954610323
1.035,1.045,68.97048303796984
1.045,1.055,68.50633693779764
1.055,1.065,67.60303079641595
1.065,1.075,66.48085115897547
1.075,1.085,65.75560629364011
1.085,1.095,64.72388950104454
1.095,1.105,63.992755576345964
1.105,1.115,64.19012605473522
1.115,1.125,65.48383284946176
1.125,1.135,66.96688045647471
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,79.3367974574639
1.185,1.195,78.39637531982082
1.195,1.205,77.05355781437441
1.205,1.215,75.40758651397236
1.215,1.225,74.55945992024856
1.225,1.235,74.62742748912865
1.235,1.245,76.58824085445936
1.245,1.255,79.17784692426318
1.255,1.265,88.19584946430044
1.265,1.275,89.87237051990418
1.275,1.285,91.0628336957453
1.285,1.295,91.21951100042692
1.295,1.305,90.87130275267458
1.305,1.315,90.39640712874072
1.315,1.325,89.90981154625848
1.325,1.335,90.9411850948964
1.335,1.345,91.88323919574596
1.345,1.355,92.80364877968616
1.355,1.365,93.40167073335569
1.365,1.375,93.69566460630615
1.375,1.385,95.10380648443535
1.385,1.395,97.03341484276392
1.395,1.405,96.857697056366
1.405,1.415,96.4090103348981
1.415,1.425,95.94830502858642
1.425,1.435,96.03548254953903
1.435,1.445,96.21745501094787
1.445,1.455,95.90139753402964
1.455,1.465,94.60146368510763
1.465,1.475,92.70957537778627
1.475,1.485,91.65210112305263
1.485,1.495,89.65858878446234
1.495,1.505,85.34029239535325
1.505,1.515,79.19895653796496
1.515,1.525,74.82724491914503
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,112.29632830338849
1.625,1.635,113.00803553174731
1.635,1.645,113.02509656232819
1.645,1.655,112.12022373478665
1.655,1.665,110.42306437414763
1.665,1.675,107.82246080941411
1.675,1.685,104.48055069675722
1.685,1.695,101.0426881097866
1.695,1.705,97.35286282862107
1.705,1.715,94.78356676226848
1.715,1.725,93.21497945087572
