Start_Time,End_Time,F0_Hz
0.915,0.925,174.51259042598133
0.925,0.935,176.51404504746833
0.935,0.945,178.11872022035374
0.945,0.955,179.27578328878877
0.955,0.965,180.67323124232652
0.965,0.975,183.1480863467746
0.975,0.985,185.38443370664095
0.985,0.995,186.8932903268318
0.995,1.005,188.2219125823004
1.005,1.015,188.93163898701448
1.015,1.025,190.06310712196296
1.025,1.035,192.57346986061552
1.035,1.045,194.37404182474708
1.045,1.055,195.57088805573252
1.055,1.065,196.63072570720928
1.065,1.075,193.13581281795504
1.075,1.085,190.4622579343382
1.085,1.095,190.16409829719342
1.095,1.105,190.2501954969943
1.105,1.115,190.48126347896144
1.115,1.125,191.9901988419227
1.125,1.135,193.64576640773927
1.135,1.145,194.52951193837643
1.145,1.155,193.71149469402192
1.155,1.165,190.94965558036367
1.165,1.175,188.42947431821858
1.175,1.185,187.54152401447593
1.185,1.195,187.4644577486313
1.195,1.205,188.75106059216762
1.205,1.215,189.90090720415594
1.215,1.225,188.9845184430391
1.225,1.235,187.7735729127869
1.235,1.245,187.5487403465827
1.245,1.255,187.705208923782
1.255,1.265,187.19562110237942
1.265,1.275,186.3267606314567
1.275,1.285,184.35963690609069
1.285,1.295,182.73451277246116
1.295,1.305,182.28985318308662
1.305,1.315,179.1407185669789
1.315,1.325,171.53678261192888
1.325,1.335,179.27208207174417
1.335,1.345,178.24139905567793
1.345,1.355,168.73657992126175
1.355,1.365,169.21890621176175
1.365,1.375,171.04716656179124
1.375,1.385,171.15245672199094
1.385,1.395,170.1686975201684
1.395,1.405,169.4731865349701
1.405,1.415,169.49115085622194
1.415,1.425,170.48884186644742
1.425,1.435,172.04125893881422
1.435,1.445,172.05860204977554
1.445,1.455,172.2371951116665
1.455,1.465,171.92217926578996
1.465,1.475,171.37432316498413
1.475,1.485,171.1129752154826
1.485,1.495,171.0615357521098
1.495,1.505,172.52782553812344
1.505,1.515,173.5163213126489
1.515,1.525,174.5999585745323
1.525,1.535,174.8024331391423
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,156.66811530404377
1.685,1.695,152.98958485843403
1.695,1.705,152.76844556056258
1.705,1.715,151.84285723171683
1.715,1.725,149.75594823319855
1.725,1.735,148.02508300913334
1.735,1.745,146.00648431355694
1.745,1.755,143.64967971524345
1.755,1.765,143.255299236695
1.765,1.775,142.56678860668578
1.775,1.785,140.93362461289732
1.785,1.795,139.90121278125238
1.795,1.805,140.04086776026438
1.805,1.815,139.30393697419308
1.815,1.825,137.68950105888166
1.825,1.835,137.6871293277541
1.835,1.845,138.17950651825163
1.845,1.855,139.45721450371974
1.855,1.865,140.82493893363207
1.865,1.875,140.79793068502428
1.875,1.885,140.22070949698622
1.885,1.895,139.6663029291906
1.895,1.905,139.43471481371128
1.905,1.915,139.6614341767292
1.915,1.925,138.92938190332103
1.925,1.935,137.6195996149949
1.935,1.945,136.60036783947928
1.945,1.955,135.98522878984593
1.955,1.965,136.37664083837498
1.965,1.975,137.00548897455104
1.975,1.985,137.21161542064064
1.985,1.995,137.4510215454224
1.995,2.005,137.95264736138708
2.005,2.015,138.42419206989254
2.015,2.025,138.81285852062447
2.025,2.035,139.21875125851744
2.035,2.045,139.35711116903855
2.045,2.055,139.05717362344132
2.055,2.065,138.5072343682879
2.065,2.075,138.11772222230965
2.075,2.085,137.78990819038265
2.085,2.095,137.26088238958803
2.095,2.105,137.51076156942548
2.105,2.115,137.95607172462266
2.115,2.125,137.84308059617553
2.125,2.135,137.713021550808
2.135,2.145,137.91516102836206
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,81.91122293067077
2.445,2.455,80.40365278818479
2.455,2.465,78.96283008120419
2.465,2.475,78.44595548461676
2.475,2.485,78.64312984064273
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,158.2556506376602
2.525,2.535,155.9583956702484
2.535,2.545,155.42484879797655
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,152.48528852977594
2.605,2.615,156.84848618875898
2.615,2.625,161.5920657367654
2.625,2.635,165.5940850685486
2.635,2.645,169.55648701659527
2.645,2.655,173.3899903892475
2.655,2.665,176.51941300451355
2.665,2.675,177.61340077368087
2.675,2.685,179.60335638430135
2.685,2.695,191.0059404917815
2.695,2.705,195.42108960319493
2.705,2.715,198.63696489848678
2.715,2.725,199.84557731288538
2.725,2.735,200.55556306225944
2.735,2.745,206.91835898151373
2.745,2.755,210.8833441290313
2.755,2.765,212.55177085391017
2.765,2.775,214.83401363696046
2.775,2.785,214.01129782824367
2.785,2.795,205.3297702543579
2.795,2.805,204.41944584614308
2.805,2.815,207.50579398110688
2.815,2.825,211.93493753664697
2.825,2.835,211.35930866324466
2.835,2.845,210.8779066665392
2.845,2.855,210.42143372372817
2.855,2.865,209.71459813510577
2.865,2.875,209.66586694755003
2.875,2.885,208.73376815268307
2.885,2.895,205.1838852860309
2.895,2.905,206.00606601144017
2.905,2.915,207.5620164700922
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,202.39203474867833
2.945,2.955,207.77758787299172
2.955,2.965,209.32674423923726
2.965,2.975,213.26281916115502
2.975,2.985,209.88541755883438
2.985,2.995,207.9002442435259
2.995,3.005,206.52884963714862
3.005,3.015,206.0658412078529
3.015,3.025,205.59827743141363
3.025,3.035,204.2828293690464
3.035,3.045,202.15864581828677
3.045,3.055,200.17046524698773
3.055,3.065,198.8375782982225
3.065,3.075,198.08664104029816
3.075,3.085,196.9398368314346
3.085,3.095,194.64638685633358
3.095,3.105,193.47438781081982
3.105,3.115,194.84461691871527
3.115,3.125,194.13138096976243
3.125,3.135,190.26739978836565
3.135,3.145,192.7684996990814
3.145,3.155,195.56457391839217
3.155,3.165,196.13159687843478
3.165,3.175,189.0901025732067
3.175,3.185,182.64004307400552
3.185,3.195,179.43478907124046
3.195,3.205,181.09674097078891
3.205,3.215,181.70942678977593
3.215,3.225,179.57187703608759
3.225,3.235,175.35391770919077
3.235,3.245,176.2191820575855
3.245,3.255,182.55425992022305
3.255,3.265,181.75687160737291
3.265,3.275,175.61438925666556
3.275,3.285,171.4594658514974
3.285,3.295,176.78190098668418
3.295,3.305,178.76745004055286
3.305,3.315,172.84441120734445
3.315,3.325,157.95561833937512
3.325,3.335,152.38401578288844
3.335,3.345,150.29902162920723
3.345,3.355,149.48776236499754
3.355,3.365,149.19163801725773
3.365,3.375,149.10943135510325
3.375,3.385,148.8437799032709
3.385,3.395,148.2933180248292
3.395,3.405,147.34240194865515
3.405,3.415,145.60607655644364
3.415,3.425,144.51532097697998
3.425,3.435,144.0544447168538
3.435,3.445,143.91562350856046
3.445,3.455,144.2480964252297
3.455,3.465,144.45282798722727
3.465,3.475,144.34307421541183
3.475,3.485,144.39528191090756
3.485,3.495,144.3492582527019
3.495,3.505,143.87880158396624
3.505,3.515,143.2057711271727
3.515,3.525,143.11214050424223
3.525,3.535,142.1835902418676
3.535,3.545,139.29215239302147
3.545,3.555,139.37352880358836
3.555,3.565,143.01519431766135
3.565,3.575,144.89497687917262
3.575,3.585,144.90627551214416
3.585,3.595,145.1019149400164
3.595,3.605,145.11230354357542
3.605,3.615,144.03557626958775
3.615,3.625,142.42645502666386
3.625,3.635,142.68057314318295
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,143.56927271759545
3.695,3.705,144.01213941440508
3.705,3.715,144.30898569696396
3.715,3.725,144.47108898120587
3.725,3.735,144.4860176162237
3.735,3.745,144.16525075310324
3.745,3.755,143.89414907957757
3.755,3.765,143.15684732564532
3.765,3.775,138.9625357237748
3.775,3.785,135.88511495067794
3.785,3.795,133.5910492957442
3.795,3.805,131.87973241534834
3.805,3.815,131.45614400853836
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,165.8047776500727
3.935,3.945,165.39487081367454
3.945,3.955,164.91206344660736
3.955,3.965,164.5837664485881
3.965,3.975,163.95988955007803
3.975,3.985,162.87933157832381
3.985,3.995,162.78143676972724
3.995,4.005,163.4927287741772
4.005,4.015,163.78922369551134
4.015,4.025,164.1305536580082
4.025,4.035,164.5616111004269
4.035,4.045,164.46497670518883
4.045,4.055,163.53564956793332
4.055,4.065,162.4001115833608
4.065,4.075,162.82585546769144
4.075,4.085,163.7886691916353
4.085,4.095,162.91279155154206
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,165.24638634795747
4.265,4.275,165.3715105540817
4.275,4.285,163.79269126761506
4.285,4.295,162.8658276259434
4.295,4.305,160.87213202792648
4.305,4.315,158.26468107997482
4.315,4.325,157.19768865287907
4.325,4.335,154.2676344693889
4.335,4.345,151.77567895731173
4.345,4.355,150.8166035844571
4.355,4.365,152.52699503570423
4.365,4.375,151.413077637407
4.375,4.385,147.69384267360292
4.385,4.395,145.2833881044183
4.395,4.405,144.5395972197829
4.405,4.415,143.2899528416006
4.415,4.425,142.27394341998317
4.425,4.435,141.69823766422166
4.435,4.445,139.73376601010068
4.445,4.455,140.39801828605852
4.455,4.465,142.89738742241983
4.465,4.475,143.1091182352091
4.475,4.485,145.42775689830145
4.485,4.495,145.72161558243474
4.495,4.505,145.43504055039014
4.505,4.515,144.96636474663202
4.515,4.525,144.17852998720403
4.525,4.535,143.80669748656157
4.535,4.545,143.73975319064704
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,146.21143653523256
4.585,4.595,145.59624635062804
4.595,4.605,144.5669193591821
4.605,4.615,144.45703026459057
4.615,4.625,145.38060375041067
4.625,4.635,146.3326499252122
4.635,4.645,147.21387783589827
4.645,4.655,148.93095276310828
4.655,4.665,150.06002067036232
4.665,4.675,152.06062695421508
4.675,4.685,156.6551604028624
4.685,4.695,160.2361630495333
4.695,4.705,160.4445495448438
4.705,4.715,159.93695231403575
4.715,4.725,159.71411099568712
4.725,4.735,158.41392371885385
4.735,4.745,157.80220585651298
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,173.12461601094873
4.905,4.915,176.404163303231
4.915,4.925,177.40248723360767
4.925,4.935,175.5183656849989
4.935,4.945,173.04790846577188
4.945,4.955,172.1045766888392
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,204.85388846168766
5.005,5.015,206.29847436542028
5.015,5.025,206.19331252267366
5.025,5.035,206.02089870627236
5.035,5.045,206.3831817683611
5.045,5.055,207.53572672174653
5.055,5.065,209.85649691353186
5.065,5.075,211.7301699478482
5.075,5.085,212.5792309789668
5.085,5.095,213.5121912224302
5.095,5.105,215.38426231229528
5.105,5.115,217.2268462403273
5.115,5.125,215.64183931609082
5.125,5.135,213.3819678196811
5.135,5.145,211.6571374601009
5.145,5.155,209.09774605288683
5.155,5.165,208.5771058982287
5.165,5.175,210.53172111870734
5.175,5.185,211.86203418355478
5.185,5.195,213.30438639708774
5.195,5.205,213.45816522517998
5.205,5.215,212.5038371833061
5.215,5.225,211.8769416849444
5.225,5.235,211.99458248961375
5.235,5.245,212.3971244990201
5.245,5.255,212.54842838143543
5.255,5.265,212.45667995407186
5.265,5.275,212.19751082081316
5.275,5.285,211.5239622229487
5.285,5.295,210.83769284919342
5.295,5.305,210.18364700358302
5.305,5.315,208.82452366346592
5.315,5.325,207.67087909367197
5.325,5.335,206.93486258410226
5.335,5.345,204.53102525302236
5.345,5.355,203.27665241240794
5.355,5.365,203.24114644569542
5.365,5.375,203.15242413858215
5.375,5.385,203.11109223354785
5.385,5.395,203.2665095920095
5.395,5.405,203.8316318542381
5.405,5.415,204.30058803389954
5.415,5.425,204.63643998040456
5.425,5.435,205.15454214819974
5.435,5.445,204.87291940385083
5.445,5.455,204.6062783989783
5.455,5.465,204.70196083188446
5.465,5.475,204.3652320450034
5.475,5.485,203.72854923443606
5.485,5.495,203.8203850082311
5.495,5.505,204.25931176931644
5.505,5.515,203.69294747443416
5.515,5.525,202.8840302474994
5.525,5.535,204.26598482052654
5.535,5.545,204.77643517824706
5.545,5.555,204.8243095974001
5.555,5.565,204.82548195341803
5.565,5.575,205.8748654918825
5.575,5.585,205.87669359074994
5.585,5.595,205.41279611112634
5.595,5.605,204.9201944116598
5.605,5.615,201.23418018160098
5.615,5.625,201.5093811957732
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,171.79350384652426
5.665,5.675,169.837025310353
5.675,5.685,170.1419926889832
5.685,5.695,170.51485856306357
5.695,5.705,170.2748305182947
5.705,5.715,169.93656352483112
5.715,5.725,170.00333551137504
5.725,5.735,170.4943151875793
5.735,5.745,171.44060454782078
5.745,5.755,170.82772947349295
5.755,5.765,170.03114124886127
5.765,5.775,170.21491324245926
5.775,5.785,170.1884773012588
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,200.1282269897047
5.935,5.945,199.32902461028445
5.945,5.955,200.83870123196962
5.955,5.965,202.033574662455
5.965,5.975,203.00601794988705
5.975,5.985,203.02868768588834
5.985,5.995,202.23699105471306
5.995,6.005,200.80307917814696
6.005,6.015,198.8805537170278
6.015,6.025,197.32583839306534
6.025,6.035,196.3003026049165
6.035,6.045,195.58074361217234
6.045,6.055,195.5263698830553
6.055,6.065,196.4371490909383
6.065,6.075,198.3784519830907
6.075,6.085,195.4294051165736
6.085,6.095,0.0
6.095,6.105,180.88458689595709
6.105,6.115,180.0609197224881
6.115,6.125,179.8237587131765
6.125,6.135,179.00808661610563
6.135,6.145,178.3411066850525
6.145,6.155,178.03857909657134
6.155,6.165,177.82051743972042
6.165,6.175,177.6852445651974
6.175,6.185,177.44650866495445
6.185,6.195,177.01122238848902
6.195,6.205,176.56482030782215
6.205,6.215,176.05618200263666
6.215,6.225,175.80042866926325
6.225,6.235,177.46459277953474
6.235,6.245,182.6826961674468
6.245,6.255,180.48713384980192
6.255,6.265,178.86865619642433
6.265,6.275,178.9692185759704
6.275,6.285,175.90415040183825
6.285,6.295,168.32900198191103
6.295,6.305,168.353054138049
6.305,6.315,168.50878522979167
6.315,6.325,168.29315870253487
6.325,6.335,167.82892278950166
6.335,6.345,167.27667966390246
6.345,6.355,168.85974678880945
6.355,6.365,170.2172625884562
6.365,6.375,170.38355549714748
6.375,6.385,170.89267232070455
6.385,6.395,171.71568330847526
6.395,6.405,172.08256451944973
6.405,6.415,171.12175753124075
6.415,6.425,170.20785433348422
6.425,6.435,170.32371043675573
6.435,6.445,170.9132854183917
6.445,6.455,171.59114398579075
6.455,6.465,172.22015319537334
6.465,6.475,172.92771006470994
6.475,6.485,173.92836481633591
6.485,6.495,174.93587443333467
6.495,6.505,175.65014071917213
6.505,6.515,176.5143139108729
6.515,6.525,177.35829092136535
6.525,6.535,177.75718986376748
6.535,6.545,178.43172747106433
6.545,6.555,179.97178949253805
6.555,6.565,182.41785574554612
6.565,6.575,185.8974098561212
6.575,6.585,187.05548339711783
6.585,6.595,184.3031325747706
6.595,6.605,182.1348288587378
6.605,6.615,180.61875242928502
6.615,6.625,177.8626577501732
6.625,6.635,176.1756271492099
6.635,6.645,177.76424991041935
6.645,6.655,177.80712413112943
6.655,6.665,177.4054828181601
6.665,6.675,176.8731693068729
6.675,6.685,179.7597319136302
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,172.1807584297391
6.715,6.725,169.04072973286193
6.725,6.735,169.0077716152383
6.735,6.745,169.34394241628297
6.745,6.755,169.68535614324892
6.755,6.765,169.44199838674817
6.765,6.775,168.50407041891356
6.775,6.785,167.62595874380736
6.785,6.795,167.3418076827394
6.795,6.805,167.73506688900986
6.805,6.815,168.01430458220318
6.815,6.825,168.19127369928148
6.825,6.835,170.26495132198266
6.835,6.845,170.30941154713398
6.845,6.855,170.23326815290173
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,166.36513633776715
6.965,6.975,165.55740393105125
6.975,6.985,164.53240513573797
6.985,6.995,161.06673610682157
6.995,7.005,157.55055589384082
7.005,7.015,156.46796859917904
7.015,7.025,155.99569358931404
7.025,7.035,156.2016423496691
7.035,7.045,156.7439108062281
7.045,7.055,157.77530209651454
7.055,7.065,159.37996199693532
7.065,7.075,159.83953423539475
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,136.3248052228406
7.375,7.385,134.46501245187292
7.385,7.395,0.0
7.395,7.405,57.4221331168494
7.405,7.415,57.16478710598618
7.415,7.425,57.023519506390556
7.425,7.435,57.10560769166993
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,138.582575594613
7.735,7.745,139.39954838983766
7.745,7.755,140.02876071880513
7.755,7.765,139.90781204536515
7.765,7.775,139.02893970214595
7.775,7.785,138.28854982400253
7.785,7.795,138.1324704623151
7.795,7.805,138.17150859810369
7.805,7.815,137.4615371424288
7.815,7.825,136.6239399194208
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
