Start_Time,End_Time,F0_Hz
2.315,2.325,70.7432995474153
2.325,2.335,71.0311102508324
2.335,2.345,71.05629768325564
2.345,2.355,71.07528427423304
2.355,2.365,71.81331695858508
2.365,2.375,72.09091712087657
2.375,2.385,71.76405065549649
2.385,2.395,71.28129481010538
2.395,2.405,138.0456163029758
2.405,2.415,137.62201769623962
2.415,2.425,139.2613983060961
2.425,2.435,140.75585708101255
2.435,2.445,140.76951033884754
2.445,2.455,141.1273041585846
2.455,2.465,142.30339990827127
2.465,2.475,142.8591830403901
2.475,2.485,142.150197803729
2.485,2.495,140.18703900000395
2.495,2.505,139.78234962608417
2.505,2.515,139.98978312404086
2.515,2.525,139.0121065643595
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,194.70774878969945
2.585,2.595,191.9802705784668
2.595,2.605,201.55350324349197
2.605,2.615,201.91269843625642
2.615,2.625,190.07022257992833
2.625,2.635,187.0337018800668
2.635,2.645,181.1960161884348
2.645,2.655,174.50502651923537
2.655,2.665,177.05639663280076
2.665,2.675,182.0025536332058
2.675,2.685,187.3372052404384
2.685,2.695,187.86102987341562
2.695,2.705,187.39284250922842
2.705,2.715,186.96480179213265
2.715,2.725,185.98121316003383
2.725,2.735,185.58713694683354
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,175.51653675157925
2.845,2.855,175.16552274170328
2.855,2.865,176.35454544693386
2.865,2.875,177.24574191792507
2.875,2.885,177.35495905881547
2.885,2.895,177.03358655693526
2.895,2.905,176.49561353297267
2.905,2.915,176.11077652735455
2.915,2.925,176.07313262738361
2.925,2.935,176.32162776173024
2.935,2.945,176.88473194359756
2.945,2.955,177.72917615788376
2.955,2.965,178.7936546798839
2.965,2.975,180.1090095513992
2.975,2.985,180.8334923106165
2.985,2.995,179.8711701119334
2.995,3.005,178.89719181604113
3.005,3.015,179.34441166107297
3.015,3.025,179.18250986164202
3.025,3.035,178.56439975930476
3.035,3.045,177.93836567020938
3.045,3.055,178.1248745943933
3.055,3.065,178.0771998359341
3.065,3.075,177.93416159709324
3.075,3.085,178.29332944250208
3.085,3.095,177.82807519514597
3.095,3.105,177.63813382938122
3.105,3.115,178.16132968913928
3.115,3.125,178.15807935073354
3.125,3.135,177.43308016621904
3.135,3.145,176.87189015222944
3.145,3.155,177.4215923716065
3.155,3.165,177.8446218635661
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,204.99105187392124
3.265,3.275,202.86447471187694
3.275,3.285,200.71046897920164
3.285,3.295,200.09434053072331
3.295,3.305,200.61385074694883
3.305,3.315,201.04274677696125
3.315,3.325,200.80741916691835
3.325,3.335,200.53300679742034
3.335,3.345,200.5466592110258
3.345,3.355,200.51109893659645
3.355,3.365,200.13429140064008
3.365,3.375,199.39432482505217
3.375,3.385,198.92032555267548
3.385,3.395,198.1998486331654
3.395,3.405,197.04906397787593
3.405,3.415,197.3136711685274
3.415,3.425,199.43472078263375
3.425,3.435,199.5174905576416
3.435,3.445,199.35682886418277
3.445,3.455,199.4696098122181
3.455,3.465,199.60635665305608
3.465,3.475,199.92072394360562
3.475,3.485,199.9431306815743
3.485,3.495,200.01077018842014
3.495,3.505,200.23696849533002
3.505,3.515,200.46117187765137
3.515,3.525,200.56391736926022
3.525,3.535,199.87212401312524
3.535,3.545,199.1666462179059
3.545,3.555,198.65140112641512
3.555,3.565,198.54879900211452
3.565,3.575,199.32645581183115
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,183.44591343048614
3.655,3.665,177.9444633068275
3.665,3.675,177.01873658406979
3.675,3.685,175.1544851146312
3.685,3.695,174.088996671456
3.695,3.705,173.18675293671348
3.705,3.715,173.52973917385745
3.715,3.725,175.32739074904347
3.725,3.735,175.03837182993558
3.735,3.745,174.74278877051466
3.745,3.755,175.71307656374455
3.755,3.765,175.9567960157165
3.765,3.775,176.97837459547605
3.775,3.785,178.4110811737239
3.785,3.795,179.48869148615623
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,178.75538504644848
3.825,3.835,178.39987595590654
3.835,3.845,177.99646303475535
3.845,3.855,178.12840126959432
3.855,3.865,174.64538896700287
3.865,3.875,162.45321239664594
3.875,3.885,161.20736208480255
3.885,3.895,161.00371494310144
3.895,3.905,160.76723540855218
3.905,3.915,160.4773619785238
3.915,3.925,160.15084468933915
3.925,3.935,158.68569161343518
3.935,3.945,159.4987801002662
3.945,3.955,160.8948204331312
3.955,3.965,158.31492110313064
3.965,3.975,156.7153829953445
3.975,3.985,156.77284661227287
3.985,3.995,157.71472867834711
3.995,4.005,157.57433321858775
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,146.73242047281138
4.075,4.085,146.05186786853335
4.085,4.095,139.15569629047727
4.095,4.105,137.90069214000573
4.105,4.115,137.63742627171808
4.115,4.125,137.14921142120338
4.125,4.135,137.09806563729796
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,138.23857323160044
4.205,4.215,137.9126591587666
4.215,4.225,138.40868668680068
4.225,4.235,137.85663426482807
