Start_Time,End_Time,F0_Hz
3.33,3.34,0.0
1.84,1.85,100.57929410678534
3.06,3.07,0.0
3.89,3.9,0.0
1.83,1.84,100.0
2.08,2.09,126.72196982870621
1.07,1.08,118.23577860271482
0.31,0.32,180.25009252216606
1.22,1.23,0.0
2.33,2.34,116.20455869578394
2.18,2.19,119.60961217374037
3.58,3.59,0.0
3.55,3.56,89.60596419119524
2.38,2.39,101.16194403019225
1.21,1.22,0.0
1.26,1.27,0.0
2.87,2.88,0.0
0.54,0.55,124.5449622358823
3.79,3.8,0.0
0.74,0.75,109.05077326652577
2.49,2.5,110.95694720678449
2.34,2.35,116.20455869578394
1.33,1.34,0.0
4.2,4.21,0.0
1.14,1.15,116.20455869578394
0.15,0.16,0.0
0.7,0.71,108.42268703014184
3.1,3.11,0.0
2.98,2.99,0.0
3.29,3.3,0.0
1.19,1.2,109.68249796946259
2.32,2.33,116.87772485612456
3.59,3.6,0.0
3.08,3.09,0.0
1.15,1.16,116.20455869578394
2.79,2.8,0.0
2.76,2.77,0.0
1.4,1.41,0.0
2.6,2.61,102.3373891996775
1.61,1.62,139.79699341790194
1.79,1.8,110.95694720678449
1.34,1.35,0.0
2.84,2.85,0.0
3.51,3.52,94.38743126816934
3.53,3.54,93.84379966711431
2.44,2.45,123.82763603774404
2.06,2.07,127.45606273192622
0.23,0.24,175.11872228117704
3.43,3.44,93.84379966711431
1.38,1.39,0.0
0.62,0.63,117.55479062836088
4.1,4.11,0.0
3.25,3.26,0.0
1.99,2.0,114.20823393107715
2.26,2.27,127.45606273192622
2.17,2.18,120.99940892192926
3.22,3.23,0.0
2.07,2.08,127.45606273192622
4.14,4.15,0.0
1.05,1.06,117.55479062836088
0.83,0.84,98.2820598545251
0.76,0.77,103.52649238413775
2.88,2.89,0.0
3.83,3.84,0.0
2.7,2.71,101.74796921026864
0.11,0.12,122.40535433046553
2.43,2.44,0.0
0.67,0.68,111.59971426302234
0.5,0.51,136.60402567543954
1.3,1.31,0.0
0.69,0.7,109.68249796946259
0.51,0.52,131.9507910772894
0.78,0.79,100.57929410678534
3.98,3.99,0.0
3.24,3.25,0.0
4.17,4.18,0.0
